FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-05-26,F9,F92484.0,N334FR,ATL,"Atlanta, GA",MIA,ATL→MIA,1254,12,afternoon,1305.0,11.0,11.0,1452,1443.0,-9.0,0.0,False,,False,118.0,98.0,594.0
2024-05-26,NK,NK1827.0,N629NK,ATL,"Atlanta, GA",MIA,ATL→MIA,938,9,late_morning,959.0,21.0,21.0,1136,1142.0,6.0,6.0,False,,False,118.0,103.0,594.0
2024-05-26,WN,WN2816.0,N7819A,ATL,"Atlanta, GA",MIA,ATL→MIA,2255,22,night,2255.0,0.0,0.0,45,43.0,-2.0,0.0,False,,False,110.0,108.0,594.0
2024-05-26,WN,WN3273.0,N7847A,ATL,"Atlanta, GA",MIA,ATL→MIA,1030,10,late_morning,1041.0,11.0,11.0,1225,1222.0,-3.0,0.0,False,,False,115.0,101.0,594.0
2024-05-26,AA,AA1593.0,N858NN,AUS,"Austin, TX",MIA,AUS→MIA,537,5,early_morning,544.0,7.0,7.0,920,916.0,-4.0,0.0,False,,False,163.0,152.0,1103.0
2024-05-26,AA,AA2625.0,N307TA,AUS,"Austin, TX",MIA,AUS→MIA,1349,13,afternoon,1343.0,-6.0,0.0,1733,1710.0,-23.0,0.0,False,,False,164.0,147.0,1103.0
2024-05-26,AA,AA495.0,N819NN,AUS,"Austin, TX",MIA,AUS→MIA,732,7,early_morning,728.0,-4.0,0.0,1120,1057.0,-23.0,0.0,False,,False,168.0,149.0,1103.0
2024-05-26,AA,AA824.0,N954XV,AUS,"Austin, TX",MIA,AUS→MIA,1807,18,evening,1828.0,21.0,21.0,2149,2154.0,5.0,5.0,False,,False,162.0,146.0,1103.0
2024-05-26,WN,WN147.0,N788SA,AUS,"Austin, TX",MIA,AUS→MIA,1320,13,afternoon,1336.0,16.0,16.0,1705,1656.0,-9.0,0.0,False,,False,165.0,140.0,1103.0
2024-05-26,AA,AA415.0,N316RK,BDL,"Hartford, CT",MIA,BDL→MIA,600,6,early_morning,559.0,-1.0,0.0,911,858.0,-13.0,0.0,False,,False,191.0,179.0,1194.0
2024-05-26,MQ,MQ3423.0,N305CL,BHM,"Birmingham, AL",MIA,BHM→MIA,600,6,early_morning,729.0,89.0,89.0,857,1017.0,80.0,80.0,False,,False,117.0,108.0,661.0
2024-05-26,MQ,MQ3498.0,N243NN,BHM,"Birmingham, AL",MIA,BHM→MIA,1854,18,evening,1844.0,-10.0,0.0,2150,2129.0,-21.0,0.0,False,,False,116.0,105.0,661.0
2024-05-26,AA,AA1139.0,N962AN,BNA,"Nashville, TN",MIA,BNA→MIA,532,5,early_morning,527.0,-5.0,0.0,850,827.0,-23.0,0.0,False,,False,138.0,120.0,806.0
2024-05-26,AA,AA2454.0,N330TJ,BNA,"Nashville, TN",MIA,BNA→MIA,730,7,early_morning,729.0,-1.0,0.0,1047,1042.0,-5.0,0.0,False,,False,137.0,133.0,806.0
2024-05-26,AA,AA323.0,N828AW,BNA,"Nashville, TN",MIA,BNA→MIA,1831,18,evening,1851.0,20.0,20.0,2147,2154.0,7.0,7.0,False,,False,136.0,123.0,806.0
2024-05-26,MQ,MQ3841.0,N298FR,BNA,"Nashville, TN",MIA,BNA→MIA,1134,11,late_morning,1125.0,-9.0,0.0,1450,1425.0,-25.0,0.0,False,,False,136.0,120.0,806.0
2024-05-26,MQ,MQ3907.0,N310JZ,BNA,"Nashville, TN",MIA,BNA→MIA,1546,15,afternoon,1822.0,156.0,156.0,1902,2126.0,144.0,144.0,False,,False,136.0,124.0,806.0
2024-05-26,NK,NK3122.0,N629NK,BNA,"Nashville, TN",MIA,BNA→MIA,1450,14,afternoon,1533.0,43.0,43.0,1809,1840.0,31.0,31.0,False,,False,139.0,127.0,806.0
2024-05-26,WN,WN1228.0,N7847A,BNA,"Nashville, TN",MIA,BNA→MIA,1845,18,evening,1844.0,-1.0,0.0,2200,2150.0,-10.0,0.0,False,,False,135.0,126.0,806.0
2024-05-26,WN,WN3278.0,N484WN,BNA,"Nashville, TN",MIA,BNA→MIA,1410,14,afternoon,1409.0,-1.0,0.0,1725,1718.0,-7.0,0.0,False,,False,135.0,129.0,806.0
2024-05-26,WN,WN5614.0,N8633A,BNA,"Nashville, TN",MIA,BNA→MIA,745,7,early_morning,751.0,6.0,6.0,1100,1052.0,-8.0,0.0,False,,False,135.0,121.0,806.0
2024-05-26,AA,AA1259.0,N919NN,BOS,"Boston, MA",MIA,BOS→MIA,800,8,early_morning,807.0,7.0,7.0,1134,1124.0,-10.0,0.0,False,,False,214.0,197.0,1258.0
2024-05-26,AA,AA2247.0,N951XV,BOS,"Boston, MA",MIA,BOS→MIA,1307,13,afternoon,1333.0,26.0,26.0,1636,1641.0,5.0,5.0,False,,False,209.0,188.0,1258.0
2024-05-26,AA,AA2298.0,N329SL,BOS,"Boston, MA",MIA,BOS→MIA,630,6,early_morning,625.0,-5.0,0.0,958,927.0,-31.0,0.0,False,,False,208.0,182.0,1258.0
2024-05-26,AA,AA2591.0,N947NN,BOS,"Boston, MA",MIA,BOS→MIA,529,5,early_morning,527.0,-2.0,0.0,856,835.0,-21.0,0.0,False,,False,207.0,188.0,1258.0
2024-05-26,AA,AA2610.0,N445AA,BOS,"Boston, MA",MIA,BOS→MIA,1747,17,evening,1740.0,-7.0,0.0,2117,2125.0,8.0,8.0,False,,False,210.0,225.0,1258.0
2024-05-26,AA,AA873.0,N975AN,BOS,"Boston, MA",MIA,BOS→MIA,900,9,late_morning,854.0,-6.0,0.0,1227,1209.0,-18.0,0.0,False,,False,207.0,195.0,1258.0
2024-05-26,B6,B61519.0,N591JB,BOS,"Boston, MA",MIA,BOS→MIA,1430,14,afternoon,1425.0,-5.0,0.0,1800,1729.0,-31.0,0.0,False,,False,210.0,184.0,1258.0
2024-05-26,DL,DL1399.0,N380DN,BOS,"Boston, MA",MIA,BOS→MIA,700,7,early_morning,658.0,-2.0,0.0,1035,959.0,-36.0,0.0,False,,False,215.0,181.0,1258.0
2024-05-26,DL,DL517.0,N3741S,BOS,"Boston, MA",MIA,BOS→MIA,1545,15,afternoon,1540.0,-5.0,0.0,1920,1840.0,-40.0,0.0,False,,False,215.0,180.0,1258.0
2024-05-26,AA,AA1183.0,N943NN,BWI,"Baltimore, MD",MIA,BWI→MIA,600,6,early_morning,556.0,-4.0,0.0,843,816.0,-27.0,0.0,False,,False,163.0,140.0,946.0
2024-05-26,F9,F91665.0,N350FR,BWI,"Baltimore, MD",MIA,BWI→MIA,1857,18,evening,1958.0,61.0,61.0,2145,2232.0,47.0,47.0,False,,False,168.0,154.0,946.0
2024-05-26,MQ,MQ3562.0,N243NN,BWI,"Baltimore, MD",MIA,BWI→MIA,700,7,early_morning,656.0,-4.0,0.0,935,917.0,-18.0,0.0,False,,False,155.0,141.0,946.0
2024-05-26,NK,NK1831.0,N920NK,BWI,"Baltimore, MD",MIA,BWI→MIA,1839,18,evening,1933.0,54.0,54.0,2125,2206.0,41.0,41.0,False,,False,166.0,153.0,946.0
2024-05-26,WN,WN1089.0,N8863Q,BWI,"Baltimore, MD",MIA,BWI→MIA,1130,11,late_morning,1130.0,0.0,0.0,1410,1355.0,-15.0,0.0,False,,False,160.0,145.0,946.0
2024-05-26,WN,WN2037.0,N8329B,BWI,"Baltimore, MD",MIA,BWI→MIA,1700,17,evening,1717.0,17.0,17.0,1945,1950.0,5.0,5.0,False,,False,165.0,153.0,946.0
2024-05-26,WN,WN430.0,N8651A,BWI,"Baltimore, MD",MIA,BWI→MIA,2015,20,night,2127.0,72.0,72.0,2305,5.0,60.0,60.0,False,,False,170.0,158.0,946.0
2024-05-26,WN,WN5711.0,N274WN,BWI,"Baltimore, MD",MIA,BWI→MIA,840,8,early_morning,846.0,6.0,6.0,1125,1117.0,-8.0,0.0,False,,False,165.0,151.0,946.0
2024-05-26,AA,AA1778.0,N940AN,CHS,"Charleston, SC",MIA,CHS→MIA,730,7,early_morning,728.0,-2.0,0.0,911,901.0,-10.0,0.0,False,,False,101.0,93.0,489.0
2024-05-26,MQ,MQ3301.0,N235NN,CHS,"Charleston, SC",MIA,CHS→MIA,550,5,early_morning,545.0,-5.0,0.0,726,714.0,-12.0,0.0,False,,False,96.0,89.0,489.0
2024-05-26,MQ,MQ3837.0,N214NN,CHS,"Charleston, SC",MIA,CHS→MIA,1811,18,evening,1801.0,-10.0,0.0,1957,1931.0,-26.0,0.0,False,,False,106.0,90.0,489.0
2024-05-26,AA,AA1195.0,N895NN,CLE,"Cleveland, OH",MIA,CLE→MIA,605,6,early_morning,600.0,-5.0,0.0,856,834.0,-22.0,0.0,False,,False,171.0,154.0,1080.0
2024-05-26,F9,F94136.0,N721FR,CLE,"Cleveland, OH",MIA,CLE→MIA,2004,20,night,1958.0,-6.0,0.0,2300,2306.0,6.0,6.0,False,,False,176.0,188.0,1080.0
2024-05-26,AA,AA1011.0,N876NN,CLT,"Charlotte, NC",MIA,CLT→MIA,1100,11,late_morning,1056.0,-4.0,0.0,1305,1239.0,-26.0,0.0,False,,False,125.0,103.0,650.0
2024-05-26,AA,AA1031.0,N813NN,CLT,"Charlotte, NC",MIA,CLT→MIA,2037,20,night,18.0,221.0,221.0,2245,205.0,200.0,200.0,False,,False,128.0,107.0,650.0
2024-05-26,AA,AA1092.0,N789AN,CLT,"Charlotte, NC",MIA,CLT→MIA,1810,18,evening,1811.0,1.0,1.0,2013,2008.0,-5.0,0.0,False,,False,123.0,117.0,650.0
2024-05-26,AA,AA1114.0,N906NN,CLT,"Charlotte, NC",MIA,CLT→MIA,1442,14,afternoon,1515.0,33.0,33.0,1646,1707.0,21.0,21.0,False,,False,124.0,112.0,650.0
2024-05-26,AA,AA1193.0,N975UY,CLT,"Charlotte, NC",MIA,CLT→MIA,1654,16,evening,1858.0,124.0,124.0,1858,2138.0,160.0,160.0,False,,False,124.0,160.0,650.0
2024-05-26,AA,AA2444.0,N912AN,CLT,"Charlotte, NC",MIA,CLT→MIA,522,5,early_morning,723.0,121.0,121.0,725,911.0,106.0,106.0,False,,False,123.0,108.0,650.0
2024-05-26,AA,AA2910.0,N913NN,CLT,"Charlotte, NC",MIA,CLT→MIA,1303,13,afternoon,1305.0,2.0,2.0,1507,1455.0,-12.0,0.0,False,,False,124.0,110.0,650.0
2024-05-26,AA,AA373.0,N314PD,CLT,"Charlotte, NC",MIA,CLT→MIA,857,8,early_morning,853.0,-4.0,0.0,1100,1049.0,-11.0,0.0,False,,False,123.0,116.0,650.0
2024-05-26,AA,AA770.0,N964NN,CLT,"Charlotte, NC",MIA,CLT→MIA,715,7,early_morning,711.0,-4.0,0.0,920,859.0,-21.0,0.0,False,,False,125.0,108.0,650.0
2024-05-26,NK,NK3156.0,N673NK,CLT,"Charlotte, NC",MIA,CLT→MIA,1136,11,late_morning,1120.0,-16.0,0.0,1350,1305.0,-45.0,0.0,False,,False,134.0,105.0,650.0
2024-05-26,MQ,MQ3375.0,N245NN,CMH,"Columbus, OH",MIA,CMH→MIA,631,6,early_morning,627.0,-4.0,0.0,911,852.0,-19.0,0.0,False,,False,160.0,145.0,990.0
2024-05-26,MQ,MQ3540.0,N298FR,CMH,"Columbus, OH",MIA,CMH→MIA,1906,19,evening,1905.0,-1.0,0.0,2147,2144.0,-3.0,0.0,False,,False,161.0,159.0,990.0
2024-05-26,MQ,MQ3303.0,N236NN,CVG,"Cincinnati, OH",MIA,CVG→MIA,840,8,early_morning,838.0,-2.0,0.0,1115,1059.0,-16.0,0.0,False,,False,155.0,141.0,948.0
2024-05-26,MQ,MQ3554.0,N236NN,CVG,"Cincinnati, OH",MIA,CVG→MIA,1904,19,evening,1902.0,-2.0,0.0,2139,2118.0,-21.0,0.0,False,,False,155.0,136.0,948.0
2024-05-26,MQ,MQ3638.0,N230NN,CVG,"Cincinnati, OH",MIA,CVG→MIA,600,6,early_morning,554.0,-6.0,0.0,835,819.0,-16.0,0.0,False,,False,155.0,145.0,948.0
2024-05-26,WN,WN3483.0,N8902Q,DAL,"Dallas, TX",MIA,DAL→MIA,800,8,early_morning,906.0,66.0,66.0,1145,1236.0,51.0,51.0,False,,False,165.0,150.0,1109.0
2024-05-26,WN,WN4383.0,N8885Q,DAL,"Dallas, TX",MIA,DAL→MIA,1455,14,afternoon,1502.0,7.0,7.0,1845,1837.0,-8.0,0.0,False,,False,170.0,155.0,1109.0
2024-05-26,AA,AA1178.0,N752US,DCA,"Washington, DC",MIA,DCA→MIA,500,5,early_morning,459.0,-1.0,0.0,739,735.0,-4.0,0.0,False,,False,159.0,156.0,919.0
2024-05-26,AA,AA1233.0,N354PT,DCA,"Washington, DC",MIA,DCA→MIA,1720,17,evening,1713.0,-7.0,0.0,1959,2008.0,9.0,9.0,False,,False,159.0,175.0,919.0
2024-05-26,AA,AA1252.0,N930NN,DCA,"Washington, DC",MIA,DCA→MIA,959,9,late_morning,954.0,-5.0,0.0,1237,1237.0,0.0,0.0,False,,False,158.0,163.0,919.0
2024-05-26,AA,AA1254.0,N858NN,DCA,"Washington, DC",MIA,DCA→MIA,1350,13,afternoon,1350.0,0.0,0.0,1631,1627.0,-4.0,0.0,False,,False,161.0,157.0,919.0
2024-05-26,AA,AA1554.0,N941AN,DCA,"Washington, DC",MIA,DCA→MIA,2002,20,night,2006.0,4.0,4.0,2249,2343.0,54.0,54.0,False,,False,167.0,217.0,919.0
2024-05-26,AA,AA1606.0,N971AN,DCA,"Washington, DC",MIA,DCA→MIA,1530,15,afternoon,1530.0,0.0,0.0,1822,1830.0,8.0,8.0,False,,False,172.0,180.0,919.0
2024-05-26,AA,AA2143.0,N986NN,DCA,"Washington, DC",MIA,DCA→MIA,1155,11,late_morning,1146.0,-9.0,0.0,1434,1426.0,-8.0,0.0,False,,False,159.0,160.0,919.0
2024-05-26,AA,AA2392.0,N874NN,DCA,"Washington, DC",MIA,DCA→MIA,1850,18,evening,1842.0,-8.0,0.0,2129,2120.0,-9.0,0.0,False,,False,159.0,158.0,919.0
2024-05-26,AA,AA401.0,N914AN,DCA,"Washington, DC",MIA,DCA→MIA,615,6,early_morning,607.0,-8.0,0.0,904,824.0,-40.0,0.0,False,,False,169.0,137.0,919.0
2024-05-26,AA,AA458.0,N956AN,DCA,"Washington, DC",MIA,DCA→MIA,820,8,early_morning,816.0,-4.0,0.0,1110,1108.0,-2.0,0.0,False,,False,170.0,172.0,919.0
2024-05-26,DL,DL2309.0,N330NW,DCA,"Washington, DC",MIA,DCA→MIA,1449,14,afternoon,1447.0,-2.0,0.0,1730,1743.0,13.0,13.0,False,,False,161.0,176.0,919.0
2024-05-26,AA,AA1003.0,N801NN,DEN,"Denver, CO",MIA,DEN→MIA,40,0,red_eye,36.0,-4.0,0.0,638,606.0,-32.0,0.0,False,,False,238.0,210.0,1709.0
2024-05-26,AA,AA1817.0,N334TL,DEN,"Denver, CO",MIA,DEN→MIA,1500,15,afternoon,1533.0,33.0,33.0,2059,2139.0,40.0,40.0,False,,False,239.0,246.0,1709.0
2024-05-26,F9,F91520.0,N305FR,DEN,"Denver, CO",MIA,DEN→MIA,1711,17,evening,1700.0,-11.0,0.0,2312,2251.0,-21.0,0.0,False,,False,241.0,231.0,1709.0
2024-05-26,F9,F93138.0,N716FR,DEN,"Denver, CO",MIA,DEN→MIA,2359,23,night,19.0,20.0,20.0,600,621.0,21.0,21.0,False,,False,241.0,242.0,1709.0
2024-05-26,UA,UA1356.0,N77530,DEN,"Denver, CO",MIA,DEN→MIA,1744,17,evening,1740.0,-4.0,0.0,2346,2340.0,-6.0,0.0,False,,False,242.0,240.0,1709.0
2024-05-26,UA,UA1418.0,N66828,DEN,"Denver, CO",MIA,DEN→MIA,1005,10,late_morning,1000.0,-5.0,0.0,1610,1548.0,-22.0,0.0,False,,False,245.0,228.0,1709.0
2024-05-26,WN,WN3284.0,N8838Q,DEN,"Denver, CO",MIA,DEN→MIA,1230,12,afternoon,1231.0,1.0,1.0,1825,1802.0,-23.0,0.0,False,,False,235.0,211.0,1709.0
2024-05-26,AA,AA1042.0,N323SG,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,500,5,early_morning,518.0,18.0,18.0,851,900.0,9.0,9.0,False,,False,171.0,162.0,1121.0
2024-05-26,AA,AA1261.0,N305NX,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1650,16,evening,1656.0,6.0,6.0,2043,2035.0,-8.0,0.0,False,,False,173.0,159.0,1121.0
2024-05-26,AA,AA1271.0,N796AN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1150,11,late_morning,1225.0,35.0,35.0,1538,1557.0,19.0,19.0,False,,False,168.0,152.0,1121.0
2024-05-26,AA,AA1275.0,N815AA,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1004,10,late_morning,1014.0,10.0,10.0,1357,1347.0,-10.0,0.0,False,,False,173.0,153.0,1121.0
2024-05-26,AA,AA1314.0,N890NN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,2040,20,night,2048.0,8.0,8.0,35,48.0,13.0,13.0,False,,False,175.0,180.0,1121.0
2024-05-26,AA,AA1405.0,N469AN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1457,14,afternoon,1454.0,-3.0,0.0,1846,1826.0,-20.0,0.0,False,,False,169.0,152.0,1121.0
2024-05-26,AA,AA1702.0,N455AN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,722,7,early_morning,724.0,2.0,2.0,1115,1059.0,-16.0,0.0,False,,False,173.0,155.0,1121.0
2024-05-26,AA,AA1824.0,N931NN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,829,8,early_morning,842.0,13.0,13.0,1232,1217.0,-15.0,0.0,False,,False,183.0,155.0,1121.0
2024-05-26,AA,AA2206.0,N182UW,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1755,17,evening,1802.0,7.0,7.0,2143,2137.0,-6.0,0.0,False,,False,168.0,155.0,1121.0
2024-05-26,AA,AA2532.0,N880NN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1257,12,afternoon,1256.0,-1.0,0.0,1648,1630.0,-18.0,0.0,False,,False,171.0,154.0,1121.0
2024-05-26,AA,AA2955.0,N174US,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,601,6,early_morning,610.0,9.0,9.0,951,1001.0,10.0,10.0,False,,False,170.0,171.0,1121.0
2024-05-26,AA,AA695.0,N553UW,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1905,19,evening,1921.0,16.0,16.0,2255,2253.0,-2.0,0.0,False,,False,170.0,152.0,1121.0
2024-05-26,NK,NK3161.0,N977NK,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1657,16,evening,1715.0,18.0,18.0,2057,2044.0,-13.0,0.0,False,,False,180.0,149.0,1121.0
2024-05-26,NK,NK949.0,N987NK,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1255,12,afternoon,1254.0,-1.0,0.0,1656,1635.0,-21.0,0.0,False,,False,181.0,161.0,1121.0
2024-05-26,AA,AA1020.0,N802NN,DTW,"Detroit, MI",MIA,DTW→MIA,616,6,early_morning,615.0,-1.0,0.0,920,905.0,-15.0,0.0,False,,False,184.0,170.0,1145.0
2024-05-26,DL,DL1037.0,N347NW,DTW,"Detroit, MI",MIA,DTW→MIA,1240,12,afternoon,1235.0,-5.0,0.0,1540,1525.0,-15.0,0.0,False,,False,180.0,170.0,1145.0
2024-05-26,DL,DL1468.0,N327NW,DTW,"Detroit, MI",MIA,DTW→MIA,825,8,early_morning,853.0,28.0,28.0,1123,1144.0,21.0,21.0,False,,False,178.0,171.0,1145.0
2024-05-26,DL,DL2699.0,N320US,DTW,"Detroit, MI",MIA,DTW→MIA,1805,18,evening,1803.0,-2.0,0.0,2106,2105.0,-1.0,0.0,False,,False,181.0,182.0,1145.0
2024-05-26,AA,AA1196.0,N378SC,EWR,"Newark, NJ",MIA,EWR→MIA,509,5,early_morning,510.0,1.0,1.0,815,801.0,-14.0,0.0,False,,False,186.0,171.0,1085.0
2024-05-26,AA,AA1370.0,N973AN,EWR,"Newark, NJ",MIA,EWR→MIA,800,8,early_morning,800.0,0.0,0.0,1111,1044.0,-27.0,0.0,False,,False,191.0,164.0,1085.0
2024-05-26,AA,AA1708.0,N838NN,EWR,"Newark, NJ",MIA,EWR→MIA,1840,18,evening,1842.0,2.0,2.0,2149,2156.0,7.0,7.0,False,,False,189.0,194.0,1085.0
2024-05-26,NK,NK2377.0,N965NK,EWR,"Newark, NJ",MIA,EWR→MIA,2000,20,night,1950.0,-10.0,0.0,2306,2235.0,-31.0,0.0,False,,False,186.0,165.0,1085.0
2024-05-26,NK,NK626.0,N987NK,EWR,"Newark, NJ",MIA,EWR→MIA,2200,22,night,2156.0,-4.0,0.0,105,40.0,-25.0,0.0,False,,False,185.0,164.0,1085.0
2024-05-26,UA,UA1620.0,N37525,EWR,"Newark, NJ",MIA,EWR→MIA,616,6,early_morning,638.0,22.0,22.0,919,920.0,1.0,1.0,False,,False,183.0,162.0,1085.0
2024-05-26,UA,UA1809.0,N69847,EWR,"Newark, NJ",MIA,EWR→MIA,1925,19,evening,1955.0,30.0,30.0,2242,2301.0,19.0,19.0,False,,False,197.0,186.0,1085.0
2024-05-26,UA,UA2295.0,N17337,EWR,"Newark, NJ",MIA,EWR→MIA,1115,11,late_morning,1114.0,-1.0,0.0,1427,1405.0,-22.0,0.0,False,,False,192.0,171.0,1085.0
2024-05-26,UA,UA271.0,N77579,EWR,"Newark, NJ",MIA,EWR→MIA,925,9,late_morning,912.0,-13.0,0.0,1240,1148.0,-52.0,0.0,False,,False,195.0,156.0,1085.0
2024-05-26,MQ,MQ3557.0,N310JZ,EYW,"Key West, FL",MIA,EYW→MIA,1140,11,late_morning,1132.0,-8.0,0.0,1227,1218.0,-9.0,0.0,False,,False,47.0,46.0,126.0
2024-05-26,MQ,MQ3577.0,N312BT,EYW,"Key West, FL",MIA,EYW→MIA,1548,15,afternoon,1547.0,-1.0,0.0,1635,1630.0,-5.0,0.0,False,,False,47.0,43.0,126.0
2024-05-26,MQ,MQ4064.0,N305CL,EYW,"Key West, FL",MIA,EYW→MIA,1931,19,evening,1922.0,-9.0,0.0,2018,2006.0,-12.0,0.0,False,,False,47.0,44.0,126.0
2024-05-26,MQ,MQ3877.0,N234JW,GNV,"Gainesville, FL",MIA,GNV→MIA,1008,10,late_morning,1002.0,-6.0,0.0,1119,1109.0,-10.0,0.0,False,,False,71.0,67.0,294.0
2024-05-26,MQ,MQ3640.0,N288NN,GSO,"Greensboro/High Point, NC",MIA,GSO→MIA,700,7,early_morning,653.0,-7.0,0.0,901,840.0,-21.0,0.0,False,,False,121.0,107.0,710.0
2024-05-26,MQ,MQ3441.0,N284JN,GSP,"Greer, SC",MIA,GSP→MIA,609,6,early_morning,557.0,-12.0,0.0,801,742.0,-19.0,0.0,False,,False,112.0,105.0,637.0
2024-05-26,MQ,MQ3538.0,N284JN,GSP,"Greer, SC",MIA,GSP→MIA,1957,19,evening,2042.0,45.0,45.0,2150,2240.0,50.0,50.0,False,,False,113.0,118.0,637.0
2024-05-26,WN,WN2061.0,N8704Q,HOU,"Houston, TX",MIA,HOU→MIA,2035,20,night,2120.0,45.0,45.0,5,30.0,25.0,25.0,False,,False,150.0,130.0,955.0
2024-05-26,WN,WN4286.0,N494WN,HOU,"Houston, TX",MIA,HOU→MIA,1110,11,late_morning,1110.0,0.0,0.0,1430,1421.0,-9.0,0.0,False,,False,140.0,131.0,955.0
2024-05-26,UA,UA1073.0,N87527,IAD,"Washington, DC",MIA,IAD→MIA,900,9,late_morning,927.0,27.0,27.0,1149,1151.0,2.0,2.0,False,,False,169.0,144.0,921.0
2024-05-26,AA,AA1347.0,N950NN,IAH,"Houston, TX",MIA,IAH→MIA,630,6,early_morning,653.0,23.0,23.0,958,1009.0,11.0,11.0,False,,False,148.0,136.0,964.0
2024-05-26,AA,AA2055.0,N973AN,IAH,"Houston, TX",MIA,IAH→MIA,1725,17,evening,1839.0,74.0,74.0,2056,2159.0,63.0,63.0,False,,False,151.0,140.0,964.0
2024-05-26,AA,AA2451.0,N324RA,IAH,"Houston, TX",MIA,IAH→MIA,1215,12,afternoon,1217.0,2.0,2.0,1606,1547.0,-19.0,0.0,False,,False,171.0,150.0,964.0
2024-05-26,AA,AA324.0,N813NN,IAH,"Houston, TX",MIA,IAH→MIA,530,5,early_morning,536.0,6.0,6.0,900,850.0,-10.0,0.0,False,,False,150.0,134.0,964.0
2024-05-26,NK,NK938.0,N954NK,IAH,"Houston, TX",MIA,IAH→MIA,940,9,late_morning,934.0,-6.0,0.0,1314,1245.0,-29.0,0.0,False,,False,154.0,131.0,964.0
2024-05-26,NK,NK954.0,N984NK,IAH,"Houston, TX",MIA,IAH→MIA,2050,20,night,2044.0,-6.0,0.0,27,2355.0,-32.0,0.0,False,,False,157.0,131.0,964.0
2024-05-26,UA,UA1848.0,N26210,IAH,"Houston, TX",MIA,IAH→MIA,1850,18,evening,1849.0,-1.0,0.0,2225,2205.0,-20.0,0.0,False,,False,155.0,136.0,964.0
2024-05-26,UA,UA2033.0,N78448,IAH,"Houston, TX",MIA,IAH→MIA,1645,16,evening,1708.0,23.0,23.0,2027,2032.0,5.0,5.0,False,,False,162.0,144.0,964.0
2024-05-26,UA,UA2105.0,N76503,IAH,"Houston, TX",MIA,IAH→MIA,1210,12,afternoon,1214.0,4.0,4.0,1553,1549.0,-4.0,0.0,False,,False,163.0,155.0,964.0
2024-05-26,UA,UA2217.0,N75425,IAH,"Houston, TX",MIA,IAH→MIA,720,7,early_morning,714.0,-6.0,0.0,1102,1032.0,-30.0,0.0,False,,False,162.0,138.0,964.0
2024-05-26,AA,AA1047.0,N804NN,IND,"Indianapolis, IN",MIA,IND→MIA,545,5,early_morning,543.0,-2.0,0.0,832,820.0,-12.0,0.0,False,,False,167.0,157.0,1020.0
2024-05-26,AA,AA1317.0,N953XV,IND,"Indianapolis, IN",MIA,IND→MIA,1902,19,evening,1924.0,22.0,22.0,2146,2150.0,4.0,4.0,False,,False,164.0,146.0,1020.0
2024-05-26,AA,AA1684.0,N752US,JAX,"Jacksonville, FL",MIA,JAX→MIA,1035,10,late_morning,1032.0,-3.0,0.0,1159,1143.0,-16.0,0.0,False,,False,84.0,71.0,335.0
2024-05-26,AA,AA1745.0,N4005X,JAX,"Jacksonville, FL",MIA,JAX→MIA,600,6,early_morning,558.0,-2.0,0.0,723,712.0,-11.0,0.0,False,,False,83.0,74.0,335.0
2024-05-26,AA,AA2565.0,N908AN,JAX,"Jacksonville, FL",MIA,JAX→MIA,2015,20,night,2006.0,-9.0,0.0,2137,2130.0,-7.0,0.0,False,,False,82.0,84.0,335.0
2024-05-26,AA,AA2719.0,N9006,JAX,"Jacksonville, FL",MIA,JAX→MIA,744,7,early_morning,808.0,24.0,24.0,907,916.0,9.0,9.0,False,,False,83.0,68.0,335.0
2024-05-26,AA,AA2986.0,N9023N,JAX,"Jacksonville, FL",MIA,JAX→MIA,1845,18,evening,1843.0,-2.0,0.0,2009,1948.0,-21.0,0.0,False,,False,84.0,65.0,335.0
2024-05-26,MQ,MQ3635.0,N284JN,JAX,"Jacksonville, FL",MIA,JAX→MIA,1530,15,afternoon,1524.0,-6.0,0.0,1643,1633.0,-10.0,0.0,False,,False,73.0,69.0,335.0
