FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-06-30,AA,AA2436.0,N987AN,MIA,"Miami, FL",SJU,MIA→SJU,1650,16,evening,1841.0,111.0,111.0,1935,2125.0,110.0,110.0,False,,False,165.0,164.0,1045.0
2024-06-30,F9,F92284.0,N233FR,MIA,"Miami, FL",SJU,MIA→SJU,530,5,early_morning,518.0,-12.0,0.0,809,749.0,-20.0,0.0,False,,False,159.0,151.0,1045.0
2024-06-30,F9,F93378.0,N359FR,MIA,"Miami, FL",SJU,MIA→SJU,29,0,red_eye,19.0,-10.0,0.0,308,252.0,-16.0,0.0,False,,False,159.0,153.0,1045.0
2024-06-30,NK,NK302.0,N915NK,MIA,"Miami, FL",SJU,MIA→SJU,1748,17,evening,1801.0,13.0,13.0,2025,2042.0,17.0,17.0,False,,False,157.0,161.0,1045.0
2024-06-30,NK,NK3148.0,N677NK,MIA,"Miami, FL",SJU,MIA→SJU,1628,16,evening,1623.0,-5.0,0.0,1905,1927.0,22.0,22.0,False,,False,157.0,184.0,1045.0
2024-06-30,NK,NK1646.0,N967NK,MSY,"New Orleans, LA",SJU,MSY→SJU,1109,11,late_morning,1112.0,3.0,3.0,1558,1608.0,10.0,10.0,False,,False,229.0,236.0,1720.0
2024-06-30,AA,AA1165.0,N959AN,ORD,"Chicago, IL",SJU,ORD→SJU,825,8,early_morning,830.0,5.0,5.0,1410,1407.0,-3.0,0.0,False,,False,285.0,277.0,2072.0
2024-06-30,NK,NK175.0,N917NK,ORD,"Chicago, IL",SJU,ORD→SJU,915,9,late_morning,1055.0,100.0,100.0,1503,1657.0,114.0,114.0,False,,False,288.0,302.0,2072.0
2024-06-30,NK,NK1865.0,N982NK,ORD,"Chicago, IL",SJU,ORD→SJU,1059,10,late_morning,1103.0,4.0,4.0,1648,1637.0,-11.0,0.0,False,,False,289.0,274.0,2072.0
2024-06-30,UA,UA1996.0,N37516,ORD,"Chicago, IL",SJU,ORD→SJU,852,8,early_morning,853.0,1.0,1.0,1442,1439.0,-3.0,0.0,False,,False,290.0,286.0,2072.0
2024-06-30,F9,F93023.0,N641FR,ORF,"Norfolk, VA",SJU,ORF→SJU,2127,21,night,2131.0,4.0,4.0,58,112.0,14.0,14.0,False,,False,211.0,221.0,1414.0
2024-06-30,AA,AA1529.0,N900UW,PHL,"Philadelphia, PA",SJU,PHL→SJU,1910,19,evening,2318.0,248.0,248.0,2320,318.0,238.0,238.0,False,,False,250.0,240.0,1576.0
2024-06-30,F9,F91016.0,N392FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,600,6,early_morning,559.0,-1.0,0.0,937,1008.0,31.0,31.0,False,,False,217.0,249.0,1576.0
2024-06-30,F9,F94462.0,N395FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,2359,23,night,147.0,108.0,108.0,336,540.0,124.0,124.0,False,,False,217.0,233.0,1576.0
2024-06-30,NK,NK3806.0,N908NK,PHL,"Philadelphia, PA",SJU,PHL→SJU,2032,20,night,2241.0,129.0,129.0,35,246.0,131.0,131.0,False,,False,243.0,245.0,1576.0
2024-06-30,B6,B62929.0,N768JB,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,1244,12,afternoon,1239.0,-5.0,0.0,1628,1559.0,-29.0,0.0,False,,False,224.0,200.0,1433.0
2024-06-30,F9,F94744.0,N395FR,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,1532,15,afternoon,1538.0,6.0,6.0,1849,1902.0,13.0,13.0,False,,False,197.0,204.0,1433.0
2024-06-30,F9,F93030.0,N342FR,RSW,"Fort Myers, FL",SJU,RSW→SJU,1622,16,evening,1622.0,0.0,0.0,1907,2056.0,109.0,109.0,False,,False,165.0,274.0,1150.0
2024-06-30,B6,B61135.0,N618JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1212,12,afternoon,1231.0,19.0,19.0,1305,1347.0,42.0,42.0,False,,False,53.0,76.0,68.0
2024-06-30,B6,B6435.0,N535JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1640,16,evening,1719.0,39.0,39.0,1730,1752.0,22.0,22.0,False,,False,50.0,33.0,68.0
2024-06-30,F9,F93041.0,N392FR,STX,"Christiansted, VI",SJU,STX→SJU,1438,14,afternoon,1420.0,-18.0,0.0,1520,1515.0,-5.0,0.0,False,,False,42.0,55.0,94.0
2024-06-30,B6,B61751.0,N605JB,TPA,"Tampa, FL",SJU,TPA→SJU,1551,15,afternoon,1720.0,89.0,89.0,1855,2137.0,162.0,162.0,False,,False,184.0,257.0,1237.0
2024-06-30,B6,B62751.0,N998JE,TPA,"Tampa, FL",SJU,TPA→SJU,715,7,early_morning,710.0,-5.0,0.0,1015,1007.0,-8.0,0.0,False,,False,180.0,177.0,1237.0
2024-06-30,F9,F92542.0,N609FR,TPA,"Tampa, FL",SJU,TPA→SJU,540,5,early_morning,531.0,-9.0,0.0,840,831.0,-9.0,0.0,False,,False,180.0,180.0,1237.0
2024-06-30,NK,NK538.0,N931NK,TPA,"Tampa, FL",SJU,TPA→SJU,1404,14,afternoon,1402.0,-2.0,0.0,1705,1719.0,14.0,14.0,False,,False,181.0,197.0,1237.0
2024-06-30,WN,WN4356.0,N8797Q,TPA,"Tampa, FL",SJU,TPA→SJU,2220,22,night,2332.0,72.0,72.0,120,223.0,63.0,63.0,False,,False,180.0,171.0,1237.0
2024-06-30,WN,WN5167.0,N8301J,TPA,"Tampa, FL",SJU,TPA→SJU,605,6,early_morning,609.0,4.0,4.0,905,859.0,-6.0,0.0,False,,False,180.0,170.0,1237.0
2024-07-01,DL,DL1750.0,N870DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1659,16,evening,1654.0,-5.0,0.0,2034,2020.0,-14.0,0.0,False,,False,215.0,206.0,1547.0
2024-07-01,DL,DL1757.0,N881DN,ATL,"Atlanta, GA",SJU,ATL→SJU,810,8,early_morning,839.0,29.0,29.0,1141,1209.0,28.0,28.0,False,,False,211.0,210.0,1547.0
2024-07-01,DL,DL1861.0,N813DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1935,19,evening,1930.0,-5.0,0.0,2309,2252.0,-17.0,0.0,False,,False,214.0,202.0,1547.0
2024-07-01,DL,DL1882.0,N807DN,ATL,"Atlanta, GA",SJU,ATL→SJU,947,9,late_morning,944.0,-3.0,0.0,1319,1311.0,-8.0,0.0,False,,False,212.0,207.0,1547.0
2024-07-01,DL,DL1946.0,N890DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1259,12,afternoon,1341.0,42.0,42.0,1631,1707.0,36.0,36.0,False,,False,212.0,206.0,1547.0
2024-07-01,F9,F92082.0,N358FR,ATL,"Atlanta, GA",SJU,ATL→SJU,1721,17,evening,1732.0,11.0,11.0,2103,2100.0,-3.0,0.0,False,,False,222.0,208.0,1547.0
2024-07-01,NK,NK2720.0,N959NK,ATL,"Atlanta, GA",SJU,ATL→SJU,1144,11,late_morning,1137.0,-7.0,0.0,1525,1511.0,-14.0,0.0,False,,False,221.0,214.0,1547.0
2024-07-01,B6,B61475.0,N508JL,BDL,"Hartford, CT",SJU,BDL→SJU,1540,15,afternoon,1619.0,39.0,39.0,1942,2003.0,21.0,21.0,False,,False,242.0,224.0,1666.0
2024-07-01,B6,B6275.0,N507JT,BDL,"Hartford, CT",SJU,BDL→SJU,2230,22,night,2322.0,52.0,52.0,226,307.0,41.0,41.0,False,,False,236.0,225.0,1666.0
2024-07-01,F9,F93938.0,N631FR,BDL,"Hartford, CT",SJU,BDL→SJU,2126,21,night,1500.0,1054.0,1054.0,113,1839.0,1046.0,1046.0,False,,False,227.0,219.0,1666.0
2024-07-01,B6,B6261.0,N637JB,BOS,"Boston, MA",SJU,BOS→SJU,700,7,early_morning,706.0,6.0,6.0,1105,1149.0,44.0,44.0,False,,False,245.0,283.0,1674.0
2024-07-01,B6,B6561.0,N907JB,BOS,"Boston, MA",SJU,BOS→SJU,1954,19,evening,2106.0,72.0,72.0,2359,59.0,60.0,60.0,False,,False,245.0,233.0,1674.0
2024-07-01,B6,B661.0,N957JB,BOS,"Boston, MA",SJU,BOS→SJU,1446,14,afternoon,1500.0,14.0,14.0,1851,2005.0,74.0,74.0,False,,False,245.0,305.0,1674.0
2024-07-01,B6,B6731.0,N624JB,BOS,"Boston, MA",SJU,BOS→SJU,1012,10,late_morning,1022.0,10.0,10.0,1414,1459.0,45.0,45.0,False,,False,242.0,277.0,1674.0
2024-07-01,B6,B6861.0,N995JL,BOS,"Boston, MA",SJU,BOS→SJU,1600,16,evening,1614.0,14.0,14.0,2005,2023.0,18.0,18.0,False,,False,245.0,249.0,1674.0
2024-07-01,DL,DL1780.0,N548DN,BOS,"Boston, MA",SJU,BOS→SJU,815,8,early_morning,846.0,31.0,31.0,1222,1242.0,20.0,20.0,False,,False,247.0,236.0,1674.0
2024-07-01,NK,NK2324.0,N647NK,BOS,"Boston, MA",SJU,BOS→SJU,2218,22,night,2232.0,14.0,14.0,232,218.0,-14.0,0.0,False,,False,254.0,226.0,1674.0
2024-07-01,NK,NK2331.0,N925NK,BWI,"Baltimore, MD",SJU,BWI→SJU,2149,21,night,2151.0,2.0,2.0,155,144.0,-11.0,0.0,False,,False,246.0,233.0,1565.0
2024-07-01,WN,WN2552.0,N8724J,BWI,"Baltimore, MD",SJU,BWI→SJU,1915,19,evening,1931.0,16.0,16.0,2320,2319.0,-1.0,0.0,False,,False,245.0,228.0,1565.0
2024-07-01,WN,WN4175.0,N8845L,BWI,"Baltimore, MD",SJU,BWI→SJU,840,8,early_morning,840.0,0.0,0.0,1255,1248.0,-7.0,0.0,False,,False,255.0,248.0,1565.0
2024-07-01,F9,F94140.0,N631FR,CLE,"Cleveland, OH",SJU,CLE→SJU,1114,11,late_morning,1133.0,19.0,19.0,1532,1601.0,29.0,29.0,False,,False,258.0,268.0,1839.0
2024-07-01,AA,AA2150.0,N119NN,CLT,"Charlotte, NC",SJU,CLT→SJU,1114,11,late_morning,1107.0,-7.0,0.0,1459,1430.0,-29.0,0.0,False,,False,225.0,203.0,1475.0
2024-07-01,AA,AA2993.0,N535UW,CLT,"Charlotte, NC",SJU,CLT→SJU,1850,18,evening,1849.0,-1.0,0.0,2230,2221.0,-9.0,0.0,False,,False,220.0,212.0,1475.0
2024-07-01,F9,F93004.0,N711FR,CLT,"Charlotte, NC",SJU,CLT→SJU,1142,11,late_morning,1251.0,69.0,69.0,1521,1630.0,69.0,69.0,False,,False,219.0,219.0,1475.0
2024-07-01,B6,B61347.0,N958JB,DCA,"Washington, DC",SJU,DCA→SJU,815,8,early_morning,806.0,-9.0,0.0,1207,1204.0,-3.0,0.0,False,,False,232.0,238.0,1554.0
2024-07-01,UA,UA1339.0,N37307,DEN,"Denver, CO",SJU,DEN→SJU,950,9,late_morning,1009.0,19.0,19.0,1730,1749.0,19.0,19.0,False,,False,340.0,340.0,2733.0
2024-07-01,AA,AA188.0,N981UY,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,1830,18,evening,1829.0,-1.0,0.0,15,31.0,16.0,16.0,False,,False,285.0,302.0,2165.0
2024-07-01,F9,F94250.0,N310FR,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,2349,23,night,2341.0,-8.0,0.0,533,533.0,0.0,0.0,False,,False,284.0,292.0,2165.0
2024-07-01,NK,NK1110.0,N934NK,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,1312,13,afternoon,1307.0,-5.0,0.0,1857,1852.0,-5.0,0.0,False,,False,285.0,285.0,2165.0
2024-07-01,DL,DL1913.0,N37700,DTW,"Detroit, MI",SJU,DTW→SJU,939,9,late_morning,944.0,5.0,5.0,1410,1403.0,-7.0,0.0,False,,False,271.0,259.0,1930.0
2024-07-01,B6,B61289.0,N665JB,EWR,"Newark, NJ",SJU,EWR→SJU,1735,17,evening,1822.0,47.0,47.0,2139,2319.0,100.0,100.0,False,,False,244.0,297.0,1608.0
2024-07-01,B6,B61889.0,N659JB,EWR,"Newark, NJ",SJU,EWR→SJU,1030,10,late_morning,1022.0,-8.0,0.0,1430,1459.0,29.0,29.0,False,,False,240.0,277.0,1608.0
2024-07-01,F9,F93571.0,N359FR,EWR,"Newark, NJ",SJU,EWR→SJU,559,5,early_morning,602.0,3.0,3.0,1025,1030.0,5.0,5.0,False,,False,266.0,268.0,1608.0
2024-07-01,F9,F93573.0,N395FR,EWR,"Newark, NJ",SJU,EWR→SJU,1108,11,late_morning,1143.0,35.0,35.0,1513,1609.0,56.0,56.0,False,,False,245.0,266.0,1608.0
2024-07-01,NK,NK1035.0,N607NK,EWR,"Newark, NJ",SJU,EWR→SJU,2255,22,night,36.0,101.0,101.0,300,416.0,76.0,76.0,False,,False,245.0,220.0,1608.0
2024-07-01,UA,UA1543.0,N67845,EWR,"Newark, NJ",SJU,EWR→SJU,1958,19,evening,2054.0,56.0,56.0,2357,206.0,129.0,129.0,False,,False,239.0,312.0,1608.0
2024-07-01,UA,UA1556.0,N37537,EWR,"Newark, NJ",SJU,EWR→SJU,946,9,late_morning,941.0,-5.0,0.0,1345,1348.0,3.0,3.0,False,,False,239.0,247.0,1608.0
2024-07-01,UA,UA2143.0,N78060,EWR,"Newark, NJ",SJU,EWR→SJU,800,8,early_morning,815.0,15.0,15.0,1201,1210.0,9.0,9.0,False,,False,241.0,235.0,1608.0
2024-07-01,B6,B61453.0,N621JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1718,17,evening,1714.0,-4.0,0.0,2000,1949.0,-11.0,0.0,False,,False,162.0,155.0,1046.0
2024-07-01,B6,B61553.0,N621JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1000,10,late_morning,1014.0,14.0,14.0,1243,1238.0,-5.0,0.0,False,,False,163.0,144.0,1046.0
2024-07-01,B6,B6253.0,N589JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,715,7,early_morning,708.0,-7.0,0.0,954,939.0,-15.0,0.0,False,,False,159.0,151.0,1046.0
2024-07-01,B6,B6991.0,N561JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1405,14,afternoon,1421.0,16.0,16.0,1650,1659.0,9.0,9.0,False,,False,165.0,158.0,1046.0
2024-07-01,F9,F93018.0,N386FR,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1140,11,late_morning,1222.0,42.0,42.0,1414,1509.0,55.0,55.0,False,,False,154.0,167.0,1046.0
2024-07-01,NK,NK1524.0,N682NK,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,858,8,early_morning,912.0,14.0,14.0,1130,1138.0,8.0,8.0,False,,False,152.0,146.0,1046.0
2024-07-01,NK,NK261.0,N674NK,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1433,14,afternoon,1540.0,67.0,67.0,1711,1810.0,59.0,59.0,False,,False,158.0,150.0,1046.0
2024-07-01,WN,WN3430.0,N8821S,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,2155,21,night,2252.0,57.0,57.0,30,121.0,51.0,51.0,False,,False,155.0,149.0,1046.0
2024-07-01,WN,WN435.0,N8867Q,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1235,12,afternoon,1232.0,-3.0,0.0,1515,1500.0,-15.0,0.0,False,,False,160.0,148.0,1046.0
2024-07-01,WN,WN4042.0,N8696E,HOU,"Houston, TX",SJU,HOU→SJU,1135,11,late_morning,1135.0,0.0,0.0,1655,1650.0,-5.0,0.0,False,,False,260.0,255.0,1997.0
2024-07-01,UA,UA2021.0,N17272,IAD,"Washington, DC",SJU,IAD→SJU,835,8,early_morning,831.0,-4.0,0.0,1229,1216.0,-13.0,0.0,False,,False,234.0,225.0,1571.0
2024-07-01,NK,NK484.0,N980NK,IAH,"Houston, TX",SJU,IAH→SJU,1454,14,afternoon,1602.0,68.0,68.0,2027,2135.0,68.0,68.0,False,,False,273.0,273.0,2007.0
2024-07-01,UA,UA1192.0,N66893,IAH,"Houston, TX",SJU,IAH→SJU,1009,10,late_morning,1004.0,-5.0,0.0,1542,1542.0,0.0,0.0,False,,False,273.0,278.0,2007.0
2024-07-01,UA,UA701.0,N37508,IAH,"Houston, TX",SJU,IAH→SJU,1505,15,afternoon,1502.0,-3.0,0.0,2038,2024.0,-14.0,0.0,False,,False,273.0,262.0,2007.0
2024-07-01,F9,F93306.0,N383FR,JAX,"Jacksonville, FL",SJU,JAX→SJU,927,9,late_morning,924.0,-3.0,0.0,1232,1227.0,-5.0,0.0,False,,False,185.0,183.0,1288.0
2024-07-01,B6,B61603.0,N995JL,JFK,"New York, NY",SJU,JFK→SJU,505,5,early_morning,507.0,2.0,2.0,853,923.0,30.0,30.0,False,,False,228.0,256.0,1598.0
2024-07-01,B6,B61903.0,N834JB,JFK,"New York, NY",SJU,JFK→SJU,630,6,early_morning,624.0,-6.0,0.0,1024,1034.0,10.0,10.0,False,,False,234.0,250.0,1598.0
2024-07-01,B6,B62503.0,N994JL,JFK,"New York, NY",SJU,JFK→SJU,1030,10,late_morning,1050.0,20.0,20.0,1425,1508.0,43.0,43.0,False,,False,235.0,258.0,1598.0
2024-07-01,B6,B62903.0,N952JB,JFK,"New York, NY",SJU,JFK→SJU,2259,22,night,34.0,95.0,95.0,257,413.0,76.0,76.0,False,,False,238.0,219.0,1598.0
2024-07-01,B6,B6403.0,N591JB,JFK,"New York, NY",SJU,JFK→SJU,2150,21,night,2150.0,0.0,0.0,156,212.0,16.0,16.0,False,,False,246.0,262.0,1598.0
2024-07-01,B6,B6503.0,N974JT,JFK,"New York, NY",SJU,JFK→SJU,1202,12,afternoon,1232.0,30.0,30.0,1603,1648.0,45.0,45.0,False,,False,241.0,256.0,1598.0
2024-07-01,B6,B6803.0,N956JT,JFK,"New York, NY",SJU,JFK→SJU,1855,18,evening,1925.0,30.0,30.0,2259,2345.0,46.0,46.0,False,,False,244.0,260.0,1598.0
2024-07-01,DL,DL1859.0,N895DN,JFK,"New York, NY",SJU,JFK→SJU,1959,19,evening,2046.0,47.0,47.0,15,118.0,63.0,63.0,False,,False,256.0,272.0,1598.0
2024-07-01,DL,DL1877.0,N550DN,JFK,"New York, NY",SJU,JFK→SJU,735,7,early_morning,817.0,42.0,42.0,1130,1227.0,57.0,57.0,False,,False,235.0,250.0,1598.0
2024-07-01,DL,DL1961.0,N920DU,JFK,"New York, NY",SJU,JFK→SJU,1229,12,afternoon,1415.0,106.0,106.0,1625,1813.0,108.0,108.0,False,,False,236.0,238.0,1598.0
2024-07-01,F9,F93545.0,N622FR,JFK,"New York, NY",SJU,JFK→SJU,1108,11,late_morning,1126.0,18.0,18.0,1500,1552.0,52.0,52.0,False,,False,232.0,266.0,1598.0
2024-07-01,F9,F93547.0,N394FR,JFK,"New York, NY",SJU,JFK→SJU,559,5,early_morning,938.0,219.0,219.0,951,1358.0,247.0,247.0,False,,False,232.0,260.0,1598.0
2024-07-01,B6,B61033.0,N583JB,MCO,"Orlando, FL",SJU,MCO→SJU,700,7,early_morning,659.0,-1.0,0.0,958,953.0,-5.0,0.0,False,,False,178.0,174.0,1189.0
2024-07-01,B6,B61133.0,N645JB,MCO,"Orlando, FL",SJU,MCO→SJU,1040,10,late_morning,1041.0,1.0,1.0,1341,1333.0,-8.0,0.0,False,,False,181.0,172.0,1189.0
2024-07-01,B6,B61233.0,N746JB,MCO,"Orlando, FL",SJU,MCO→SJU,501,5,early_morning,719.0,138.0,138.0,758,1028.0,150.0,150.0,False,,False,177.0,189.0,1189.0
2024-07-01,B6,B61433.0,N607JB,MCO,"Orlando, FL",SJU,MCO→SJU,1515,15,afternoon,1651.0,96.0,96.0,1820,1943.0,83.0,83.0,False,,False,185.0,172.0,1189.0
2024-07-01,B6,B61633.0,N645JB,MCO,"Orlando, FL",SJU,MCO→SJU,1855,18,evening,2014.0,79.0,79.0,2156,2304.0,68.0,68.0,False,,False,181.0,170.0,1189.0
2024-07-01,B6,B62133.0,N652JB,MCO,"Orlando, FL",SJU,MCO→SJU,2225,22,night,2312.0,47.0,47.0,127,159.0,32.0,32.0,False,,False,182.0,167.0,1189.0
2024-07-01,F9,F92250.0,N613FR,MCO,"Orlando, FL",SJU,MCO→SJU,800,8,early_morning,758.0,-2.0,0.0,1054,1103.0,9.0,9.0,False,,False,174.0,185.0,1189.0
2024-07-01,F9,F93506.0,N318FR,MCO,"Orlando, FL",SJU,MCO→SJU,530,5,early_morning,542.0,12.0,12.0,822,836.0,14.0,14.0,False,,False,172.0,174.0,1189.0
2024-07-01,F9,F93908.0,N723FR,MCO,"Orlando, FL",SJU,MCO→SJU,1804,18,evening,1815.0,11.0,11.0,2103,2105.0,2.0,2.0,False,,False,179.0,170.0,1189.0
2024-07-01,F9,F94726.0,N636FR,MCO,"Orlando, FL",SJU,MCO→SJU,2310,23,night,2351.0,41.0,41.0,203,238.0,35.0,35.0,False,,False,173.0,167.0,1189.0
2024-07-01,NK,NK1049.0,N950NK,MCO,"Orlando, FL",SJU,MCO→SJU,2012,20,night,2011.0,-1.0,0.0,2309,2258.0,-11.0,0.0,False,,False,177.0,167.0,1189.0
2024-07-01,NK,NK795.0,N642NK,MCO,"Orlando, FL",SJU,MCO→SJU,2247,22,night,2247.0,0.0,0.0,145,138.0,-7.0,0.0,False,,False,178.0,171.0,1189.0
2024-07-01,NK,NK880.0,N928NK,MCO,"Orlando, FL",SJU,MCO→SJU,2055,20,night,2152.0,57.0,57.0,2352,37.0,45.0,45.0,False,,False,177.0,165.0,1189.0
2024-07-01,WN,WN1161.0,N8895Q,MCO,"Orlando, FL",SJU,MCO→SJU,810,8,early_morning,805.0,-5.0,0.0,1105,1055.0,-10.0,0.0,False,,False,175.0,170.0,1189.0
2024-07-01,WN,WN1975.0,N8785L,MCO,"Orlando, FL",SJU,MCO→SJU,1320,13,afternoon,1321.0,1.0,1.0,1615,1615.0,0.0,0.0,False,,False,175.0,174.0,1189.0
2024-07-01,WN,WN3244.0,N8567Z,MCO,"Orlando, FL",SJU,MCO→SJU,1155,11,late_morning,1154.0,-1.0,0.0,1450,1444.0,-6.0,0.0,False,,False,175.0,170.0,1189.0
2024-07-01,WN,WN3593.0,N8537Z,MCO,"Orlando, FL",SJU,MCO→SJU,2125,21,night,2225.0,60.0,60.0,25,113.0,48.0,48.0,False,,False,180.0,168.0,1189.0
2024-07-01,WN,WN4514.0,N8310C,MCO,"Orlando, FL",SJU,MCO→SJU,1650,16,evening,1709.0,19.0,19.0,1950,1951.0,1.0,1.0,False,,False,180.0,162.0,1189.0
2024-07-01,WN,WN4563.0,N8547V,MCO,"Orlando, FL",SJU,MCO→SJU,605,6,early_morning,603.0,-2.0,0.0,855,847.0,-8.0,0.0,False,,False,170.0,164.0,1189.0
2024-07-01,WN,WN4699.0,N8845L,MCO,"Orlando, FL",SJU,MCO→SJU,1810,18,evening,1807.0,-3.0,0.0,2115,2049.0,-26.0,0.0,False,,False,185.0,162.0,1189.0
2024-07-01,AA,AA1172.0,N317PG,MIA,"Miami, FL",SJU,MIA→SJU,1849,18,evening,1920.0,31.0,31.0,2134,2147.0,13.0,13.0,False,,False,165.0,147.0,1045.0
2024-07-01,AA,AA1613.0,N952XV,MIA,"Miami, FL",SJU,MIA→SJU,1000,10,late_morning,1002.0,2.0,2.0,1240,1232.0,-8.0,0.0,False,,False,160.0,150.0,1045.0
2024-07-01,AA,AA2045.0,N841NN,MIA,"Miami, FL",SJU,MIA→SJU,827,8,early_morning,817.0,-10.0,0.0,1107,1058.0,-9.0,0.0,False,,False,160.0,161.0,1045.0
2024-07-01,AA,AA2421.0,N359PX,MIA,"Miami, FL",SJU,MIA→SJU,1338,13,afternoon,1335.0,-3.0,0.0,1623,1613.0,-10.0,0.0,False,,False,165.0,158.0,1045.0
2024-07-01,AA,AA2436.0,N943AN,MIA,"Miami, FL",SJU,MIA→SJU,1650,16,evening,1816.0,86.0,86.0,1935,2051.0,76.0,76.0,False,,False,165.0,155.0,1045.0
2024-07-01,F9,F92284.0,N342FR,MIA,"Miami, FL",SJU,MIA→SJU,530,5,early_morning,533.0,3.0,3.0,809,817.0,8.0,8.0,False,,False,159.0,164.0,1045.0
2024-07-01,F9,F93378.0,N383FR,MIA,"Miami, FL",SJU,MIA→SJU,29,0,red_eye,156.0,87.0,87.0,308,437.0,89.0,89.0,False,,False,159.0,161.0,1045.0
2024-07-01,NK,NK302.0,N901NK,MIA,"Miami, FL",SJU,MIA→SJU,958,9,late_morning,951.0,-7.0,0.0,1235,1221.0,-14.0,0.0,False,,False,157.0,150.0,1045.0
2024-07-01,NK,NK3148.0,N682NK,MIA,"Miami, FL",SJU,MIA→SJU,1628,16,evening,1622.0,-6.0,0.0,1905,1857.0,-8.0,0.0,False,,False,157.0,155.0,1045.0
2024-07-01,AA,AA1165.0,N874NN,ORD,"Chicago, IL",SJU,ORD→SJU,825,8,early_morning,818.0,-7.0,0.0,1410,1354.0,-16.0,0.0,False,,False,285.0,276.0,2072.0
2024-07-01,NK,NK175.0,N929NK,ORD,"Chicago, IL",SJU,ORD→SJU,915,9,late_morning,958.0,43.0,43.0,1503,1552.0,49.0,49.0,False,,False,288.0,294.0,2072.0
2024-07-01,NK,NK1865.0,N965NK,ORD,"Chicago, IL",SJU,ORD→SJU,1059,10,late_morning,1117.0,18.0,18.0,1648,1646.0,-2.0,0.0,False,,False,289.0,269.0,2072.0
2024-07-01,UA,UA1996.0,N77544,ORD,"Chicago, IL",SJU,ORD→SJU,852,8,early_morning,951.0,59.0,59.0,1442,1523.0,41.0,41.0,False,,False,290.0,272.0,2072.0
2024-07-01,AA,AA1529.0,N543UW,PHL,"Philadelphia, PA",SJU,PHL→SJU,1910,19,evening,1941.0,31.0,31.0,2320,2340.0,20.0,20.0,False,,False,250.0,239.0,1576.0
2024-07-01,F9,F91016.0,N347FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,600,6,early_morning,617.0,17.0,17.0,937,1022.0,45.0,45.0,False,,False,217.0,245.0,1576.0
2024-07-01,F9,F94462.0,N393FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,2359,23,night,35.0,36.0,36.0,336,416.0,40.0,40.0,False,,False,217.0,221.0,1576.0
2024-07-01,NK,NK3806.0,N985NK,PHL,"Philadelphia, PA",SJU,PHL→SJU,2032,20,night,2121.0,49.0,49.0,35,112.0,37.0,37.0,False,,False,243.0,231.0,1576.0
2024-07-01,B6,B62929.0,N507JT,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,1244,12,afternoon,1238.0,-6.0,0.0,1628,1601.0,-27.0,0.0,False,,False,224.0,203.0,1433.0
2024-07-01,F9,F91226.0,N619FR,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,1532,15,afternoon,1531.0,-1.0,0.0,1849,1854.0,5.0,5.0,False,,False,197.0,203.0,1433.0
2024-07-01,NK,NK375.0,N659NK,RSW,"Fort Myers, FL",SJU,RSW→SJU,940,9,late_morning,1445.0,305.0,305.0,1226,1734.0,308.0,308.0,False,,False,166.0,169.0,1150.0
2024-07-01,B6,B61135.0,N589JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1212,12,afternoon,1208.0,-4.0,0.0,1305,1249.0,-16.0,0.0,False,,False,53.0,41.0,68.0
2024-07-01,B6,B6435.0,N624JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1640,16,evening,1657.0,17.0,17.0,1730,1733.0,3.0,3.0,False,,False,50.0,36.0,68.0
