FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-08-20,DL,DL745.0,N524DE,FLL,"Fort Lauderdale, FL",SLC,FLL→SLC,718,7,early_morning,716.0,-2.0,0.0,1020,1010.0,-10.0,0.0,False,,False,302.0,294.0,2084.0
2024-08-20,DL,DL1440.0,N145DQ,GEG,"Spokane, WA",SLC,GEG→SLC,600,6,early_morning,554.0,-6.0,0.0,839,834.0,-5.0,0.0,False,,False,99.0,100.0,546.0
2024-08-20,DL,DL1452.0,N306DU,GEG,"Spokane, WA",SLC,GEG→SLC,1335,13,afternoon,1331.0,-4.0,0.0,1616,1611.0,-5.0,0.0,False,,False,101.0,100.0,546.0
2024-08-20,DL,DL1453.0,N365NB,GEG,"Spokane, WA",SLC,GEG→SLC,1000,10,late_morning,951.0,-9.0,0.0,1242,1226.0,-16.0,0.0,False,,False,102.0,95.0,546.0
2024-08-20,OO,OO3988.0,N310SY,GEG,"Spokane, WA",SLC,GEG→SLC,1711,17,evening,1659.0,-12.0,0.0,1954,1945.0,-9.0,0.0,False,,False,103.0,106.0,546.0
2024-08-20,OO,OO3800.0,N265SY,GTF,"Great Falls, MT",SLC,GTF→SLC,1822,18,evening,1815.0,-7.0,0.0,1959,1948.0,-11.0,0.0,False,,False,97.0,93.0,463.0
2024-08-20,OO,OO3859.0,N291SY,GTF,"Great Falls, MT",SLC,GTF→SLC,1150,11,late_morning,1145.0,-5.0,0.0,1323,1312.0,-11.0,0.0,False,,False,93.0,87.0,463.0
2024-08-20,OO,OO3862.0,N310SY,GTF,"Great Falls, MT",SLC,GTF→SLC,545,5,early_morning,539.0,-6.0,0.0,716,716.0,0.0,0.0,False,,False,91.0,97.0,463.0
2024-08-20,OO,OO3880.0,N324SY,HLN,"Helena, MT",SLC,HLN→SLC,1311,13,afternoon,1300.0,-11.0,0.0,1440,1425.0,-15.0,0.0,False,,False,89.0,85.0,402.0
2024-08-20,OO,OO3901.0,N301SY,HLN,"Helena, MT",SLC,HLN→SLC,600,6,early_morning,546.0,-14.0,0.0,727,700.0,-27.0,0.0,False,,False,87.0,74.0,402.0
2024-08-20,DL,DL347.0,N182DN,HNL,"Honolulu, HI",SLC,HNL→SLC,2045,20,night,2043.0,-2.0,0.0,645,631.0,-14.0,0.0,False,,False,360.0,348.0,2994.0
2024-08-20,HA,HA84.0,N226HA,HNL,"Honolulu, HI",SLC,HNL→SLC,1900,19,evening,1859.0,-1.0,0.0,515,451.0,-24.0,0.0,False,,False,375.0,352.0,2994.0
2024-08-20,WN,WN2279.0,N279WN,HOU,"Houston, TX",SLC,HOU→SLC,900,9,late_morning,858.0,-2.0,0.0,1115,1101.0,-14.0,0.0,False,,False,195.0,183.0,1214.0
2024-08-20,DL,DL432.0,N926DZ,IAD,"Washington, DC",SLC,IAD→SLC,715,7,early_morning,705.0,-10.0,0.0,948,930.0,-18.0,0.0,False,,False,273.0,265.0,1828.0
2024-08-20,DL,DL1532.0,N320DU,IAH,"Houston, TX",SLC,IAH→SLC,1121,11,late_morning,1114.0,-7.0,0.0,1323,1306.0,-17.0,0.0,False,,False,182.0,172.0,1195.0
2024-08-20,DL,DL1583.0,N304DU,IAH,"Houston, TX",SLC,IAH→SLC,715,7,early_morning,700.0,-15.0,0.0,922,902.0,-20.0,0.0,False,,False,187.0,182.0,1195.0
2024-08-20,DL,DL2595.0,N316DU,IAH,"Houston, TX",SLC,IAH→SLC,1859,18,evening,1851.0,-8.0,0.0,2112,2057.0,-15.0,0.0,False,,False,193.0,186.0,1195.0
2024-08-20,UA,UA1764.0,N29717,IAH,"Houston, TX",SLC,IAH→SLC,2015,20,night,2017.0,2.0,2.0,2230,2228.0,-2.0,0.0,False,,False,195.0,191.0,1195.0
2024-08-20,UA,UA1982.0,N810UA,IAH,"Houston, TX",SLC,IAH→SLC,1155,11,late_morning,1153.0,-2.0,0.0,1406,1349.0,-17.0,0.0,False,,False,191.0,176.0,1195.0
2024-08-20,UA,UA2229.0,N12238,IAH,"Houston, TX",SLC,IAH→SLC,948,9,late_morning,943.0,-5.0,0.0,1200,1155.0,-5.0,0.0,False,,False,192.0,192.0,1195.0
2024-08-20,OO,OO3895.0,N269SY,IDA,"Idaho Falls, ID",SLC,IDA→SLC,1859,18,evening,1853.0,-6.0,0.0,2002,1955.0,-7.0,0.0,False,,False,63.0,62.0,188.0
2024-08-20,OO,OO3921.0,N259SY,IDA,"Idaho Falls, ID",SLC,IDA→SLC,610,6,early_morning,606.0,-4.0,0.0,709,659.0,-10.0,0.0,False,,False,59.0,53.0,188.0
2024-08-20,OO,OO3944.0,N299SY,IDA,"Idaho Falls, ID",SLC,IDA→SLC,1305,13,afternoon,1313.0,8.0,8.0,1410,1408.0,-2.0,0.0,False,,False,65.0,55.0,188.0
2024-08-20,DL,DL2137.0,N377DE,IND,"Indianapolis, IN",SLC,IND→SLC,759,7,early_morning,759.0,0.0,0.0,932,920.0,-12.0,0.0,False,,False,213.0,201.0,1355.0
2024-08-20,DL,DL2269.0,N366NB,JAC,"Jackson, WY",SLC,JAC→SLC,1736,17,evening,1726.0,-10.0,0.0,1846,1830.0,-16.0,0.0,False,,False,70.0,64.0,205.0
2024-08-20,DL,DL2282.0,N353NB,JAC,"Jackson, WY",SLC,JAC→SLC,1325,13,afternoon,1316.0,-9.0,0.0,1435,1411.0,-24.0,0.0,False,,False,70.0,55.0,205.0
2024-08-20,DL,DL2486.0,N321NB,JAC,"Jackson, WY",SLC,JAC→SLC,710,7,early_morning,903.0,113.0,113.0,822,1002.0,100.0,100.0,False,,False,72.0,59.0,205.0
2024-08-20,B6,B671.0,N613JB,JFK,"New York, NY",SLC,JFK→SLC,1859,18,evening,1854.0,-5.0,0.0,2222,2200.0,-22.0,0.0,False,,False,323.0,306.0,1990.0
2024-08-20,DL,DL863.0,N515DE,JFK,"New York, NY",SLC,JFK→SLC,1907,19,evening,1906.0,-1.0,0.0,2245,2236.0,-9.0,0.0,False,,False,338.0,330.0,1990.0
2024-08-20,DL,DL887.0,N578DN,JFK,"New York, NY",SLC,JFK→SLC,1635,16,evening,1632.0,-3.0,0.0,2011,1953.0,-18.0,0.0,False,,False,336.0,321.0,1990.0
2024-08-20,DL,DL892.0,N919DU,JFK,"New York, NY",SLC,JFK→SLC,615,6,early_morning,618.0,3.0,3.0,922,906.0,-16.0,0.0,False,,False,307.0,288.0,1990.0
2024-08-20,DL,DL917.0,N534DT,JFK,"New York, NY",SLC,JFK→SLC,1130,11,late_morning,1130.0,0.0,0.0,1440,1432.0,-8.0,0.0,False,,False,310.0,302.0,1990.0
2024-08-20,DL,DL1659.0,N899DN,LAS,"Las Vegas, NV",SLC,LAS→SLC,1330,13,afternoon,1322.0,-8.0,0.0,1558,1536.0,-22.0,0.0,False,,False,88.0,74.0,368.0
2024-08-20,DL,DL1672.0,N384DA,LAS,"Las Vegas, NV",SLC,LAS→SLC,1719,17,evening,1706.0,-13.0,0.0,1943,1918.0,-25.0,0.0,False,,False,84.0,72.0,368.0
2024-08-20,DL,DL2674.0,N811DZ,LAS,"Las Vegas, NV",SLC,LAS→SLC,600,6,early_morning,551.0,-9.0,0.0,822,802.0,-20.0,0.0,False,,False,82.0,71.0,368.0
2024-08-20,DL,DL2751.0,N817DN,LAS,"Las Vegas, NV",SLC,LAS→SLC,1030,10,late_morning,1023.0,-7.0,0.0,1254,1236.0,-18.0,0.0,False,,False,84.0,73.0,368.0
2024-08-20,DL,DL2772.0,N924DZ,LAS,"Las Vegas, NV",SLC,LAS→SLC,1924,19,evening,1917.0,-7.0,0.0,2149,2124.0,-25.0,0.0,False,,False,85.0,67.0,368.0
2024-08-20,F9,F94696.0,N391FR,LAS,"Las Vegas, NV",SLC,LAS→SLC,1249,12,afternoon,1239.0,-10.0,0.0,1526,1453.0,-33.0,0.0,False,,False,97.0,74.0,368.0
2024-08-20,NK,NK2926.0,N958NK,LAS,"Las Vegas, NV",SLC,LAS→SLC,1847,18,evening,1839.0,-8.0,0.0,2110,2056.0,-14.0,0.0,False,,False,83.0,77.0,368.0
2024-08-20,WN,WN1796.0,N257WN,LAS,"Las Vegas, NV",SLC,LAS→SLC,810,8,early_morning,809.0,-1.0,0.0,1035,1022.0,-13.0,0.0,False,,False,85.0,73.0,368.0
2024-08-20,WN,WN2503.0,N483WN,LAS,"Las Vegas, NV",SLC,LAS→SLC,2025,20,night,2032.0,7.0,7.0,2250,2246.0,-4.0,0.0,False,,False,85.0,74.0,368.0
2024-08-20,WN,WN3213.0,N8617E,LAS,"Las Vegas, NV",SLC,LAS→SLC,1540,15,afternoon,1538.0,-2.0,0.0,1810,1746.0,-24.0,0.0,False,,False,90.0,68.0,368.0
2024-08-20,WN,WN4638.0,N299WN,LAS,"Las Vegas, NV",SLC,LAS→SLC,1330,13,afternoon,1324.0,-6.0,0.0,1605,1539.0,-26.0,0.0,False,,False,95.0,75.0,368.0
2024-08-20,B6,B61732.0,N612JB,LAX,"Los Angeles, CA",SLC,LAX→SLC,1620,16,evening,1619.0,-1.0,0.0,1909,1858.0,-11.0,0.0,False,,False,109.0,99.0,590.0
2024-08-20,DL,DL1194.0,N842DN,LAX,"Los Angeles, CA",SLC,LAX→SLC,1135,11,late_morning,1130.0,-5.0,0.0,1425,1412.0,-13.0,0.0,False,,False,110.0,102.0,590.0
2024-08-20,DL,DL1318.0,N874DN,LAX,"Los Angeles, CA",SLC,LAX→SLC,700,7,early_morning,658.0,-2.0,0.0,956,934.0,-22.0,0.0,False,,False,116.0,96.0,590.0
2024-08-20,DL,DL1434.0,N353DN,LAX,"Los Angeles, CA",SLC,LAX→SLC,1005,10,late_morning,1003.0,-2.0,0.0,1300,1243.0,-17.0,0.0,False,,False,115.0,100.0,590.0
2024-08-20,DL,DL1483.0,N326DN,LAX,"Los Angeles, CA",SLC,LAX→SLC,1925,19,evening,1925.0,0.0,0.0,2215,2210.0,-5.0,0.0,False,,False,110.0,105.0,590.0
2024-08-20,DL,DL1647.0,N513DA,LAX,"Los Angeles, CA",SLC,LAX→SLC,1315,13,afternoon,1312.0,-3.0,0.0,1612,1557.0,-15.0,0.0,False,,False,117.0,105.0,590.0
2024-08-20,DL,DL2311.0,N301DV,LAX,"Los Angeles, CA",SLC,LAX→SLC,1755,17,evening,1749.0,-6.0,0.0,2049,2026.0,-23.0,0.0,False,,False,114.0,97.0,590.0
2024-08-20,DL,DL2906.0,N394DX,LAX,"Los Angeles, CA",SLC,LAX→SLC,540,5,early_morning,534.0,-6.0,0.0,844,814.0,-30.0,0.0,False,,False,124.0,100.0,590.0
2024-08-20,NK,NK471.0,N650NK,LAX,"Los Angeles, CA",SLC,LAX→SLC,1646,16,evening,1636.0,-10.0,0.0,1935,1915.0,-20.0,0.0,False,,False,109.0,99.0,590.0
2024-08-20,OO,OO5744.0,N106SY,LAX,"Los Angeles, CA",SLC,LAX→SLC,1855,18,evening,1855.0,0.0,0.0,2155,2143.0,-12.0,0.0,False,,False,120.0,108.0,590.0
2024-08-20,WN,WN2365.0,N8583Z,LAX,"Los Angeles, CA",SLC,LAX→SLC,855,8,early_morning,852.0,-3.0,0.0,1150,1130.0,-20.0,0.0,False,,False,115.0,98.0,590.0
2024-08-20,DL,DL1116.0,N373NW,LGB,"Long Beach, CA",SLC,LGB→SLC,1315,13,afternoon,1255.0,-20.0,0.0,1610,1538.0,-32.0,0.0,False,,False,115.0,103.0,588.0
2024-08-20,OO,OO3744.0,N286SY,LGB,"Long Beach, CA",SLC,LGB→SLC,710,7,early_morning,703.0,-7.0,0.0,1009,955.0,-14.0,0.0,False,,False,119.0,112.0,588.0
2024-08-20,OO,OO3793.0,N324SY,LGB,"Long Beach, CA",SLC,LGB→SLC,1709,17,evening,1658.0,-11.0,0.0,2002,1943.0,-19.0,0.0,False,,False,113.0,105.0,588.0
2024-08-20,WN,WN715.0,N558WN,LGB,"Long Beach, CA",SLC,LGB→SLC,1350,13,afternoon,1344.0,-6.0,0.0,1635,1615.0,-20.0,0.0,False,,False,105.0,91.0,588.0
2024-08-20,OO,OO3833.0,N286SY,LWS,"Lewiston, ID",SLC,LWS→SLC,1217,12,afternoon,1222.0,5.0,5.0,1450,1443.0,-7.0,0.0,False,,False,93.0,81.0,461.0
2024-08-20,DL,DL2882.0,N318NB,MCI,"Kansas City, MO",SLC,MCI→SLC,1430,14,afternoon,1432.0,2.0,2.0,1609,1558.0,-11.0,0.0,False,,False,159.0,146.0,920.0
2024-08-20,DL,DL2897.0,N367NW,MCI,"Kansas City, MO",SLC,MCI→SLC,550,5,early_morning,543.0,-7.0,0.0,730,714.0,-16.0,0.0,False,,False,160.0,151.0,920.0
2024-08-20,DL,DL2903.0,N356NW,MCI,"Kansas City, MO",SLC,MCI→SLC,1811,18,evening,1802.0,-9.0,0.0,1950,1938.0,-12.0,0.0,False,,False,159.0,156.0,920.0
2024-08-20,DL,DL2025.0,N539DN,MCO,"Orlando, FL",SLC,MCO→SLC,745,7,early_morning,733.0,-12.0,0.0,1029,1008.0,-21.0,0.0,False,,False,284.0,275.0,1931.0
2024-08-20,DL,DL2031.0,N321DH,MCO,"Orlando, FL",SLC,MCO→SLC,1310,13,afternoon,1334.0,24.0,24.0,1557,1633.0,36.0,36.0,False,,False,287.0,299.0,1931.0
2024-08-20,DL,DL2777.0,N549DN,MCO,"Orlando, FL",SLC,MCO→SLC,1933,19,evening,1929.0,-4.0,0.0,2215,2212.0,-3.0,0.0,False,,False,282.0,283.0,1931.0
2024-08-20,WN,WN1741.0,N8622A,MDW,"Chicago, IL",SLC,MDW→SLC,2000,20,night,2007.0,7.0,7.0,2220,2215.0,-5.0,0.0,False,,False,200.0,188.0,1259.0
2024-08-20,WN,WN462.0,N8794Q,MDW,"Chicago, IL",SLC,MDW→SLC,945,9,late_morning,958.0,13.0,13.0,1205,1219.0,14.0,14.0,False,,False,200.0,201.0,1259.0
2024-08-20,DL,DL2290.0,N3773D,MEM,"Memphis, TN",SLC,MEM→SLC,750,7,early_morning,746.0,-4.0,0.0,1009,954.0,-15.0,0.0,False,,False,199.0,188.0,1262.0
2024-08-20,OO,OO3769.0,N324SY,MFR,"Medford, OR",SLC,MFR→SLC,600,6,early_morning,550.0,-10.0,0.0,850,827.0,-23.0,0.0,False,,False,110.0,97.0,575.0
2024-08-20,OO,OO3806.0,N317SY,MFR,"Medford, OR",SLC,MFR→SLC,1330,13,afternoon,1341.0,11.0,11.0,1618,1615.0,-3.0,0.0,False,,False,108.0,94.0,575.0
2024-08-20,DL,DL2021.0,N870DN,MIA,"Miami, FL",SLC,MIA→SLC,1842,18,evening,1839.0,-3.0,0.0,2146,2218.0,32.0,32.0,False,,False,304.0,339.0,2088.0
2024-08-20,DL,DL2233.0,N353NB,MKE,"Milwaukee, WI",SLC,MKE→SLC,740,7,early_morning,733.0,-7.0,0.0,1011,959.0,-12.0,0.0,False,,False,211.0,206.0,1247.0
2024-08-20,DL,DL1156.0,N307DU,MSO,"Missoula, MT",SLC,MSO→SLC,533,5,early_morning,530.0,-3.0,0.0,705,657.0,-8.0,0.0,False,,False,92.0,87.0,436.0
2024-08-20,OO,OO3808.0,N293SY,MSO,"Missoula, MT",SLC,MSO→SLC,1817,18,evening,1815.0,-2.0,0.0,1951,1953.0,2.0,2.0,False,,False,94.0,98.0,436.0
2024-08-20,OO,OO4112.0,N277SY,MSO,"Missoula, MT",SLC,MSO→SLC,1137,11,late_morning,1138.0,1.0,1.0,1310,1305.0,-5.0,0.0,False,,False,93.0,87.0,436.0
2024-08-20,DL,DL2607.0,N913DU,MSP,"Minneapolis, MN",SLC,MSP→SLC,1810,18,evening,1808.0,-2.0,0.0,2007,1943.0,-24.0,0.0,False,,False,177.0,155.0,991.0
2024-08-20,DL,DL2628.0,N824DN,MSP,"Minneapolis, MN",SLC,MSP→SLC,830,8,early_morning,828.0,-2.0,0.0,1025,1010.0,-15.0,0.0,False,,False,175.0,162.0,991.0
2024-08-20,DL,DL2651.0,N348DN,MSP,"Minneapolis, MN",SLC,MSP→SLC,1215,12,afternoon,1211.0,-4.0,0.0,1413,1353.0,-20.0,0.0,False,,False,178.0,162.0,991.0
2024-08-20,DL,DL2658.0,N326DN,MSP,"Minneapolis, MN",SLC,MSP→SLC,1420,14,afternoon,1424.0,4.0,4.0,1615,1607.0,-8.0,0.0,False,,False,175.0,163.0,991.0
2024-08-20,DL,DL2869.0,N357DN,MSP,"Minneapolis, MN",SLC,MSP→SLC,2014,20,night,2007.0,-7.0,0.0,2213,2157.0,-16.0,0.0,False,,False,179.0,170.0,991.0
2024-08-20,DL,DL2197.0,N889DN,MSY,"New Orleans, LA",SLC,MSY→SLC,1920,19,evening,1916.0,-4.0,0.0,2148,2147.0,-1.0,0.0,False,,False,208.0,211.0,1428.0
2024-08-20,DL,DL1317.0,N348NW,OAK,"Oakland, CA",SLC,OAK→SLC,600,6,early_morning,558.0,-2.0,0.0,848,846.0,-2.0,0.0,False,,False,108.0,108.0,588.0
2024-08-20,OO,OO3903.0,N273SY,OAK,"Oakland, CA",SLC,OAK→SLC,1700,17,evening,1655.0,-5.0,0.0,1949,1936.0,-13.0,0.0,False,,False,109.0,101.0,588.0
2024-08-20,OO,OO4134.0,N278SY,OAK,"Oakland, CA",SLC,OAK→SLC,1243,12,afternoon,1236.0,-7.0,0.0,1534,1519.0,-15.0,0.0,False,,False,111.0,103.0,588.0
2024-08-20,WN,WN3134.0,N8314L,OAK,"Oakland, CA",SLC,OAK→SLC,815,8,early_morning,822.0,7.0,7.0,1100,1051.0,-9.0,0.0,False,,False,105.0,89.0,588.0
2024-08-20,WN,WN3651.0,N8715Q,OAK,"Oakland, CA",SLC,OAK→SLC,1835,18,evening,1829.0,-6.0,0.0,2120,2106.0,-14.0,0.0,False,,False,105.0,97.0,588.0
2024-08-20,WN,WN4970.0,N8908Q,OAK,"Oakland, CA",SLC,OAK→SLC,1235,12,afternoon,1238.0,3.0,3.0,1520,1510.0,-10.0,0.0,False,,False,105.0,92.0,588.0
2024-08-20,OO,OO3882.0,N614CZ,OKC,"Oklahoma City, OK",SLC,OKC→SLC,1846,18,evening,1842.0,-4.0,0.0,2015,2020.0,5.0,5.0,False,,False,149.0,158.0,866.0
2024-08-20,OO,OO4029.0,N603CZ,OKC,"Oklahoma City, OK",SLC,OKC→SLC,854,8,early_morning,1500.0,366.0,366.0,1030,1649.0,379.0,379.0,False,,False,156.0,169.0,866.0
2024-08-20,OO,OO3650.0,N253SY,OMA,"Omaha, NE",SLC,OMA→SLC,1800,18,evening,1750.0,-10.0,0.0,1931,1931.0,0.0,0.0,False,,False,151.0,161.0,840.0
2024-08-20,OO,OO3874.0,N243SY,OMA,"Omaha, NE",SLC,OMA→SLC,825,8,early_morning,810.0,-15.0,0.0,1004,956.0,-8.0,0.0,False,,False,159.0,166.0,840.0
2024-08-20,DL,DL1340.0,N867DN,ONT,"Ontario, CA",SLC,ONT→SLC,600,6,early_morning,556.0,-4.0,0.0,848,827.0,-21.0,0.0,False,,False,108.0,91.0,558.0
2024-08-20,DL,DL1345.0,N924DZ,ONT,"Ontario, CA",SLC,ONT→SLC,1324,13,afternoon,1314.0,-10.0,0.0,1608,1550.0,-18.0,0.0,False,,False,104.0,96.0,558.0
2024-08-20,OO,OO3933.0,N291SY,ONT,"Ontario, CA",SLC,ONT→SLC,1700,17,evening,1650.0,-10.0,0.0,1945,1926.0,-19.0,0.0,False,,False,105.0,96.0,558.0
2024-08-20,AA,AA2220.0,N912AN,ORD,"Chicago, IL",SLC,ORD→SLC,1006,10,late_morning,1003.0,-3.0,0.0,1241,1232.0,-9.0,0.0,False,,False,215.0,209.0,1250.0
2024-08-20,DL,DL2231.0,N352NW,ORD,"Chicago, IL",SLC,ORD→SLC,735,7,early_morning,728.0,-7.0,0.0,1004,1000.0,-4.0,0.0,False,,False,209.0,212.0,1250.0
2024-08-20,DL,DL2247.0,N367NW,ORD,"Chicago, IL",SLC,ORD→SLC,1340,13,afternoon,1333.0,-7.0,0.0,1607,1559.0,-8.0,0.0,False,,False,207.0,206.0,1250.0
2024-08-20,DL,DL2377.0,N354NW,ORD,"Chicago, IL",SLC,ORD→SLC,1930,19,evening,1923.0,-7.0,0.0,2159,2143.0,-16.0,0.0,False,,False,209.0,200.0,1250.0
2024-08-20,OO,OO4968.0,N716EV,ORD,"Chicago, IL",SLC,ORD→SLC,1655,16,evening,1706.0,11.0,11.0,1924,1947.0,23.0,23.0,False,,False,209.0,221.0,1250.0
2024-08-20,UA,UA1666.0,N491UA,ORD,"Chicago, IL",SLC,ORD→SLC,1245,12,afternoon,1249.0,4.0,4.0,1513,1513.0,0.0,0.0,False,,False,208.0,204.0,1250.0
2024-08-20,UA,UA2137.0,N842UA,ORD,"Chicago, IL",SLC,ORD→SLC,905,9,late_morning,902.0,-3.0,0.0,1142,1139.0,-3.0,0.0,False,,False,217.0,217.0,1250.0
2024-08-20,UA,UA661.0,N76519,ORD,"Chicago, IL",SLC,ORD→SLC,2020,20,night,2118.0,58.0,58.0,2253,2342.0,49.0,49.0,False,,False,213.0,204.0,1250.0
2024-08-20,DL,DL1203.0,N3753,PDX,"Portland, OR",SLC,PDX→SLC,1010,10,late_morning,1006.0,-4.0,0.0,1259,1241.0,-18.0,0.0,False,,False,109.0,95.0,630.0
2024-08-20,DL,DL1209.0,N824DN,PDX,"Portland, OR",SLC,PDX→SLC,1327,13,afternoon,1338.0,11.0,11.0,1619,1618.0,-1.0,0.0,False,,False,112.0,100.0,630.0
2024-08-20,DL,DL1270.0,N835DN,PDX,"Portland, OR",SLC,PDX→SLC,510,5,early_morning,510.0,0.0,0.0,759,755.0,-4.0,0.0,False,,False,109.0,105.0,630.0
2024-08-20,DL,DL2867.0,N820DN,PDX,"Portland, OR",SLC,PDX→SLC,1722,17,evening,1725.0,3.0,3.0,2014,2011.0,-3.0,0.0,False,,False,112.0,106.0,630.0
2024-08-20,OO,OO3453.0,N404SY,PDX,"Portland, OR",SLC,PDX→SLC,1131,11,late_morning,1126.0,-5.0,0.0,1426,1419.0,-7.0,0.0,False,,False,115.0,113.0,630.0
2024-08-20,OO,OO3495.0,N194SY,PDX,"Portland, OR",SLC,PDX→SLC,1824,18,evening,1821.0,-3.0,0.0,2115,2113.0,-2.0,0.0,False,,False,111.0,112.0,630.0
2024-08-20,AA,AA2630.0,N914UY,PHL,"Philadelphia, PA",SLC,PHL→SLC,1922,19,evening,2004.0,42.0,42.0,2215,2235.0,20.0,20.0,False,,False,293.0,271.0,1927.0
2024-08-20,DL,DL2023.0,N328DN,PHL,"Philadelphia, PA",SLC,PHL→SLC,722,7,early_morning,811.0,49.0,49.0,1016,1054.0,38.0,38.0,False,,False,294.0,283.0,1927.0
2024-08-20,DL,DL1431.0,N894DN,PHX,"Phoenix, AZ",SLC,PHX→SLC,1325,13,afternoon,1316.0,-9.0,0.0,1603,1542.0,-21.0,0.0,False,,False,98.0,86.0,507.0
2024-08-20,DL,DL1432.0,N348DN,PHX,"Phoenix, AZ",SLC,PHX→SLC,1708,17,evening,1700.0,-8.0,0.0,1951,1930.0,-21.0,0.0,False,,False,103.0,90.0,507.0
2024-08-20,DL,DL1447.0,N889DN,PHX,"Phoenix, AZ",SLC,PHX→SLC,1005,10,late_morning,955.0,-10.0,0.0,1243,1219.0,-24.0,0.0,False,,False,98.0,84.0,507.0
2024-08-20,DL,DL1451.0,N3773D,PHX,"Phoenix, AZ",SLC,PHX→SLC,1900,19,evening,1853.0,-7.0,0.0,2138,2132.0,-6.0,0.0,False,,False,98.0,99.0,507.0
2024-08-20,DL,DL1535.0,N574DT,PHX,"Phoenix, AZ",SLC,PHX→SLC,610,6,early_morning,600.0,-10.0,0.0,850,834.0,-16.0,0.0,False,,False,100.0,94.0,507.0
2024-08-20,F9,F91440.0,N361FR,PHX,"Phoenix, AZ",SLC,PHX→SLC,715,7,early_morning,705.0,-10.0,0.0,954,930.0,-24.0,0.0,False,,False,99.0,85.0,507.0
2024-08-20,F9,F92524.0,N347FR,PHX,"Phoenix, AZ",SLC,PHX→SLC,1611,16,evening,1604.0,-7.0,0.0,1851,1837.0,-14.0,0.0,False,,False,100.0,93.0,507.0
2024-08-20,OO,OO4916.0,N516SY,PHX,"Phoenix, AZ",SLC,PHX→SLC,853,8,early_morning,850.0,-3.0,0.0,1148,1137.0,-11.0,0.0,False,,False,115.0,107.0,507.0
2024-08-20,OO,OO4917.0,N512SY,PHX,"Phoenix, AZ",SLC,PHX→SLC,1531,15,afternoon,1526.0,-5.0,0.0,1809,1759.0,-10.0,0.0,False,,False,98.0,93.0,507.0
2024-08-20,OO,OO6190.0,N717EV,PHX,"Phoenix, AZ",SLC,PHX→SLC,1215,12,afternoon,1209.0,-6.0,0.0,1456,1448.0,-8.0,0.0,False,,False,101.0,99.0,507.0
2024-08-20,WN,WN1035.0,N273WN,PHX,"Phoenix, AZ",SLC,PHX→SLC,1320,13,afternoon,1342.0,22.0,22.0,1550,1604.0,14.0,14.0,False,,False,90.0,82.0,507.0
2024-08-20,WN,WN1450.0,N8840Q,PHX,"Phoenix, AZ",SLC,PHX→SLC,1915,19,evening,1903.0,-12.0,0.0,2150,2130.0,-20.0,0.0,False,,False,95.0,87.0,507.0
2024-08-20,WN,WN3587.0,N7835A,PHX,"Phoenix, AZ",SLC,PHX→SLC,1525,15,afternoon,1654.0,89.0,89.0,1800,1917.0,77.0,77.0,False,,False,95.0,83.0,507.0
2024-08-20,WN,WN674.0,N8896L,PHX,"Phoenix, AZ",SLC,PHX→SLC,1035,10,late_morning,1030.0,-5.0,0.0,1310,1332.0,22.0,22.0,False,,False,95.0,122.0,507.0
2024-08-20,WN,WN679.0,N8669B,PHX,"Phoenix, AZ",SLC,PHX→SLC,705,7,early_morning,701.0,-4.0,0.0,940,925.0,-15.0,0.0,False,,False,95.0,84.0,507.0
2024-08-20,OO,OO3825.0,N269SY,PIH,"Pocatello, ID",SLC,PIH→SLC,1533,15,afternoon,1523.0,-10.0,0.0,1630,1606.0,-24.0,0.0,False,,False,57.0,43.0,150.0
2024-08-20,OO,OO3856.0,N277SY,PIH,"Pocatello, ID",SLC,PIH→SLC,630,6,early_morning,623.0,-7.0,0.0,726,717.0,-9.0,0.0,False,,False,56.0,54.0,150.0
2024-08-20,DL,DL2392.0,N329NB,PSC,"Pasco/Kennewick/Richland, WA",SLC,PSC→SLC,545,5,early_morning,541.0,-4.0,0.0,823,823.0,0.0,0.0,False,,False,98.0,102.0,521.0
2024-08-20,OO,OO3652.0,N268SY,PSC,"Pasco/Kennewick/Richland, WA",SLC,PSC→SLC,1720,17,evening,1823.0,63.0,63.0,2002,2056.0,54.0,54.0,False,,False,102.0,93.0,521.0
2024-08-20,OO,OO3958.0,N254SY,PSC,"Pasco/Kennewick/Richland, WA",SLC,PSC→SLC,1228,12,afternoon,1225.0,-3.0,0.0,1508,1500.0,-8.0,0.0,False,,False,100.0,95.0,521.0
2024-08-20,OO,OO3726.0,N293SY,PSP,"Palm Springs, CA",SLC,PSP→SLC,1231,12,afternoon,1223.0,-8.0,0.0,1516,1520.0,4.0,4.0,False,,False,105.0,117.0,541.0
2024-08-20,OO,OO4030.0,N273SY,PSP,"Palm Springs, CA",SLC,PSP→SLC,600,6,early_morning,557.0,-3.0,0.0,846,832.0,-14.0,0.0,False,,False,106.0,95.0,541.0
