FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-08-03,NK,NK675.0,N661NK,MCO,"Orlando, FL",FLL,MCO→FLL,2045,20,night,2059.0,14.0,14.0,2159,2257.0,58.0,58.0,False,,False,74.0,118.0,177.0
2024-08-03,WN,WN3431.0,N232WN,MCO,"Orlando, FL",FLL,MCO→FLL,1925,19,evening,1929.0,4.0,4.0,2040,2024.0,-16.0,0.0,False,,False,75.0,55.0,177.0
2024-08-03,WN,WN2244.0,N938WN,MDW,"Chicago, IL",FLL,MDW→FLL,2000,20,night,,,,2350,,,,True,B,False,170.0,,1167.0
2024-08-03,WN,WN3393.0,N293WN,MDW,"Chicago, IL",FLL,MDW→FLL,745,7,early_morning,742.0,-3.0,0.0,1140,1131.0,-9.0,0.0,False,,False,175.0,169.0,1167.0
2024-08-03,WN,WN4007.0,N231WN,MDW,"Chicago, IL",FLL,MDW→FLL,1300,13,afternoon,1300.0,0.0,0.0,1700,1649.0,-11.0,0.0,False,,False,180.0,169.0,1167.0
2024-08-03,G4,G4508.0,194NV,MEM,"Memphis, TN",FLL,MEM→FLL,816,8,early_morning,806.0,-10.0,0.0,1142,1114.0,-28.0,0.0,False,,False,146.0,128.0,851.0
2024-08-03,DL,DL2212.0,N392DN,MSP,"Minneapolis, MN",FLL,MSP→FLL,814,8,early_morning,838.0,24.0,24.0,1252,1258.0,6.0,6.0,False,,False,218.0,200.0,1487.0
2024-08-03,NK,NK1527.0,N667NK,MSY,"New Orleans, LA",FLL,MSY→FLL,2005,20,night,,,,2305,,,,True,C,False,120.0,,674.0
2024-08-03,NK,NK3951.0,N625NK,MSY,"New Orleans, LA",FLL,MSY→FLL,2142,21,night,2145.0,3.0,3.0,41,42.0,1.0,1.0,False,,False,119.0,117.0,674.0
2024-08-03,NK,NK680.0,N934NK,MSY,"New Orleans, LA",FLL,MSY→FLL,625,6,early_morning,623.0,-2.0,0.0,923,920.0,-3.0,0.0,False,,False,118.0,117.0,674.0
2024-08-03,WN,WN981.0,N292WN,MSY,"New Orleans, LA",FLL,MSY→FLL,1110,11,late_morning,1107.0,-3.0,0.0,1410,1402.0,-8.0,0.0,False,,False,120.0,115.0,674.0
2024-08-03,NK,NK1002.0,N710NK,MYR,"Myrtle Beach, SC",FLL,MYR→FLL,1900,19,evening,2257.0,237.0,237.0,2054,56.0,242.0,242.0,False,,False,114.0,119.0,529.0
2024-08-03,NK,NK2001.0,N925NK,MYR,"Myrtle Beach, SC",FLL,MYR→FLL,907,9,late_morning,900.0,-7.0,0.0,1100,1041.0,-19.0,0.0,False,,False,113.0,101.0,529.0
2024-08-03,NK,NK123.0,N959NK,ORD,"Chicago, IL",FLL,ORD→FLL,1737,17,evening,1752.0,15.0,15.0,2145,2211.0,26.0,26.0,False,,False,188.0,199.0,1182.0
2024-08-03,NK,NK1986.0,N687NK,ORD,"Chicago, IL",FLL,ORD→FLL,1846,18,evening,2153.0,187.0,187.0,2258,147.0,169.0,169.0,False,,False,192.0,174.0,1182.0
2024-08-03,NK,NK2.0,N663NK,ORD,"Chicago, IL",FLL,ORD→FLL,705,7,early_morning,707.0,2.0,2.0,1114,1107.0,-7.0,0.0,False,,False,189.0,180.0,1182.0
2024-08-03,NK,NK7.0,N721NK,ORD,"Chicago, IL",FLL,ORD→FLL,500,5,early_morning,512.0,12.0,12.0,906,904.0,-2.0,0.0,False,,False,186.0,172.0,1182.0
2024-08-03,UA,UA1775.0,N14503,ORD,"Chicago, IL",FLL,ORD→FLL,1042,10,late_morning,1038.0,-4.0,0.0,1455,1444.0,-11.0,0.0,False,,False,193.0,186.0,1182.0
2024-08-03,UA,UA1998.0,N14502,ORD,"Chicago, IL",FLL,ORD→FLL,1835,18,evening,1833.0,-2.0,0.0,2245,2244.0,-1.0,0.0,False,,False,190.0,191.0,1182.0
2024-08-03,UA,UA704.0,N37556,ORD,"Chicago, IL",FLL,ORD→FLL,710,7,early_morning,707.0,-3.0,0.0,1122,1106.0,-16.0,0.0,False,,False,192.0,179.0,1182.0
2024-08-03,NK,NK2689.0,N531NK,ORF,"Norfolk, VA",FLL,ORF→FLL,1142,11,late_morning,1137.0,-5.0,0.0,1404,1341.0,-23.0,0.0,False,,False,142.0,124.0,781.0
2024-08-03,B6,B62119.0,N796JB,ORH,"Worcester, MA",FLL,ORH→FLL,1742,17,evening,1833.0,51.0,51.0,2054,2215.0,81.0,81.0,False,,False,192.0,222.0,1211.0
2024-08-03,G4,G4522.0,288NV,PBG,"Plattsburgh, NY",FLL,PBG→FLL,1922,19,evening,1955.0,33.0,33.0,2251,2307.0,16.0,16.0,False,,False,209.0,192.0,1334.0
2024-08-03,G4,G4529.0,212NV,PBG,"Plattsburgh, NY",FLL,PBG→FLL,1236,12,afternoon,1251.0,15.0,15.0,1605,1636.0,31.0,31.0,False,,False,209.0,225.0,1334.0
2024-08-03,AA,AA1380.0,N147AA,PHL,"Philadelphia, PA",FLL,PHL→FLL,1045,10,late_morning,1129.0,44.0,44.0,1345,1413.0,28.0,28.0,False,,False,180.0,164.0,992.0
2024-08-03,AA,AA1401.0,N117UW,PHL,"Philadelphia, PA",FLL,PHL→FLL,1340,13,afternoon,1340.0,0.0,0.0,1632,1619.0,-13.0,0.0,False,,False,172.0,159.0,992.0
2024-08-03,AA,AA1864.0,N829NN,PHL,"Philadelphia, PA",FLL,PHL→FLL,2049,20,night,,,,2339,,,,True,A,False,170.0,,992.0
2024-08-03,F9,F92609.0,N367FR,PHL,"Philadelphia, PA",FLL,PHL→FLL,525,5,early_morning,515.0,-10.0,0.0,818,808.0,-10.0,0.0,False,,False,173.0,173.0,992.0
2024-08-03,NK,NK1005.0,N645NK,PHL,"Philadelphia, PA",FLL,PHL→FLL,510,5,early_morning,505.0,-5.0,0.0,806,748.0,-18.0,0.0,False,,False,176.0,163.0,992.0
2024-08-03,NK,NK2353.0,N967NK,PHL,"Philadelphia, PA",FLL,PHL→FLL,1200,12,afternoon,1154.0,-6.0,0.0,1455,1443.0,-12.0,0.0,False,,False,175.0,169.0,992.0
2024-08-03,NK,NK877.0,N971NK,PHL,"Philadelphia, PA",FLL,PHL→FLL,1615,16,evening,1610.0,-5.0,0.0,1911,1914.0,3.0,3.0,False,,False,176.0,184.0,992.0
2024-08-03,NK,NK1006.0,N674NK,PHX,"Phoenix, AZ",FLL,PHX→FLL,555,5,early_morning,551.0,-4.0,0.0,1325,1311.0,-14.0,0.0,False,,False,270.0,260.0,1972.0
2024-08-03,WN,WN2781.0,N1804U,PHX,"Phoenix, AZ",FLL,PHX→FLL,1325,13,afternoon,1503.0,98.0,98.0,2055,2225.0,90.0,90.0,False,,False,270.0,262.0,1972.0
2024-08-03,NK,NK1675.0,N716NK,PIT,"Pittsburgh, PA",FLL,PIT→FLL,637,6,early_morning,1630.0,593.0,593.0,921,1908.0,587.0,587.0,False,,False,164.0,158.0,994.0
2024-08-03,NK,NK447.0,N620NK,PIT,"Pittsburgh, PA",FLL,PIT→FLL,2216,22,night,2213.0,-3.0,0.0,58,44.0,-14.0,0.0,False,,False,162.0,151.0,994.0
2024-08-03,WN,WN1595.0,N274WN,PIT,"Pittsburgh, PA",FLL,PIT→FLL,910,9,late_morning,906.0,-4.0,0.0,1145,1136.0,-9.0,0.0,False,,False,155.0,150.0,994.0
2024-08-03,WN,WN3758.0,N8556Z,PIT,"Pittsburgh, PA",FLL,PIT→FLL,1715,17,evening,1732.0,17.0,17.0,1955,2003.0,8.0,8.0,False,,False,160.0,151.0,994.0
2024-08-03,NK,NK1051.0,N930NK,PNS,"Pensacola, FL",FLL,PNS→FLL,1820,18,evening,1824.0,4.0,4.0,2115,2118.0,3.0,3.0,False,,False,115.0,114.0,525.0
2024-08-03,NK,NK1274.0,N972NK,PNS,"Pensacola, FL",FLL,PNS→FLL,844,8,early_morning,834.0,-10.0,0.0,1140,1123.0,-17.0,0.0,False,,False,116.0,109.0,525.0
2024-08-03,B6,B61197.0,N554JB,PVD,"Providence, RI",FLL,PVD→FLL,600,6,early_morning,559.0,-1.0,0.0,910,905.0,-5.0,0.0,False,,False,190.0,186.0,1188.0
2024-08-03,WN,WN920.0,N425LV,PVD,"Providence, RI",FLL,PVD→FLL,1220,12,afternoon,1238.0,18.0,18.0,1535,1616.0,41.0,41.0,False,,False,195.0,218.0,1188.0
2024-08-03,B6,B61625.0,N807JB,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,1815,18,evening,53.0,398.0,398.0,2024,300.0,396.0,396.0,False,,False,129.0,127.0,680.0
2024-08-03,B6,B62625.0,N588JB,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,645,6,early_morning,643.0,-2.0,0.0,848,846.0,-2.0,0.0,False,,False,123.0,123.0,680.0
2024-08-03,DL,DL1038.0,N361NB,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,1220,12,afternoon,1217.0,-3.0,0.0,1428,1419.0,-9.0,0.0,False,,False,128.0,122.0,680.0
2024-08-03,NK,NK1367.0,N640NK,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,1821,18,evening,2104.0,163.0,163.0,2030,2331.0,181.0,181.0,False,,False,129.0,147.0,680.0
2024-08-03,WN,WN417.0,N8791D,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,1110,11,late_morning,1109.0,-1.0,0.0,1310,1302.0,-8.0,0.0,False,,False,120.0,113.0,680.0
2024-08-03,B6,B61145.0,N768JB,RIC,"Richmond, VA",FLL,RIC→FLL,629,6,early_morning,630.0,1.0,1.0,850,844.0,-6.0,0.0,False,,False,141.0,134.0,805.0
2024-08-03,NK,NK1219.0,N615NK,RIC,"Richmond, VA",FLL,RIC→FLL,1008,10,late_morning,1047.0,39.0,39.0,1230,1256.0,26.0,26.0,False,,False,142.0,129.0,805.0
2024-08-03,NK,NK1735.0,N630NK,RIC,"Richmond, VA",FLL,RIC→FLL,1216,12,afternoon,1211.0,-5.0,0.0,1440,1435.0,-5.0,0.0,False,,False,144.0,144.0,805.0
2024-08-03,B6,B630.0,N527JL,SAN,"San Diego, CA",FLL,SAN→FLL,2140,21,night,1807.0,1227.0,1227.0,545,217.0,1232.0,1232.0,False,,False,305.0,310.0,2269.0
2024-08-03,NK,NK1737.0,N913NK,SAT,"San Antonio, TX",FLL,SAT→FLL,525,5,early_morning,520.0,-5.0,0.0,928,904.0,-24.0,0.0,False,,False,183.0,164.0,1145.0
2024-08-03,NK,NK393.0,N901NK,SDF,"Louisville, KY",FLL,SDF→FLL,1940,19,evening,,,,2211,,,,True,B,False,151.0,,895.0
2024-08-03,AS,AS516.0,N917AK,SEA,"Seattle, WA",FLL,SEA→FLL,1335,13,afternoon,1337.0,2.0,2.0,2230,2223.0,-7.0,0.0,False,,False,355.0,346.0,2717.0
2024-08-03,DL,DL338.0,N508DA,SEA,"Seattle, WA",FLL,SEA→FLL,800,8,early_morning,757.0,-3.0,0.0,1703,1654.0,-9.0,0.0,False,,False,363.0,357.0,2717.0
2024-08-03,B6,B6278.0,N969JT,SFO,"San Francisco, CA",FLL,SFO→FLL,2144,21,night,2151.0,7.0,7.0,622,624.0,2.0,2.0,False,,False,338.0,333.0,2584.0
2024-08-03,B6,B6578.0,N935JB,SFO,"San Francisco, CA",FLL,SFO→FLL,1045,10,late_morning,1038.0,-7.0,0.0,1928,1931.0,3.0,3.0,False,,False,343.0,353.0,2584.0
2024-08-03,UA,UA2247.0,N17320,SFO,"San Francisco, CA",FLL,SFO→FLL,2302,23,night,2324.0,22.0,22.0,741,816.0,35.0,35.0,False,,False,339.0,352.0,2584.0
2024-08-03,B6,B61454.0,N827JB,SJU,"San Juan, PR",FLL,SJU→FLL,1350,13,afternoon,1350.0,0.0,0.0,1640,1630.0,-10.0,0.0,False,,False,170.0,160.0,1046.0
2024-08-03,B6,B62054.0,N794JB,SJU,"San Juan, PR",FLL,SJU→FLL,2059,20,night,2114.0,15.0,15.0,2342,2350.0,8.0,8.0,False,,False,163.0,156.0,1046.0
2024-08-03,B6,B6954.0,N651JB,SJU,"San Juan, PR",FLL,SJU→FLL,600,6,early_morning,600.0,0.0,0.0,844,833.0,-11.0,0.0,False,,False,164.0,153.0,1046.0
2024-08-03,B6,B6992.0,N644JB,SJU,"San Juan, PR",FLL,SJU→FLL,1742,17,evening,2103.0,201.0,201.0,2030,2343.0,193.0,193.0,False,,False,168.0,160.0,1046.0
2024-08-03,F9,F93017.0,N368FR,SJU,"San Juan, PR",FLL,SJU→FLL,725,7,early_morning,759.0,34.0,34.0,1006,1038.0,32.0,32.0,False,,False,161.0,159.0,1046.0
2024-08-03,NK,NK1246.0,N677NK,SJU,"San Juan, PR",FLL,SJU→FLL,2054,20,night,2045.0,-9.0,0.0,2339,2317.0,-22.0,0.0,False,,False,165.0,152.0,1046.0
2024-08-03,NK,NK262.0,N613NK,SJU,"San Juan, PR",FLL,SJU→FLL,2212,22,night,2202.0,-10.0,0.0,56,40.0,-16.0,0.0,False,,False,164.0,158.0,1046.0
2024-08-03,WN,WN2229.0,N8924Q,SJU,"San Juan, PR",FLL,SJU→FLL,630,6,early_morning,1218.0,348.0,348.0,915,1455.0,340.0,340.0,False,,False,165.0,157.0,1046.0
2024-08-03,WN,WN3425.0,N8576Z,SJU,"San Juan, PR",FLL,SJU→FLL,1555,15,afternoon,1553.0,-2.0,0.0,1840,1842.0,2.0,2.0,False,,False,165.0,169.0,1046.0
2024-08-03,DL,DL2036.0,N534DT,SLC,"Salt Lake City, UT",FLL,SLC→FLL,2325,23,night,107.0,102.0,102.0,603,737.0,94.0,94.0,False,,False,278.0,270.0,2084.0
2024-08-03,NK,NK2320.0,N659NK,SLC,"Salt Lake City, UT",FLL,SLC→FLL,1737,17,evening,1758.0,21.0,21.0,10,39.0,29.0,29.0,False,,False,273.0,281.0,2084.0
2024-08-03,NK,NK1725.0,N630NK,STL,"St. Louis, MO",FLL,STL→FLL,1819,18,evening,1825.0,6.0,6.0,2206,2255.0,49.0,49.0,False,,False,167.0,210.0,1057.0
2024-08-03,WN,WN1564.0,N8813Q,STL,"St. Louis, MO",FLL,STL→FLL,1945,19,evening,2131.0,106.0,106.0,2325,103.0,98.0,98.0,False,,False,160.0,152.0,1057.0
2024-08-03,WN,WN2830.0,N8806Q,STL,"St. Louis, MO",FLL,STL→FLL,525,5,early_morning,522.0,-3.0,0.0,905,855.0,-10.0,0.0,False,,False,160.0,153.0,1057.0
2024-08-03,WN,WN3222.0,N7752B,STL,"St. Louis, MO",FLL,STL→FLL,1350,13,afternoon,1413.0,23.0,23.0,1730,1753.0,23.0,23.0,False,,False,160.0,160.0,1057.0
2024-08-03,NK,NK212.0,N994NK,STT,"Charlotte Amalie, VI",FLL,STT→FLL,1650,16,evening,1819.0,89.0,89.0,1953,2136.0,103.0,103.0,False,,False,183.0,197.0,1107.0
2024-08-03,NK,NK895.0,N959NK,STT,"Charlotte Amalie, VI",FLL,STT→FLL,1030,10,late_morning,1037.0,7.0,7.0,1322,1329.0,7.0,7.0,False,,False,172.0,172.0,1107.0
2024-08-03,NK,NK449.0,N646NK,STX,"Christiansted, VI",FLL,STX→FLL,1549,15,afternoon,1643.0,54.0,54.0,1844,1924.0,40.0,40.0,False,,False,175.0,161.0,1140.0
2024-08-03,G4,G42151.0,288NV,SYR,"Syracuse, NY",FLL,SYR→FLL,1126,11,late_morning,1141.0,15.0,15.0,1426,1446.0,20.0,20.0,False,,False,180.0,185.0,1197.0
2024-08-03,B6,B62397.0,N637JB,TLH,"Tallahassee, FL",FLL,TLH→FLL,1040,10,late_morning,1120.0,40.0,40.0,1204,1244.0,40.0,40.0,False,,False,84.0,84.0,393.0
2024-08-03,NK,NK1556.0,N613NK,TPA,"Tampa, FL",FLL,TPA→FLL,1626,16,evening,,,,1734,,,,True,B,False,68.0,,197.0
2024-08-03,NK,NK575.0,N646NK,TPA,"Tampa, FL",FLL,TPA→FLL,1006,10,late_morning,1003.0,-3.0,0.0,1115,1102.0,-13.0,0.0,False,,False,69.0,59.0,197.0
2024-08-03,WN,WN212.0,N7723E,TPA,"Tampa, FL",FLL,TPA→FLL,1955,19,evening,2056.0,61.0,61.0,2100,2208.0,68.0,68.0,False,,False,65.0,72.0,197.0
2024-08-03,G4,G43027.0,291NV,TYS,"Knoxville, TN",FLL,TYS→FLL,1737,17,evening,1820.0,43.0,43.0,1941,2104.0,83.0,83.0,False,,False,124.0,164.0,709.0
2024-08-03,G4,G43800.0,190NV,TYS,"Knoxville, TN",FLL,TYS→FLL,900,9,late_morning,902.0,2.0,2.0,1104,1102.0,-2.0,0.0,False,,False,124.0,120.0,709.0
2024-08-03,G4,G4513.0,212NV,USA,"Concord, NC",FLL,USA→FLL,1946,19,evening,2010.0,24.0,24.0,2140,2220.0,40.0,40.0,False,,False,114.0,130.0,643.0
2024-08-04,G4,G4491.0,288NV,ABE,"Allentown/Bethlehem/Easton, PA",FLL,ABE→FLL,1043,10,late_morning,1039.0,-4.0,0.0,1334,1338.0,4.0,4.0,False,,False,171.0,179.0,1041.0
2024-08-04,NK,NK1617.0,N697NK,ACY,"Atlantic City, NJ",FLL,ACY→FLL,1253,12,afternoon,1244.0,-9.0,0.0,1537,1540.0,3.0,3.0,False,,False,164.0,176.0,977.0
2024-08-04,NK,NK317.0,N683NK,ACY,"Atlantic City, NJ",FLL,ACY→FLL,1153,11,late_morning,1504.0,191.0,191.0,1437,1751.0,194.0,194.0,False,,False,164.0,167.0,977.0
2024-08-04,B6,B687.0,N768JB,ALB,"Albany, NY",FLL,ALB→FLL,600,6,early_morning,555.0,-5.0,0.0,910,915.0,5.0,5.0,False,,False,190.0,200.0,1204.0
2024-08-04,DL,DL1107.0,N536US,ATL,"Atlanta, GA",FLL,ATL→FLL,2121,21,night,43.0,202.0,202.0,2310,230.0,200.0,200.0,False,,False,109.0,107.0,581.0
2024-08-04,DL,DL1229.0,N6705Y,ATL,"Atlanta, GA",FLL,ATL→FLL,2259,22,night,157.0,178.0,178.0,47,413.0,206.0,206.0,False,,False,108.0,136.0,581.0
2024-08-04,DL,DL1295.0,N540US,ATL,"Atlanta, GA",FLL,ATL→FLL,1643,16,evening,2145.0,302.0,302.0,1837,2349.0,312.0,312.0,False,,False,114.0,124.0,581.0
2024-08-04,DL,DL1334.0,N67171,ATL,"Atlanta, GA",FLL,ATL→FLL,705,7,early_morning,700.0,-5.0,0.0,853,907.0,14.0,14.0,False,,False,108.0,127.0,581.0
2024-08-04,DL,DL1413.0,N6707A,ATL,"Atlanta, GA",FLL,ATL→FLL,1235,12,afternoon,1235.0,0.0,0.0,1427,1435.0,8.0,8.0,False,,False,112.0,120.0,581.0
2024-08-04,DL,DL1489.0,N659DL,ATL,"Atlanta, GA",FLL,ATL→FLL,1959,19,evening,30.0,271.0,271.0,2147,208.0,261.0,261.0,False,,False,108.0,98.0,581.0
2024-08-04,DL,DL1512.0,N821DX,ATL,"Atlanta, GA",FLL,ATL→FLL,1040,10,late_morning,1047.0,7.0,7.0,1228,1239.0,11.0,11.0,False,,False,108.0,112.0,581.0
2024-08-04,DL,DL1670.0,N669DN,ATL,"Atlanta, GA",FLL,ATL→FLL,1745,17,evening,2309.0,324.0,324.0,1934,106.0,332.0,332.0,False,,False,109.0,117.0,581.0
2024-08-04,DL,DL1709.0,N822DX,ATL,"Atlanta, GA",FLL,ATL→FLL,940,9,late_morning,936.0,-4.0,0.0,1129,1138.0,9.0,9.0,False,,False,109.0,122.0,581.0
2024-08-04,DL,DL2065.0,N554NW,ATL,"Atlanta, GA",FLL,ATL→FLL,1419,14,afternoon,1507.0,48.0,48.0,1610,1713.0,63.0,63.0,False,,False,111.0,126.0,581.0
2024-08-04,DL,DL2343.0,N554NW,ATL,"Atlanta, GA",FLL,ATL→FLL,814,8,early_morning,814.0,0.0,0.0,1002,1012.0,10.0,10.0,False,,False,108.0,118.0,581.0
2024-08-04,DL,DL2345.0,N822DX,ATL,"Atlanta, GA",FLL,ATL→FLL,1543,15,afternoon,2031.0,288.0,288.0,1736,2225.0,289.0,289.0,False,,False,113.0,114.0,581.0
2024-08-04,F9,F92174.0,,ATL,"Atlanta, GA",FLL,ATL→FLL,1847,18,evening,,,,2044,,,,True,B,False,117.0,,581.0
2024-08-04,NK,NK1079.0,N672NK,ATL,"Atlanta, GA",FLL,ATL→FLL,927,9,late_morning,1440.0,313.0,313.0,1125,1644.0,319.0,319.0,False,,False,118.0,124.0,581.0
2024-08-04,NK,NK1877.0,N640NK,ATL,"Atlanta, GA",FLL,ATL→FLL,1825,18,evening,,,,2025,,,,True,B,False,120.0,,581.0
2024-08-04,NK,NK1893.0,N923NK,ATL,"Atlanta, GA",FLL,ATL→FLL,1425,14,afternoon,1516.0,51.0,51.0,1623,1752.0,89.0,89.0,False,,False,118.0,156.0,581.0
2024-08-04,NK,NK228.0,N708NK,ATL,"Atlanta, GA",FLL,ATL→FLL,1920,19,evening,2230.0,190.0,190.0,2120,29.0,189.0,189.0,False,,False,120.0,119.0,581.0
2024-08-04,NK,NK2364.0,N917NK,ATL,"Atlanta, GA",FLL,ATL→FLL,1738,17,evening,,,,1938,,,,True,B,False,120.0,,581.0
2024-08-04,NK,NK403.0,N607NK,ATL,"Atlanta, GA",FLL,ATL→FLL,524,5,early_morning,524.0,0.0,0.0,720,728.0,8.0,8.0,False,,False,116.0,124.0,581.0
2024-08-04,WN,WN140.0,N425LV,ATL,"Atlanta, GA",FLL,ATL→FLL,2255,22,night,216.0,201.0,201.0,50,353.0,183.0,183.0,False,,False,115.0,97.0,581.0
2024-08-04,WN,WN4044.0,N957WN,ATL,"Atlanta, GA",FLL,ATL→FLL,635,6,early_morning,628.0,-7.0,0.0,825,808.0,-17.0,0.0,False,,False,110.0,100.0,581.0
2024-08-04,WN,WN4906.0,N8609A,ATL,"Atlanta, GA",FLL,ATL→FLL,2015,20,night,47.0,272.0,272.0,2210,235.0,265.0,265.0,False,,False,115.0,108.0,581.0
2024-08-04,WN,WN6130.0,N215WN,ATL,"Atlanta, GA",FLL,ATL→FLL,1015,10,late_morning,1016.0,1.0,1.0,1210,1210.0,0.0,0.0,False,,False,115.0,114.0,581.0
2024-08-04,NK,NK512.0,N532NK,AUS,"Austin, TX",FLL,AUS→FLL,955,9,late_morning,1023.0,28.0,28.0,1346,1429.0,43.0,43.0,False,,False,171.0,186.0,1105.0
2024-08-04,WN,WN1953.0,N462WN,AUS,"Austin, TX",FLL,AUS→FLL,1550,15,afternoon,,,,1935,,,,True,C,False,165.0,,1105.0
2024-08-04,G4,G4493.0,,AVL,"Asheville, NC",FLL,AVL→FLL,2109,21,night,,,,2309,,,,True,C,False,120.0,,661.0
2024-08-04,G4,G4501.0,205NV,AVL,"Asheville, NC",FLL,AVL→FLL,1246,12,afternoon,1636.0,230.0,230.0,1446,1907.0,261.0,261.0,False,,False,120.0,151.0,661.0
2024-08-04,G4,G4502.0,212NV,AVL,"Asheville, NC",FLL,AVL→FLL,849,8,early_morning,932.0,43.0,43.0,1049,1134.0,45.0,45.0,False,,False,120.0,122.0,661.0
2024-08-04,B6,B6959.0,N805JB,BDL,"Hartford, CT",FLL,BDL→FLL,600,6,early_morning,554.0,-6.0,0.0,914,900.0,-14.0,0.0,False,,False,194.0,186.0,1173.0
2024-08-04,G4,G4327.0,206NV,BNA,"Nashville, TN",FLL,BNA→FLL,715,7,early_morning,713.0,-2.0,0.0,1043,1028.0,-15.0,0.0,False,,False,148.0,135.0,793.0
2024-08-04,NK,NK301.0,N629NK,BNA,"Nashville, TN",FLL,BNA→FLL,1759,17,evening,207.0,488.0,488.0,2120,512.0,472.0,472.0,False,,False,141.0,125.0,793.0
2024-08-04,NK,NK609.0,N967NK,BNA,"Nashville, TN",FLL,BNA→FLL,535,5,early_morning,535.0,0.0,0.0,857,851.0,-6.0,0.0,False,,False,142.0,136.0,793.0
2024-08-04,WN,WN1253.0,N7851A,BNA,"Nashville, TN",FLL,BNA→FLL,1750,17,evening,2220.0,270.0,270.0,2110,131.0,261.0,261.0,False,,False,140.0,131.0,793.0
2024-08-04,WN,WN4605.0,N449WN,BNA,"Nashville, TN",FLL,BNA→FLL,1240,12,afternoon,1248.0,8.0,8.0,1555,1550.0,-5.0,0.0,False,,False,135.0,122.0,793.0
2024-08-04,WN,WN5124.0,N220WN,BNA,"Nashville, TN",FLL,BNA→FLL,600,6,early_morning,554.0,-6.0,0.0,915,910.0,-5.0,0.0,False,,False,135.0,136.0,793.0
2024-08-04,B6,B62469.0,N638JB,BOS,"Boston, MA",FLL,BOS→FLL,1551,15,afternoon,2223.0,392.0,392.0,1913,148.0,395.0,395.0,False,,False,202.0,205.0,1237.0
2024-08-04,B6,B6369.0,N537JT,BOS,"Boston, MA",FLL,BOS→FLL,1955,19,evening,2028.0,33.0,33.0,2319,21.0,62.0,62.0,False,,False,204.0,233.0,1237.0
2024-08-04,B6,B6569.0,N639JB,BOS,"Boston, MA",FLL,BOS→FLL,600,6,early_morning,617.0,17.0,17.0,923,938.0,15.0,15.0,False,,False,203.0,201.0,1237.0
2024-08-04,DL,DL1401.0,N388DA,BOS,"Boston, MA",FLL,BOS→FLL,735,7,early_morning,754.0,19.0,19.0,1105,1142.0,37.0,37.0,False,,False,210.0,228.0,1237.0
2024-08-04,DL,DL2196.0,N37700,BOS,"Boston, MA",FLL,BOS→FLL,1536,15,afternoon,2035.0,299.0,299.0,1904,19.0,315.0,315.0,False,,False,208.0,224.0,1237.0
2024-08-04,NK,NK2887.0,N620NK,BOS,"Boston, MA",FLL,BOS→FLL,1810,18,evening,,,,2139,,,,True,B,False,209.0,,1237.0
2024-08-04,NK,NK296.0,N606NK,BOS,"Boston, MA",FLL,BOS→FLL,610,6,early_morning,829.0,139.0,139.0,936,1154.0,138.0,138.0,False,,False,206.0,205.0,1237.0
2024-08-04,B6,B62072.0,N531JL,BQN,"Aguadilla, PR",FLL,BQN→FLL,1340,13,afternoon,1327.0,-13.0,0.0,1614,1550.0,-24.0,0.0,False,,False,154.0,143.0,982.0
2024-08-04,B6,B6365.0,N504JB,BUF,"Buffalo, NY",FLL,BUF→FLL,1815,18,evening,,,,2115,,,,True,C,False,180.0,,1166.0
2024-08-04,NK,NK1408.0,N718NK,BWI,"Baltimore, MD",FLL,BWI→FLL,2240,22,night,210.0,210.0,210.0,122,437.0,195.0,195.0,False,,False,162.0,147.0,925.0
2024-08-04,NK,NK1896.0,N532NK,BWI,"Baltimore, MD",FLL,BWI→FLL,1804,18,evening,,,,2045,,,,True,B,False,161.0,,925.0
2024-08-04,NK,NK1928.0,N618NK,BWI,"Baltimore, MD",FLL,BWI→FLL,1415,14,afternoon,1619.0,124.0,124.0,1656,2026.0,210.0,210.0,False,,False,161.0,247.0,925.0
2024-08-04,NK,NK420.0,N527NK,BWI,"Baltimore, MD",FLL,BWI→FLL,700,7,early_morning,710.0,10.0,10.0,938,950.0,12.0,12.0,False,,False,158.0,160.0,925.0
2024-08-04,WN,WN196.0,N8783L,BWI,"Baltimore, MD",FLL,BWI→FLL,1525,15,afternoon,,,,1810,,,,True,C,False,165.0,,925.0
2024-08-04,WN,WN1967.0,N213WN,BWI,"Baltimore, MD",FLL,BWI→FLL,1055,10,late_morning,,,,1330,,,,True,C,False,155.0,,925.0
2024-08-04,WN,WN1992.0,N7862A,BWI,"Baltimore, MD",FLL,BWI→FLL,1800,18,evening,,,,2045,,,,True,C,False,165.0,,925.0
