FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,DepTime,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-17,B6,B61604,N966JT,SJU,"San Juan, PR",JFK,SJU→JFK,947,1012.0,1302,1258.0,-4.0,0.0,False,,False,255.0,226.0,1598.0
2024-01-17,B6,B62030,N746JB,SJU,"San Juan, PR",JFK,SJU→JFK,1730,1729.0,2050,2029.0,-21.0,0.0,False,,False,260.0,240.0,1598.0
2024-01-17,B6,B62130,N766JB,SJU,"San Juan, PR",JFK,SJU→JFK,744,736.0,1100,1020.0,-40.0,0.0,False,,False,256.0,224.0,1598.0
2024-01-17,B6,B62404,N907JB,SJU,"San Juan, PR",JFK,SJU→JFK,208,254.0,515,531.0,16.0,16.0,False,,False,247.0,217.0,1598.0
2024-01-17,B6,B6904,N712JB,SJU,"San Juan, PR",JFK,SJU→JFK,1422,1450.0,1737,1739.0,2.0,2.0,False,,False,255.0,229.0,1598.0
2024-01-17,DL,DL1854,N891DN,SJU,"San Juan, PR",JFK,SJU→JFK,721,719.0,1030,1009.0,-21.0,0.0,False,,False,249.0,230.0,1598.0
2024-01-17,DL,DL1877,N521DT,SJU,"San Juan, PR",JFK,SJU→JFK,1410,1454.0,1724,1745.0,21.0,21.0,False,,False,254.0,231.0,1598.0
2024-01-17,B6,B672,N605JB,SLC,"Salt Lake City, UT",JFK,SLC→JFK,2330,2317.0,549,508.0,-41.0,0.0,False,,False,259.0,231.0,1990.0
2024-01-17,B6,B6872,N663JB,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1631,1638.0,2243,2232.0,-11.0,0.0,False,,False,252.0,234.0,1990.0
2024-01-17,DL,DL2936,N834DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1430,1539.0,2057,2225.0,88.0,88.0,False,,False,267.0,286.0,1990.0
2024-01-17,DL,DL482,N532DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1730,1737.0,2359,2340.0,-19.0,0.0,False,,False,269.0,243.0,1990.0
2024-01-17,DL,DL541,N544DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,2325,2325.0,559,518.0,-41.0,0.0,False,,False,274.0,233.0,1990.0
2024-01-17,DL,DL547,N890DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,955,1250.0,1626,1933.0,187.0,187.0,False,,False,271.0,283.0,1990.0
2024-01-17,B6,B6162,N952JB,SMF,"Sacramento, CA",JFK,SMF→JFK,2351,102.0,800,912.0,72.0,72.0,False,,False,309.0,310.0,2521.0
2024-01-17,AA,AA2459,N104NN,SNA,"Santa Ana, CA",JFK,SNA→JFK,1352,1345.0,2215,2136.0,-39.0,0.0,False,,False,323.0,291.0,2454.0
2024-01-17,B6,B6164,N3112J,SRQ,"Sarasota/Bradenton, FL",JFK,SRQ→JFK,1312,1312.0,1600,1540.0,-20.0,0.0,False,,False,168.0,148.0,1041.0
2024-01-17,AA,AA2501,N9023N,STT,"Charlotte Amalie, VI",JFK,STT→JFK,1339,1432.0,1659,1748.0,49.0,49.0,False,,False,260.0,256.0,1623.0
2024-01-17,DL,DL1883,N717TW,STT,"Charlotte Amalie, VI",JFK,STT→JFK,1610,1600.0,1937,1929.0,-8.0,0.0,False,,False,267.0,269.0,1623.0
2024-01-17,9E,9E4845,N605LR,SYR,"Syracuse, NY",JFK,SYR→JFK,1533,1528.0,1659,1641.0,-18.0,0.0,False,,False,86.0,73.0,209.0
2024-01-17,9E,9E5363,N292PQ,SYR,"Syracuse, NY",JFK,SYR→JFK,525,520.0,700,642.0,-18.0,0.0,False,,False,95.0,82.0,209.0
2024-01-17,B6,B61815,N258JB,SYR,"Syracuse, NY",JFK,SYR→JFK,1657,1742.0,1800,1844.0,44.0,44.0,False,,False,63.0,62.0,209.0
2024-01-17,B6,B6315,N304JB,SYR,"Syracuse, NY",JFK,SYR→JFK,745,843.0,910,1007.0,57.0,57.0,False,,False,85.0,84.0,209.0
2024-01-17,B6,B6126,N565JB,TPA,"Tampa, FL",JFK,TPA→JFK,1428,1620.0,1718,1856.0,98.0,98.0,False,,False,170.0,156.0,1005.0
2024-01-17,B6,B62826,N663JB,TPA,"Tampa, FL",JFK,TPA→JFK,835,826.0,1110,1053.0,-17.0,0.0,False,,False,155.0,147.0,1005.0
2024-01-17,B6,B6426,N606JB,TPA,"Tampa, FL",JFK,TPA→JFK,924,928.0,1159,1145.0,-14.0,0.0,False,,False,155.0,137.0,1005.0
2024-01-17,DL,DL2093,N891DN,TPA,"Tampa, FL",JFK,TPA→JFK,1602,1559.0,1845,1825.0,-20.0,0.0,False,,False,163.0,146.0,1005.0
2024-01-17,DL,DL2180,N847DN,TPA,"Tampa, FL",JFK,TPA→JFK,1158,1151.0,1438,1422.0,-16.0,0.0,False,,False,160.0,151.0,1005.0
2024-01-17,DL,DL2226,N903DN,TPA,"Tampa, FL",JFK,TPA→JFK,752,749.0,1030,1005.0,-25.0,0.0,False,,False,158.0,136.0,1005.0
2024-01-18,B6,B61320,N306JB,ATL,"Atlanta, GA",JFK,ATL→JFK,1853,2034.0,2114,2251.0,97.0,97.0,False,,False,141.0,137.0,760.0
2024-01-18,B6,B6520,N355JB,ATL,"Atlanta, GA",JFK,ATL→JFK,1143,1211.0,1359,1438.0,39.0,39.0,False,,False,136.0,147.0,760.0
2024-01-18,DL,DL1640,N194DN,ATL,"Atlanta, GA",JFK,ATL→JFK,1440,1448.0,1655,1649.0,-6.0,0.0,False,,False,135.0,121.0,760.0
2024-01-18,DL,DL2198,N717TW,ATL,"Atlanta, GA",JFK,ATL→JFK,1200,1156.0,1415,1409.0,-6.0,0.0,False,,False,135.0,133.0,760.0
2024-01-18,DL,DL2378,N660DL,ATL,"Atlanta, GA",JFK,ATL→JFK,1959,1958.0,2219,2159.0,-20.0,0.0,False,,False,140.0,121.0,760.0
2024-01-18,DL,DL2380,N392DA,ATL,"Atlanta, GA",JFK,ATL→JFK,910,924.0,1126,1125.0,-1.0,0.0,False,,False,136.0,121.0,760.0
2024-01-18,DL,DL2386,N900DU,ATL,"Atlanta, GA",JFK,ATL→JFK,2135,2156.0,2354,2346.0,-8.0,0.0,False,,False,139.0,110.0,760.0
2024-01-18,DL,DL2479,N721TW,ATL,"Atlanta, GA",JFK,ATL→JFK,705,705.0,924,917.0,-7.0,0.0,False,,False,139.0,132.0,760.0
2024-01-18,AA,AA1405,N953AN,AUS,"Austin, TX",JFK,AUS→JFK,1648,1638.0,2130,2127.0,-3.0,0.0,False,,False,222.0,229.0,1521.0
2024-01-18,AA,AA2292,N334TL,AUS,"Austin, TX",JFK,AUS→JFK,728,723.0,1200,1156.0,-4.0,0.0,False,,False,212.0,213.0,1521.0
2024-01-18,AA,AA813,N337TN,AUS,"Austin, TX",JFK,AUS→JFK,1149,1152.0,1621,1616.0,-5.0,0.0,False,,False,212.0,204.0,1521.0
2024-01-18,B6,B6694,N3121J,AUS,"Austin, TX",JFK,AUS→JFK,1222,1230.0,1655,1643.0,-12.0,0.0,False,,False,213.0,193.0,1521.0
2024-01-18,DL,DL1082,N394DA,AUS,"Austin, TX",JFK,AUS→JFK,1315,1325.0,1754,1752.0,-2.0,0.0,False,,False,219.0,207.0,1521.0
2024-01-18,DL,DL1107,N377DE,AUS,"Austin, TX",JFK,AUS→JFK,1815,1833.0,2254,2312.0,18.0,18.0,False,,False,219.0,219.0,1521.0
2024-01-18,DL,DL1411,N372DA,AUS,"Austin, TX",JFK,AUS→JFK,720,712.0,1200,1137.0,-23.0,0.0,False,,False,220.0,205.0,1521.0
2024-01-18,9E,9E4858,N931XJ,BGR,"Bangor, ME",JFK,BGR→JFK,700,940.0,857,1115.0,138.0,138.0,False,,False,117.0,95.0,382.0
2024-01-18,9E,9E4988,N320PQ,BNA,"Nashville, TN",JFK,BNA→JFK,1830,1826.0,2157,2234.0,37.0,37.0,False,,False,147.0,188.0,765.0
2024-01-18,B6,B61074,N3139J,BNA,"Nashville, TN",JFK,BNA→JFK,940,947.0,1259,1306.0,7.0,7.0,False,,False,139.0,139.0,765.0
2024-01-18,OO,OO4032,N244SY,BNA,"Nashville, TN",JFK,BNA→JFK,1132,1135.0,1500,1450.0,-10.0,0.0,False,,False,148.0,135.0,765.0
2024-01-18,YX,YX4474,N115HQ,BNA,"Nashville, TN",JFK,BNA→JFK,1541,1550.0,1900,1934.0,34.0,34.0,False,,False,139.0,164.0,765.0
2024-01-18,YX,YX4516,N132HQ,BNA,"Nashville, TN",JFK,BNA→JFK,1036,1033.0,1400,1350.0,-10.0,0.0,False,,False,144.0,137.0,765.0
2024-01-18,B6,B6107,N265JB,BOS,"Boston, MA",JFK,BOS→JFK,700,659.0,830,812.0,-18.0,0.0,False,,False,90.0,73.0,187.0
2024-01-18,B6,B61117,N368JB,BOS,"Boston, MA",JFK,BOS→JFK,538,531.0,700,639.0,-21.0,0.0,False,,False,82.0,68.0,187.0
2024-01-18,B6,B62017,N317JB,BOS,"Boston, MA",JFK,BOS→JFK,2010,2004.0,2132,2122.0,-10.0,0.0,False,,False,82.0,78.0,187.0
2024-01-18,B6,B62317,N375JB,BOS,"Boston, MA",JFK,BOS→JFK,1119,1112.0,1234,1222.0,-12.0,0.0,False,,False,75.0,70.0,187.0
2024-01-18,B6,B62417,N653JB,BOS,"Boston, MA",JFK,BOS→JFK,1609,1603.0,1745,1720.0,-25.0,0.0,False,,False,96.0,77.0,187.0
2024-01-18,B6,B6317,N274JB,BOS,"Boston, MA",JFK,BOS→JFK,1945,1950.0,2110,2100.0,-10.0,0.0,False,,False,85.0,70.0,187.0
2024-01-18,B6,B6717,N306JB,BOS,"Boston, MA",JFK,BOS→JFK,810,824.0,932,946.0,14.0,14.0,False,,False,82.0,82.0,187.0
2024-01-18,B6,B6917,N658JB,BOS,"Boston, MA",JFK,BOS→JFK,630,657.0,803,812.0,9.0,9.0,False,,False,93.0,75.0,187.0
2024-01-18,DL,DL2611,N137DU,BOS,"Boston, MA",JFK,BOS→JFK,605,603.0,729,739.0,10.0,10.0,False,,False,84.0,96.0,187.0
2024-01-18,YX,YX4265,N409YX,BOS,"Boston, MA",JFK,BOS→JFK,1131,1330.0,1300,1456.0,116.0,116.0,False,,False,89.0,86.0,187.0
2024-01-18,YX,YX4309,N126HQ,BOS,"Boston, MA",JFK,BOS→JFK,846,842.0,1017,1000.0,-17.0,0.0,False,,False,91.0,78.0,187.0
2024-01-18,YX,YX4388,N428YX,BOS,"Boston, MA",JFK,BOS→JFK,1829,1824.0,1959,1943.0,-16.0,0.0,False,,False,90.0,79.0,187.0
2024-01-18,YX,YX5625,N223JQ,BOS,"Boston, MA",JFK,BOS→JFK,1820,2011.0,2000,2132.0,92.0,92.0,False,,False,100.0,81.0,187.0
2024-01-18,YX,YX5815,N217JQ,BOS,"Boston, MA",JFK,BOS→JFK,1350,1343.0,1515,1459.0,-16.0,0.0,False,,False,85.0,76.0,187.0
2024-01-18,YX,YX5834,N242JQ,BOS,"Boston, MA",JFK,BOS→JFK,955,954.0,1116,1113.0,-3.0,0.0,False,,False,81.0,79.0,187.0
2024-01-18,YX,YX5842,N225JQ,BOS,"Boston, MA",JFK,BOS→JFK,1600,1553.0,1725,1720.0,-5.0,0.0,False,,False,85.0,87.0,187.0
2024-01-18,B6,B6838,N807JB,BQN,"Aguadilla, PR",JFK,BQN→JFK,621,612.0,930,901.0,-29.0,0.0,False,,False,249.0,229.0,1576.0
2024-01-18,9E,9E4940,N602LR,BTV,"Burlington, VT",JFK,BTV→JFK,1104,1054.0,1240,1216.0,-24.0,0.0,False,,False,96.0,82.0,266.0
2024-01-18,9E,9E5257,N348PQ,BTV,"Burlington, VT",JFK,BTV→JFK,815,1001.0,1003,1117.0,74.0,74.0,False,,False,108.0,76.0,266.0
2024-01-18,9E,9E4836,N905XJ,BUF,"Buffalo, NY",JFK,BUF→JFK,1800,1902.0,1937,2123.0,106.0,106.0,False,,False,97.0,141.0,301.0
2024-01-18,9E,9E5337,N304PQ,BUF,"Buffalo, NY",JFK,BUF→JFK,1055,1050.0,1230,1247.0,17.0,17.0,False,,False,95.0,117.0,301.0
2024-01-18,B6,B61901,N267JB,BUF,"Buffalo, NY",JFK,BUF→JFK,1124,1117.0,1254,1317.0,23.0,23.0,False,,False,90.0,120.0,301.0
2024-01-18,B6,B62101,N258JB,BUF,"Buffalo, NY",JFK,BUF→JFK,944,,1100,,,,True,B,False,76.0,,301.0
2024-01-18,B6,B6301,N562JB,BUF,"Buffalo, NY",JFK,BUF→JFK,1806,2131.0,1934,2328.0,234.0,234.0,False,,False,88.0,117.0,301.0
2024-01-18,OO,OO4161,N261SY,BUF,"Buffalo, NY",JFK,BUF→JFK,519,,700,,,,True,B,False,101.0,,301.0
2024-01-18,YX,YX5829,N242JQ,BUF,"Buffalo, NY",JFK,BUF→JFK,1430,1534.0,1602,1723.0,81.0,81.0,False,,False,92.0,109.0,301.0
2024-01-18,B6,B6358,N3139J,BUR,"Burbank, CA",JFK,BUR→JFK,2045,2042.0,500,456.0,-4.0,0.0,False,,False,315.0,314.0,2465.0
2024-01-18,9E,9E5406,N182GJ,BWI,"Baltimore, MD",JFK,BWI→JFK,600,556.0,720,705.0,-15.0,0.0,False,,False,80.0,69.0,184.0
2024-01-18,YX,YX5845,N236JQ,BWI,"Baltimore, MD",JFK,BWI→JFK,1716,1718.0,1845,1846.0,1.0,1.0,False,,False,89.0,88.0,184.0
2024-01-18,9E,9E5058,N320PQ,CHS,"Charleston, SC",JFK,CHS→JFK,700,700.0,905,932.0,27.0,27.0,False,,False,125.0,152.0,636.0
2024-01-18,9E,9E5089,N538CA,CHS,"Charleston, SC",JFK,CHS→JFK,1748,1806.0,2000,1957.0,-3.0,0.0,False,,False,132.0,111.0,636.0
2024-01-18,9E,9E5147,N197PQ,CHS,"Charleston, SC",JFK,CHS→JFK,1103,1059.0,1309,1253.0,-16.0,0.0,False,,False,126.0,114.0,636.0
2024-01-18,B6,B61274,N267JB,CHS,"Charleston, SC",JFK,CHS→JFK,1447,1700.0,1640,1851.0,131.0,131.0,False,,False,113.0,111.0,636.0
2024-01-18,9E,9E5094,N315PQ,CLE,"Cleveland, OH",JFK,CLE→JFK,1200,1156.0,1343,1344.0,1.0,1.0,False,,False,103.0,108.0,425.0
2024-01-18,9E,9E5175,N197PQ,CLE,"Cleveland, OH",JFK,CLE→JFK,1706,1705.0,1855,1852.0,-3.0,0.0,False,,False,109.0,107.0,425.0
2024-01-18,OO,OO3667,N244SY,CLE,"Cleveland, OH",JFK,CLE→JFK,600,600.0,753,805.0,12.0,12.0,False,,False,113.0,125.0,425.0
2024-01-18,YX,YX4302,N420YX,CLE,"Cleveland, OH",JFK,CLE→JFK,1934,2001.0,2116,2155.0,39.0,39.0,False,,False,102.0,114.0,425.0
2024-01-18,YX,YX4523,N138HQ,CLE,"Cleveland, OH",JFK,CLE→JFK,1108,1100.0,1300,1233.0,-27.0,0.0,False,,False,112.0,93.0,425.0
2024-01-18,9E,9E4827,N315PQ,CLT,"Charlotte, NC",JFK,CLT→JFK,625,625.0,829,835.0,6.0,6.0,False,,False,124.0,130.0,541.0
2024-01-18,9E,9E5052,N933XJ,CLT,"Charlotte, NC",JFK,CLT→JFK,1100,1221.0,1303,1418.0,75.0,75.0,False,,False,123.0,117.0,541.0
2024-01-18,9E,9E5053,N605LR,CLT,"Charlotte, NC",JFK,CLT→JFK,1655,1652.0,1859,1857.0,-2.0,0.0,False,,False,124.0,125.0,541.0
2024-01-18,AA,AA1355,N806AW,CLT,"Charlotte, NC",JFK,CLT→JFK,1612,1735.0,1800,1917.0,77.0,77.0,False,,False,108.0,102.0,541.0
2024-01-18,AA,AA1517,N321TG,CLT,"Charlotte, NC",JFK,CLT→JFK,1809,1804.0,2000,1944.0,-16.0,0.0,False,,False,111.0,100.0,541.0
2024-01-18,AA,AA1727,N836NN,CLT,"Charlotte, NC",JFK,CLT→JFK,2036,2047.0,2230,2237.0,7.0,7.0,False,,False,114.0,110.0,541.0
2024-01-18,AA,AA2082,N323RM,CLT,"Charlotte, NC",JFK,CLT→JFK,1437,1433.0,1629,1624.0,-5.0,0.0,False,,False,112.0,111.0,541.0
2024-01-18,AA,AA374,N935NN,CLT,"Charlotte, NC",JFK,CLT→JFK,1351,1344.0,1541,1527.0,-14.0,0.0,False,,False,110.0,103.0,541.0
2024-01-18,AA,AA493,N908NN,CLT,"Charlotte, NC",JFK,CLT→JFK,840,837.0,1030,1016.0,-14.0,0.0,False,,False,110.0,99.0,541.0
2024-01-18,YX,YX4404,N439YX,CMH,"Columbus, OH",JFK,CMH→JFK,1359,1357.0,1549,1541.0,-8.0,0.0,False,,False,110.0,104.0,483.0
2024-01-18,YX,YX4657,N102HQ,CMH,"Columbus, OH",JFK,CMH→JFK,858,855.0,1105,1039.0,-26.0,0.0,False,,False,127.0,104.0,483.0
2024-01-18,YX,YX5665,N236JQ,CMH,"Columbus, OH",JFK,CMH→JFK,700,655.0,856,842.0,-14.0,0.0,False,,False,116.0,107.0,483.0
2024-01-18,YX,YX5682,N245JQ,CMH,"Columbus, OH",JFK,CMH→JFK,1644,1635.0,1840,1829.0,-11.0,0.0,False,,False,116.0,114.0,483.0
2024-01-18,YX,YX5684,N225JQ,CMH,"Columbus, OH",JFK,CMH→JFK,1111,1106.0,1304,1244.0,-20.0,0.0,False,,False,113.0,98.0,483.0
2024-01-18,9E,9E5029,N131EV,CVG,"Cincinnati, OH",JFK,CVG→JFK,1800,1951.0,2009,2206.0,117.0,117.0,False,,False,129.0,135.0,589.0
2024-01-18,9E,9E5150,N295PQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,823,836.0,1029,1019.0,-10.0,0.0,False,,False,126.0,103.0,589.0
2024-01-18,9E,9E5153,N292PQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,1225,1223.0,1430,1429.0,-1.0,0.0,False,,False,125.0,126.0,589.0
2024-01-18,YX,YX4353,N420YX,CVG,"Cincinnati, OH",JFK,CVG→JFK,901,858.0,1115,1052.0,-23.0,0.0,False,,False,134.0,114.0,589.0
2024-01-18,YX,YX4361,N412YX,CVG,"Cincinnati, OH",JFK,CVG→JFK,1742,1740.0,1950,1945.0,-5.0,0.0,False,,False,128.0,125.0,589.0
2024-01-18,YX,YX4407,N428YX,CVG,"Cincinnati, OH",JFK,CVG→JFK,1222,1220.0,1430,1422.0,-8.0,0.0,False,,False,128.0,122.0,589.0
2024-01-18,YX,YX4479,N435YX,DCA,"Washington, DC",JFK,DCA→JFK,1250,1241.0,1409,1356.0,-13.0,0.0,False,,False,79.0,75.0,213.0
2024-01-18,YX,YX4632,N429YX,DCA,"Washington, DC",JFK,DCA→JFK,1950,2024.0,2117,2142.0,25.0,25.0,False,,False,87.0,78.0,213.0
2024-01-18,YX,YX4781,N104HQ,DCA,"Washington, DC",JFK,DCA→JFK,1737,1733.0,1900,1858.0,-2.0,0.0,False,,False,83.0,85.0,213.0
2024-01-18,YX,YX5678,N236JQ,DCA,"Washington, DC",JFK,DCA→JFK,1300,1251.0,1430,1410.0,-20.0,0.0,False,,False,90.0,79.0,213.0
2024-01-18,YX,YX5708,N228JQ,DCA,"Washington, DC",JFK,DCA→JFK,1614,1609.0,1739,1716.0,-23.0,0.0,False,,False,85.0,67.0,213.0
2024-01-18,YX,YX5755,N225JQ,DCA,"Washington, DC",JFK,DCA→JFK,605,556.0,728,702.0,-26.0,0.0,False,,False,83.0,66.0,213.0
2024-01-18,B6,B698,N554JB,DEN,"Denver, CO",JFK,DEN→JFK,2359,2341.0,527,502.0,-25.0,0.0,False,,False,208.0,201.0,1626.0
2024-01-18,DL,DL1054,N901DN,DEN,"Denver, CO",JFK,DEN→JFK,625,728.0,1224,1311.0,47.0,47.0,False,,False,239.0,223.0,1626.0
2024-01-18,DL,DL549,N510DE,DEN,"Denver, CO",JFK,DEN→JFK,1240,1234.0,1831,1814.0,-17.0,0.0,False,,False,231.0,220.0,1626.0
2024-01-18,DL,DL889,N546DN,DEN,"Denver, CO",JFK,DEN→JFK,2359,2359.0,551,516.0,-35.0,0.0,False,,False,232.0,197.0,1626.0
2024-01-18,AA,AA2970,N972AN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,854,849.0,1330,1316.0,-14.0,0.0,False,,False,216.0,207.0,1391.0
2024-01-18,AA,AA578,N335PH,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1711,1717.0,2141,2131.0,-10.0,0.0,False,,False,210.0,194.0,1391.0
2024-01-18,AA,AA606,N840NN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1259,1328.0,1729,1744.0,15.0,15.0,False,,False,210.0,196.0,1391.0
2024-01-18,DL,DL420,N124DU,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1300,1449.0,1726,1921.0,115.0,115.0,False,,False,206.0,212.0,1391.0
2024-01-18,DL,DL454,N113DQ,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,755,750.0,1213,1202.0,-11.0,0.0,False,,False,198.0,192.0,1391.0
2024-01-18,9E,9E5216,N195PQ,DTW,"Detroit, MI",JFK,DTW→JFK,707,710.0,910,915.0,5.0,5.0,False,,False,123.0,125.0,509.0
2024-01-18,9E,9E5244,N302PQ,DTW,"Detroit, MI",JFK,DTW→JFK,1003,1005.0,1200,1302.0,62.0,62.0,False,,False,117.0,177.0,509.0
2024-01-18,B6,B6220,N306JB,DTW,"Detroit, MI",JFK,DTW→JFK,1314,1416.0,1459,1608.0,69.0,69.0,False,,False,105.0,112.0,509.0
2024-01-18,DL,DL2209,N360NB,DTW,"Detroit, MI",JFK,DTW→JFK,2125,2131.0,2321,2340.0,19.0,19.0,False,,False,116.0,129.0,509.0
2024-01-18,DL,DL2789,N302NB,DTW,"Detroit, MI",JFK,DTW→JFK,1550,1547.0,1743,1736.0,-7.0,0.0,False,,False,113.0,109.0,509.0
2024-01-18,AA,AA1743,N12028,EGE,"Eagle, CO",JFK,EGE→JFK,1152,1231.0,1800,1832.0,32.0,32.0,False,,False,248.0,241.0,1746.0
2024-01-18,B6,B61002,N999JQ,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,905,909.0,1155,1150.0,-5.0,0.0,False,,False,170.0,161.0,1069.0
2024-01-18,B6,B61402,N595JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,635,632.0,932,921.0,-11.0,0.0,False,,False,177.0,169.0,1069.0
2024-01-18,B6,B61802,N994JL,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,2000,2031.0,2308,2317.0,9.0,9.0,False,,False,188.0,166.0,1069.0
2024-01-18,B6,B61902,N975JT,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1614,1741.0,1915,2015.0,60.0,60.0,False,,False,181.0,154.0,1069.0
2024-01-18,B6,B62102,N635JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1727,1748.0,2030,2031.0,1.0,1.0,False,,False,183.0,163.0,1069.0
2024-01-18,DL,DL1422,N309DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1128,1135.0,1424,1422.0,-2.0,0.0,False,,False,176.0,167.0,1069.0
2024-01-18,DL,DL2165,N102DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,700,650.0,1000,943.0,-17.0,0.0,False,,False,180.0,173.0,1069.0
2024-01-18,DL,DL2649,N371DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1959,2006.0,2257,2258.0,1.0,1.0,False,,False,178.0,172.0,1069.0
2024-01-18,DL,DL305,N102DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1551,1551.0,1853,1848.0,-5.0,0.0,False,,False,182.0,177.0,1069.0
2024-01-18,DL,DL312,N837MH,HNL,"Honolulu, HI",JFK,HNL→JFK,1837,1905.0,919,856.0,-23.0,0.0,False,,False,582.0,531.0,4983.0
2024-01-18,HA,HA50,N384HA,HNL,"Honolulu, HI",JFK,HNL→JFK,1645,1642.0,725,713.0,-12.0,0.0,False,,False,580.0,571.0,4983.0
2024-01-18,9E,9E5386,N131EV,IAD,"Washington, DC",JFK,IAD→JFK,1221,1458.0,1341,1630.0,169.0,169.0,False,,False,80.0,92.0,228.0
2024-01-18,OO,OO4167,N240SY,IAD,"Washington, DC",JFK,IAD→JFK,1600,1559.0,1729,1714.0,-15.0,0.0,False,,False,89.0,75.0,228.0
2024-01-18,B6,B682,N3112J,IAH,"Houston, TX",JFK,IAH→JFK,1759,1816.0,2223,2251.0,28.0,28.0,False,,False,204.0,215.0,1417.0
2024-01-18,9E,9E4984,N315PQ,IND,"Indianapolis, IN",JFK,IND→JFK,1810,1805.0,2032,2016.0,-16.0,0.0,False,,False,142.0,131.0,665.0
2024-01-18,9E,9E5034,N905XJ,IND,"Indianapolis, IN",JFK,IND→JFK,635,631.0,900,840.0,-20.0,0.0,False,,False,145.0,129.0,665.0
2024-01-18,9E,9E5079,N320PQ,IND,"Indianapolis, IN",JFK,IND→JFK,1257,1323.0,1510,1513.0,3.0,3.0,False,,False,133.0,110.0,665.0
2024-01-18,YX,YX4606,N106HQ,IND,"Indianapolis, IN",JFK,IND→JFK,1547,1545.0,1759,1753.0,-6.0,0.0,False,,False,132.0,128.0,665.0
2024-01-18,YX,YX4631,N428YX,IND,"Indianapolis, IN",JFK,IND→JFK,535,527.0,756,715.0,-41.0,0.0,False,,False,141.0,108.0,665.0
2024-01-18,YX,YX4734,N408YX,IND,"Indianapolis, IN",JFK,IND→JFK,1247,1247.0,1459,1453.0,-6.0,0.0,False,,False,132.0,126.0,665.0
2024-01-18,9E,9E5265,N933XJ,ITH,"Ithaca/Cortland, NY",JFK,ITH→JFK,518,507.0,700,617.0,-43.0,0.0,False,,False,102.0,70.0,189.0
2024-01-18,9E,9E5338,N348PQ,ITH,"Ithaca/Cortland, NY",JFK,ITH→JFK,1300,1425.0,1434,1550.0,76.0,76.0,False,,False,94.0,85.0,189.0
2024-01-18,9E,9E4810,N905XJ,JAX,"Jacksonville, FL",JFK,JAX→JFK,1228,1341.0,1446,1547.0,61.0,61.0,False,,False,138.0,126.0,828.0
2024-01-18,B6,B61678,N605JB,JAX,"Jacksonville, FL",JFK,JAX→JFK,2024,2233.0,2240,46.0,126.0,126.0,False,,False,136.0,133.0,828.0
2024-01-18,DL,DL999,N113DQ,JAX,"Jacksonville, FL",JFK,JAX→JFK,1809,1813.0,2031,2032.0,1.0,1.0,False,,False,142.0,139.0,828.0
2024-01-18,YX,YX5688,N201JQ,JAX,"Jacksonville, FL",JFK,JAX→JFK,700,700.0,920,917.0,-3.0,0.0,False,,False,140.0,137.0,828.0
2024-01-18,B6,B6148,N942JB,LAS,"Las Vegas, NV",JFK,LAS→JFK,1146,1141.0,1929,1935.0,6.0,6.0,False,,False,283.0,294.0,2248.0
2024-01-18,B6,B6448,N985JT,LAS,"Las Vegas, NV",JFK,LAS→JFK,1415,1405.0,2208,2150.0,-18.0,0.0,False,,False,293.0,285.0,2248.0
2024-01-18,DL,DL333,N519DT,LAS,"Las Vegas, NV",JFK,LAS→JFK,940,939.0,1741,1727.0,-14.0,0.0,False,,False,301.0,288.0,2248.0
2024-01-18,DL,DL449,N511DE,LAS,"Las Vegas, NV",JFK,LAS→JFK,1159,1246.0,2004,2039.0,35.0,35.0,False,,False,305.0,293.0,2248.0
2024-01-18,DL,DL510,N525DA,LAS,"Las Vegas, NV",JFK,LAS→JFK,700,657.0,1500,1457.0,-3.0,0.0,False,,False,300.0,300.0,2248.0
