FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-06-17,YX,YX4367.0,N116HQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,849,8,early_morning,842.0,-7.0,0.0,1029,1009.0,-20.0,0.0,False,,False,100.0,87.0,340.0
2024-06-17,YX,YX4587.0,N432YX,PIT,"Pittsburgh, PA",JFK,PIT→JFK,549,5,early_morning,845.0,176.0,176.0,729,1015.0,166.0,166.0,False,,False,100.0,90.0,340.0
2024-06-17,YX,YX5804.0,N222JQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,726,7,early_morning,722.0,-4.0,0.0,900,851.0,-9.0,0.0,False,,False,94.0,89.0,340.0
2024-06-17,B6,B6746.0,N794JB,PSE,"Ponce, PR",JFK,PSE→JFK,330,3,red_eye,318.0,-12.0,0.0,730,720.0,-10.0,0.0,False,,False,240.0,242.0,1617.0
2024-06-17,9E,9E5399.0,N301PQ,PWM,"Portland, ME",JFK,PWM→JFK,1408,14,afternoon,1410.0,2.0,2.0,1539,1544.0,5.0,5.0,False,,False,91.0,94.0,273.0
2024-06-17,B6,B6307.0,N3149J,PWM,"Portland, ME",JFK,PWM→JFK,1954,19,evening,2151.0,117.0,117.0,2114,2302.0,108.0,108.0,False,,False,80.0,71.0,273.0
2024-06-17,B6,B6407.0,N247JB,PWM,"Portland, ME",JFK,PWM→JFK,945,9,late_morning,932.0,-13.0,0.0,1100,1043.0,-17.0,0.0,False,,False,75.0,71.0,273.0
2024-06-17,YX,YX5603.0,N217JQ,PWM,"Portland, ME",JFK,PWM→JFK,505,5,early_morning,459.0,-6.0,0.0,629,610.0,-19.0,0.0,False,,False,84.0,71.0,273.0
2024-06-17,9E,9E5009.0,N292PQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1126,11,late_morning,1119.0,-7.0,0.0,1312,1303.0,-9.0,0.0,False,,False,106.0,104.0,427.0
2024-06-17,9E,9E5042.0,N910XJ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1551,15,afternoon,1549.0,-2.0,0.0,1749,1720.0,-29.0,0.0,False,,False,118.0,91.0,427.0
2024-06-17,9E,9E5219.0,N926XJ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1959,19,evening,1952.0,-7.0,0.0,2200,2253.0,53.0,53.0,False,,False,121.0,181.0,427.0
2024-06-17,9E,9E5239.0,N186GJ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,622,6,early_morning,718.0,56.0,56.0,809,849.0,40.0,40.0,False,,False,107.0,91.0,427.0
2024-06-17,9E,9E5294.0,N330PQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,950,9,late_morning,1021.0,31.0,31.0,1129,1152.0,23.0,23.0,False,,False,99.0,91.0,427.0
2024-06-17,B6,B62786.0,N3023J,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,855,8,early_morning,847.0,-8.0,0.0,1035,1022.0,-13.0,0.0,False,,False,100.0,95.0,427.0
2024-06-17,B6,B686.0,N3149J,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1459,14,afternoon,1646.0,107.0,107.0,1645,1808.0,83.0,83.0,False,,False,106.0,82.0,427.0
2024-06-17,YX,YX4378.0,N417YX,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1427,14,afternoon,1431.0,4.0,4.0,1619,1603.0,-16.0,0.0,False,,False,112.0,92.0,427.0
2024-06-17,YX,YX4417.0,N118HQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1937,19,evening,1935.0,-2.0,0.0,2129,2143.0,14.0,14.0,False,,False,112.0,128.0,427.0
2024-06-17,YX,YX4765.0,N430YX,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1207,12,afternoon,1205.0,-2.0,0.0,1359,1402.0,3.0,3.0,False,,False,112.0,117.0,427.0
2024-06-17,YX,YX4805.0,N422YX,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,546,5,early_morning,539.0,-7.0,0.0,729,712.0,-17.0,0.0,False,,False,103.0,93.0,427.0
2024-06-17,9E,9E4826.0,N605LR,RIC,"Richmond, VA",JFK,RIC→JFK,1815,18,evening,2004.0,109.0,109.0,1959,2203.0,124.0,124.0,False,,False,104.0,119.0,288.0
2024-06-17,YX,YX5856.0,N231JQ,RIC,"Richmond, VA",JFK,RIC→JFK,1034,10,late_morning,1459.0,265.0,265.0,1200,1614.0,254.0,254.0,False,,False,86.0,75.0,288.0
2024-06-17,B6,B680.0,N804JB,RNO,"Reno, NV",JFK,RNO→JFK,2346,23,night,2340.0,-6.0,0.0,759,744.0,-15.0,0.0,False,,False,313.0,304.0,2411.0
2024-06-17,9E,9E5289.0,N607LR,ROC,"Rochester, NY",JFK,ROC→JFK,1825,18,evening,1821.0,-4.0,0.0,2005,2002.0,-3.0,0.0,False,,False,100.0,101.0,264.0
2024-06-17,9E,9E5318.0,N695CA,ROC,"Rochester, NY",JFK,ROC→JFK,535,5,early_morning,532.0,-3.0,0.0,700,645.0,-15.0,0.0,False,,False,85.0,73.0,264.0
2024-06-17,9E,9E5330.0,N299PQ,ROC,"Rochester, NY",JFK,ROC→JFK,1201,12,afternoon,1200.0,-1.0,0.0,1325,1308.0,-17.0,0.0,False,,False,84.0,68.0,264.0
2024-06-17,B6,B61285.0,N3189J,ROC,"Rochester, NY",JFK,ROC→JFK,600,6,early_morning,557.0,-3.0,0.0,722,714.0,-8.0,0.0,False,,False,82.0,77.0,264.0
2024-06-17,B6,B6485.0,N3139J,ROC,"Rochester, NY",JFK,ROC→JFK,1517,15,afternoon,1514.0,-3.0,0.0,1644,1627.0,-17.0,0.0,False,,False,87.0,73.0,264.0
2024-06-17,B6,B61530.0,N3132J,RSW,"Fort Myers, FL",JFK,RSW→JFK,1019,10,late_morning,1027.0,8.0,8.0,1308,1302.0,-6.0,0.0,False,,False,169.0,155.0,1074.0
2024-06-17,B6,B6822.0,N3044J,RSW,"Fort Myers, FL",JFK,RSW→JFK,1815,18,evening,1821.0,6.0,6.0,2113,2112.0,-1.0,0.0,False,,False,178.0,171.0,1074.0
2024-06-17,DL,DL2430.0,N383DN,RSW,"Fort Myers, FL",JFK,RSW→JFK,1138,11,late_morning,1137.0,-1.0,0.0,1440,1425.0,-15.0,0.0,False,,False,182.0,168.0,1074.0
2024-06-17,AS,AS24.0,N237AK,SAN,"San Diego, CA",JFK,SAN→JFK,855,8,early_morning,848.0,-7.0,0.0,1730,1704.0,-26.0,0.0,False,,False,335.0,316.0,2446.0
2024-06-17,AS,AS36.0,N277AK,SAN,"San Diego, CA",JFK,SAN→JFK,2240,22,night,2235.0,-5.0,0.0,706,655.0,-11.0,0.0,False,,False,326.0,320.0,2446.0
2024-06-17,B6,B61190.0,N946JL,SAN,"San Diego, CA",JFK,SAN→JFK,2040,20,night,2037.0,-3.0,0.0,502,506.0,4.0,4.0,False,,False,322.0,329.0,2446.0
2024-06-17,B6,B6190.0,N992JB,SAN,"San Diego, CA",JFK,SAN→JFK,1050,10,late_morning,1055.0,5.0,5.0,1932,1917.0,-15.0,0.0,False,,False,342.0,322.0,2446.0
2024-06-17,DL,DL367.0,N521DT,SAN,"San Diego, CA",JFK,SAN→JFK,655,6,early_morning,734.0,39.0,39.0,1542,1601.0,19.0,19.0,False,,False,347.0,327.0,2446.0
2024-06-17,DL,DL683.0,N522DA,SAN,"San Diego, CA",JFK,SAN→JFK,1305,13,afternoon,1303.0,-2.0,0.0,2202,2153.0,-9.0,0.0,False,,False,357.0,350.0,2446.0
2024-06-17,DL,DL709.0,N544DN,SAN,"San Diego, CA",JFK,SAN→JFK,2225,22,night,2229.0,4.0,4.0,658,645.0,-13.0,0.0,False,,False,333.0,316.0,2446.0
2024-06-17,B6,B6726.0,N3157J,SAT,"San Antonio, TX",JFK,SAT→JFK,1322,13,afternoon,1311.0,-11.0,0.0,1832,1804.0,-28.0,0.0,False,,False,250.0,233.0,1587.0
2024-06-17,DL,DL1166.0,N361NW,SAT,"San Antonio, TX",JFK,SAT→JFK,1208,12,afternoon,1220.0,12.0,12.0,1719,1719.0,0.0,0.0,False,,False,251.0,239.0,1587.0
2024-06-17,9E,9E4954.0,N602LR,SAV,"Savannah, GA",JFK,SAV→JFK,1730,17,evening,1728.0,-2.0,0.0,2003,1944.0,-19.0,0.0,False,,False,153.0,136.0,718.0
2024-06-17,9E,9E4965.0,N927XJ,SAV,"Savannah, GA",JFK,SAV→JFK,1110,11,late_morning,1152.0,42.0,42.0,1325,1416.0,51.0,51.0,False,,False,135.0,144.0,718.0
2024-06-17,9E,9E5032.0,N309PQ,SAV,"Savannah, GA",JFK,SAV→JFK,705,7,early_morning,705.0,0.0,0.0,917,902.0,-15.0,0.0,False,,False,132.0,117.0,718.0
2024-06-17,B6,B6342.0,N535JB,SAV,"Savannah, GA",JFK,SAV→JFK,1035,10,late_morning,1023.0,-12.0,0.0,1244,1219.0,-25.0,0.0,False,,False,129.0,116.0,718.0
2024-06-17,AS,AS16.0,N589AS,SEA,"Seattle, WA",JFK,SEA→JFK,1351,13,afternoon,1346.0,-5.0,0.0,2215,2246.0,31.0,31.0,False,,False,324.0,360.0,2422.0
2024-06-17,AS,AS22.0,N801AK,SEA,"Seattle, WA",JFK,SEA→JFK,2136,21,night,2141.0,5.0,5.0,600,618.0,18.0,18.0,False,,False,324.0,337.0,2422.0
2024-06-17,AS,AS26.0,N251AK,SEA,"Seattle, WA",JFK,SEA→JFK,2348,23,night,2354.0,6.0,6.0,759,815.0,16.0,16.0,False,,False,311.0,321.0,2422.0
2024-06-17,AS,AS34.0,N282AK,SEA,"Seattle, WA",JFK,SEA→JFK,736,7,early_morning,724.0,-12.0,0.0,1556,1556.0,0.0,0.0,False,,False,320.0,332.0,2422.0
2024-06-17,B6,B6264.0,N980JT,SEA,"Seattle, WA",JFK,SEA→JFK,2338,23,night,2329.0,-9.0,0.0,759,754.0,-5.0,0.0,False,,False,321.0,325.0,2422.0
2024-06-17,DL,DL415.0,N550DN,SEA,"Seattle, WA",JFK,SEA→JFK,1115,11,late_morning,1135.0,20.0,20.0,2016,2023.0,7.0,7.0,False,,False,361.0,348.0,2422.0
2024-06-17,DL,DL429.0,N545DE,SEA,"Seattle, WA",JFK,SEA→JFK,710,7,early_morning,709.0,-1.0,0.0,1549,1604.0,15.0,15.0,False,,False,339.0,355.0,2422.0
2024-06-17,DL,DL446.0,N526DE,SEA,"Seattle, WA",JFK,SEA→JFK,1555,15,afternoon,1610.0,15.0,15.0,34,53.0,19.0,19.0,False,,False,339.0,343.0,2422.0
2024-06-17,DL,DL452.0,N521DT,SEA,"Seattle, WA",JFK,SEA→JFK,2300,23,night,19.0,79.0,79.0,725,845.0,80.0,80.0,False,,False,325.0,326.0,2422.0
2024-06-17,AA,AA16.0,N105NN,SFO,"San Francisco, CA",JFK,SFO→JFK,1044,10,late_morning,1040.0,-4.0,0.0,1939,1907.0,-32.0,0.0,False,,False,355.0,327.0,2586.0
2024-06-17,AA,AA234.0,N107NN,SFO,"San Francisco, CA",JFK,SFO→JFK,615,6,early_morning,1207.0,352.0,352.0,1459,2040.0,341.0,341.0,False,,False,344.0,333.0,2586.0
2024-06-17,AA,AA276.0,N103NN,SFO,"San Francisco, CA",JFK,SFO→JFK,2213,22,night,2211.0,-2.0,0.0,700,642.0,-18.0,0.0,False,,False,347.0,331.0,2586.0
2024-06-17,AA,AA675.0,N104NN,SFO,"San Francisco, CA",JFK,SFO→JFK,1310,13,afternoon,1310.0,0.0,0.0,2157,2149.0,-8.0,0.0,False,,False,347.0,339.0,2586.0
2024-06-17,AS,AS20.0,N968AK,SFO,"San Francisco, CA",JFK,SFO→JFK,1325,13,afternoon,1322.0,-3.0,0.0,2210,2200.0,-10.0,0.0,False,,False,345.0,338.0,2586.0
2024-06-17,AS,AS28.0,N413AS,SFO,"San Francisco, CA",JFK,SFO→JFK,700,7,early_morning,656.0,-4.0,0.0,1545,1522.0,-23.0,0.0,False,,False,345.0,326.0,2586.0
2024-06-17,AS,AS30.0,N912AK,SFO,"San Francisco, CA",JFK,SFO→JFK,1040,10,late_morning,1041.0,1.0,1.0,1925,1911.0,-14.0,0.0,False,,False,345.0,330.0,2586.0
2024-06-17,AS,AS38.0,N713AL,SFO,"San Francisco, CA",JFK,SFO→JFK,2305,23,night,2334.0,29.0,29.0,740,758.0,18.0,18.0,False,,False,335.0,324.0,2586.0
2024-06-17,B6,B61116.0,N943JT,SFO,"San Francisco, CA",JFK,SFO→JFK,1215,12,afternoon,1228.0,13.0,13.0,2100,2109.0,9.0,9.0,False,,False,345.0,341.0,2586.0
2024-06-17,B6,B61216.0,N982JB,SFO,"San Francisco, CA",JFK,SFO→JFK,600,6,early_morning,552.0,-8.0,0.0,1437,1501.0,24.0,24.0,False,,False,337.0,369.0,2586.0
2024-06-17,B6,B62416.0,N986JB,SFO,"San Francisco, CA",JFK,SFO→JFK,2035,20,night,2026.0,-9.0,0.0,504,434.0,-30.0,0.0,False,,False,329.0,308.0,2586.0
2024-06-17,B6,B6416.0,N961JT,SFO,"San Francisco, CA",JFK,SFO→JFK,954,9,late_morning,946.0,-8.0,0.0,1830,1820.0,-10.0,0.0,False,,False,336.0,334.0,2586.0
2024-06-17,B6,B6616.0,N934JB,SFO,"San Francisco, CA",JFK,SFO→JFK,1500,15,afternoon,1453.0,-7.0,0.0,2342,2310.0,-32.0,0.0,False,,False,342.0,317.0,2586.0
2024-06-17,DL,DL363.0,N706TW,SFO,"San Francisco, CA",JFK,SFO→JFK,1340,13,afternoon,1354.0,14.0,14.0,2230,2240.0,10.0,10.0,False,,False,350.0,346.0,2586.0
2024-06-17,DL,DL383.0,N718TW,SFO,"San Francisco, CA",JFK,SFO→JFK,859,8,early_morning,855.0,-4.0,0.0,1759,1737.0,-22.0,0.0,False,,False,360.0,342.0,2586.0
2024-06-17,DL,DL405.0,N717TW,SFO,"San Francisco, CA",JFK,SFO→JFK,705,7,early_morning,702.0,-3.0,0.0,1550,1546.0,-4.0,0.0,False,,False,345.0,344.0,2586.0
2024-06-17,DL,DL668.0,N703TW,SFO,"San Francisco, CA",JFK,SFO→JFK,1135,11,late_morning,1142.0,7.0,7.0,2040,2009.0,-31.0,0.0,False,,False,365.0,327.0,2586.0
2024-06-17,DL,DL670.0,N717TW,SFO,"San Francisco, CA",JFK,SFO→JFK,2250,22,night,2248.0,-2.0,0.0,730,744.0,14.0,14.0,False,,False,340.0,356.0,2586.0
2024-06-17,DL,DL679.0,N707TW,SFO,"San Francisco, CA",JFK,SFO→JFK,2130,21,night,2135.0,5.0,5.0,600,546.0,-14.0,0.0,False,,False,330.0,311.0,2586.0
2024-06-17,DL,DL680.0,N723TW,SFO,"San Francisco, CA",JFK,SFO→JFK,1600,16,evening,1625.0,25.0,25.0,45,34.0,-11.0,0.0,False,,False,345.0,309.0,2586.0
2024-06-17,B6,B61004.0,N903JB,SJU,"San Juan, PR",JFK,SJU→JFK,2115,21,night,2116.0,1.0,1.0,113,112.0,-1.0,0.0,False,,False,238.0,236.0,1598.0
2024-06-17,B6,B61604.0,N948JB,SJU,"San Juan, PR",JFK,SJU→JFK,1230,12,afternoon,1224.0,-6.0,0.0,1632,1611.0,-21.0,0.0,False,,False,242.0,227.0,1598.0
2024-06-17,B6,B61904.0,N508JL,SJU,"San Juan, PR",JFK,SJU→JFK,1119,11,late_morning,1138.0,19.0,19.0,1515,1520.0,5.0,5.0,False,,False,236.0,222.0,1598.0
2024-06-17,B6,B62204.0,N998JE,SJU,"San Juan, PR",JFK,SJU→JFK,700,7,early_morning,724.0,24.0,24.0,1102,1124.0,22.0,22.0,False,,False,242.0,240.0,1598.0
2024-06-17,B6,B62304.0,N554JB,SJU,"San Juan, PR",JFK,SJU→JFK,501,5,early_morning,845.0,224.0,224.0,859,1225.0,206.0,206.0,False,,False,238.0,220.0,1598.0
2024-06-17,B6,B6404.0,N965JT,SJU,"San Juan, PR",JFK,SJU→JFK,805,8,early_morning,817.0,12.0,12.0,1200,1156.0,-4.0,0.0,False,,False,235.0,219.0,1598.0
2024-06-17,B6,B6904.0,N956JT,SJU,"San Juan, PR",JFK,SJU→JFK,1425,14,afternoon,1420.0,-5.0,0.0,1829,1810.0,-19.0,0.0,False,,False,244.0,230.0,1598.0
2024-06-17,DL,DL1854.0,N865DN,SJU,"San Juan, PR",JFK,SJU→JFK,700,7,early_morning,654.0,-6.0,0.0,1101,1040.0,-21.0,0.0,False,,False,241.0,226.0,1598.0
2024-06-17,DL,DL1877.0,N544DN,SJU,"San Juan, PR",JFK,SJU→JFK,1240,12,afternoon,1236.0,-4.0,0.0,1649,1629.0,-20.0,0.0,False,,False,249.0,233.0,1598.0
2024-06-17,DL,DL1961.0,N865DN,SJU,"San Juan, PR",JFK,SJU→JFK,1742,17,evening,1738.0,-4.0,0.0,2158,2148.0,-10.0,0.0,False,,False,256.0,250.0,1598.0
2024-06-17,F9,F93546.0,N620FR,SJU,"San Juan, PR",JFK,SJU→JFK,600,6,early_morning,557.0,-3.0,0.0,1008,958.0,-10.0,0.0,False,,False,248.0,241.0,1598.0
2024-06-17,F9,F93548.0,N394FR,SJU,"San Juan, PR",JFK,SJU→JFK,2015,20,night,2053.0,38.0,38.0,15,50.0,35.0,35.0,False,,False,240.0,237.0,1598.0
2024-06-17,B6,B6372.0,N537JT,SLC,"Salt Lake City, UT",JFK,SLC→JFK,2255,22,night,2241.0,-14.0,0.0,522,456.0,-26.0,0.0,False,,False,267.0,255.0,1990.0
2024-06-17,DL,DL648.0,N901DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,930,9,late_morning,938.0,8.0,8.0,1620,1616.0,-4.0,0.0,False,,False,290.0,278.0,1990.0
2024-06-17,DL,DL671.0,N581DA,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1355,13,afternoon,1727.0,212.0,212.0,2059,2356.0,177.0,177.0,False,,False,304.0,269.0,1990.0
2024-06-17,DL,DL697.0,N502DX,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1730,17,evening,1827.0,57.0,57.0,11,38.0,27.0,27.0,False,,False,281.0,251.0,1990.0
2024-06-17,DL,DL705.0,N575DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,2359,23,night,2356.0,-3.0,0.0,629,602.0,-27.0,0.0,False,,False,270.0,246.0,1990.0
2024-06-17,B6,B6162.0,N974JT,SMF,"Sacramento, CA",JFK,SMF→JFK,2325,23,night,2350.0,25.0,25.0,750,804.0,14.0,14.0,False,,False,325.0,314.0,2521.0
2024-06-17,AA,AA976.0,N112AN,SNA,"Santa Ana, CA",JFK,SNA→JFK,1322,13,afternoon,1615.0,173.0,173.0,2157,100.0,183.0,183.0,False,,False,335.0,345.0,2454.0
2024-06-17,B6,B6164.0,N3062J,SRQ,"Sarasota/Bradenton, FL",JFK,SRQ→JFK,1045,10,late_morning,1047.0,2.0,2.0,1335,1334.0,-1.0,0.0,False,,False,170.0,167.0,1041.0
2024-06-17,AA,AA936.0,N5007E,STT,"Charlotte Amalie, VI",JFK,STT→JFK,1320,13,afternoon,1315.0,-5.0,0.0,1735,1711.0,-24.0,0.0,False,,False,255.0,236.0,1623.0
2024-06-17,DL,DL1768.0,N535US,STT,"Charlotte Amalie, VI",JFK,STT→JFK,1605,16,evening,1602.0,-3.0,0.0,2029,2048.0,19.0,19.0,False,,False,264.0,286.0,1623.0
2024-06-17,9E,9E5328.0,N182GJ,SYR,"Syracuse, NY",JFK,SYR→JFK,1603,16,evening,1600.0,-3.0,0.0,1730,1719.0,-11.0,0.0,False,,False,87.0,79.0,209.0
2024-06-17,9E,9E5363.0,N228PQ,SYR,"Syracuse, NY",JFK,SYR→JFK,538,5,early_morning,534.0,-4.0,0.0,700,725.0,25.0,25.0,False,,False,82.0,111.0,209.0
2024-06-17,9E,9E5436.0,N308PQ,SYR,"Syracuse, NY",JFK,SYR→JFK,1049,10,late_morning,1044.0,-5.0,0.0,1209,1145.0,-24.0,0.0,False,,False,80.0,61.0,209.0
2024-06-17,B6,B61964.0,N644JB,SYR,"Syracuse, NY",JFK,SYR→JFK,1808,18,evening,2011.0,123.0,123.0,1930,2201.0,151.0,151.0,False,,False,82.0,110.0,209.0
2024-06-17,B6,B6126.0,N3085J,TPA,"Tampa, FL",JFK,TPA→JFK,1010,10,late_morning,1020.0,10.0,10.0,1259,1256.0,-3.0,0.0,False,,False,169.0,156.0,1005.0
2024-06-17,B6,B62826.0,N827JB,TPA,"Tampa, FL",JFK,TPA→JFK,1908,19,evening,1935.0,27.0,27.0,2159,2215.0,16.0,16.0,False,,False,171.0,160.0,1005.0
2024-06-17,DL,DL2042.0,N573DT,TPA,"Tampa, FL",JFK,TPA→JFK,1100,11,late_morning,1130.0,30.0,30.0,1349,1420.0,31.0,31.0,False,,False,169.0,170.0,1005.0
2024-06-17,DL,DL2093.0,N809DN,TPA,"Tampa, FL",JFK,TPA→JFK,1954,19,evening,2005.0,11.0,11.0,2300,2259.0,-1.0,0.0,False,,False,186.0,174.0,1005.0
2024-06-17,DL,DL2475.0,N3761R,TPA,"Tampa, FL",JFK,TPA→JFK,725,7,early_morning,718.0,-7.0,0.0,1011,952.0,-19.0,0.0,False,,False,166.0,154.0,1005.0
2024-06-18,B6,B666.0,N3085J,ABQ,"Albuquerque, NM",JFK,ABQ→JFK,2350,23,night,21.0,31.0,31.0,559,632.0,33.0,33.0,False,,False,249.0,251.0,1826.0
2024-06-18,B6,B6192.0,N274JB,ACK,"Nantucket, MA",JFK,ACK→JFK,1749,17,evening,1730.0,-19.0,0.0,1905,1835.0,-30.0,0.0,False,,False,76.0,65.0,199.0
2024-06-18,B6,B692.0,N324JB,ACK,"Nantucket, MA",JFK,ACK→JFK,1105,11,late_morning,1047.0,-18.0,0.0,1213,1142.0,-31.0,0.0,False,,False,68.0,55.0,199.0
2024-06-18,YX,YX5836.0,N878RW,ACK,"Nantucket, MA",JFK,ACK→JFK,1450,14,afternoon,1439.0,-11.0,0.0,1609,1612.0,3.0,3.0,False,,False,79.0,93.0,199.0
2024-06-18,AS,AS607.0,N801AK,ANC,"Anchorage, AK",JFK,ANC→JFK,2000,20,night,1953.0,-7.0,0.0,703,730.0,27.0,27.0,False,,False,423.0,457.0,3386.0
2024-06-18,B6,B6520.0,N2039J,ATL,"Atlanta, GA",JFK,ATL→JFK,909,9,late_morning,859.0,-10.0,0.0,1130,1113.0,-17.0,0.0,False,,False,141.0,134.0,760.0
2024-06-18,B6,B6720.0,N656JB,ATL,"Atlanta, GA",JFK,ATL→JFK,1536,15,afternoon,1909.0,213.0,213.0,1806,2126.0,200.0,200.0,False,,False,150.0,137.0,760.0
2024-06-18,DL,DL1034.0,N815DN,ATL,"Atlanta, GA",JFK,ATL→JFK,856,8,early_morning,850.0,-6.0,0.0,1119,1105.0,-14.0,0.0,False,,False,143.0,135.0,760.0
2024-06-18,DL,DL2378.0,N390DA,ATL,"Atlanta, GA",JFK,ATL→JFK,1852,18,evening,1854.0,2.0,2.0,2141,2127.0,-14.0,0.0,False,,False,169.0,153.0,760.0
2024-06-18,DL,DL2380.0,N854DN,ATL,"Atlanta, GA",JFK,ATL→JFK,1205,12,afternoon,1207.0,2.0,2.0,1425,1439.0,14.0,14.0,False,,False,140.0,152.0,760.0
2024-06-18,DL,DL2386.0,N847DN,ATL,"Atlanta, GA",JFK,ATL→JFK,2121,21,night,2121.0,0.0,0.0,2357,2330.0,-27.0,0.0,False,,False,156.0,129.0,760.0
2024-06-18,DL,DL2398.0,N546DN,ATL,"Atlanta, GA",JFK,ATL→JFK,1518,15,afternoon,1516.0,-2.0,0.0,1759,1742.0,-17.0,0.0,False,,False,161.0,146.0,760.0
2024-06-18,DL,DL2420.0,N711ZX,ATL,"Atlanta, GA",JFK,ATL→JFK,748,7,early_morning,744.0,-4.0,0.0,1003,953.0,-10.0,0.0,False,,False,135.0,129.0,760.0
2024-06-18,DL,DL2466.0,N702TW,ATL,"Atlanta, GA",JFK,ATL→JFK,1100,11,late_morning,1058.0,-2.0,0.0,1320,1308.0,-12.0,0.0,False,,False,140.0,130.0,760.0
2024-06-18,AA,AA2287.0,N8030F,AUS,"Austin, TX",JFK,AUS→JFK,558,5,early_morning,550.0,-8.0,0.0,1100,1037.0,-23.0,0.0,False,,False,242.0,227.0,1521.0
2024-06-18,AA,AA3026.0,N833AW,AUS,"Austin, TX",JFK,AUS→JFK,1408,14,afternoon,1412.0,4.0,4.0,1910,1905.0,-5.0,0.0,False,,False,242.0,233.0,1521.0
2024-06-18,B6,B6694.0,N658JB,AUS,"Austin, TX",JFK,AUS→JFK,1655,16,evening,1659.0,4.0,4.0,2152,2137.0,-15.0,0.0,False,,False,237.0,218.0,1521.0
2024-06-18,DL,DL1406.0,N3740C,AUS,"Austin, TX",JFK,AUS→JFK,1249,12,afternoon,1252.0,3.0,3.0,1759,1822.0,23.0,23.0,False,,False,250.0,270.0,1521.0
2024-06-18,DL,DL1411.0,N361NW,AUS,"Austin, TX",JFK,AUS→JFK,720,7,early_morning,718.0,-2.0,0.0,1209,1204.0,-5.0,0.0,False,,False,229.0,226.0,1521.0
2024-06-18,DL,DL2685.0,N347NW,AUS,"Austin, TX",JFK,AUS→JFK,1855,18,evening,1854.0,-1.0,0.0,2359,2345.0,-14.0,0.0,False,,False,244.0,231.0,1521.0
2024-06-18,DL,DL2725.0,N3761R,AUS,"Austin, TX",JFK,AUS→JFK,1543,15,afternoon,1608.0,25.0,25.0,2059,2052.0,-7.0,0.0,False,,False,256.0,224.0,1521.0
2024-06-18,9E,9E5531.0,N926XJ,BGR,"Bangor, ME",JFK,BGR→JFK,722,7,early_morning,712.0,-10.0,0.0,900,842.0,-18.0,0.0,False,,False,98.0,90.0,382.0
2024-06-18,B6,B61074.0,N3044J,BNA,"Nashville, TN",JFK,BNA→JFK,805,8,early_morning,757.0,-8.0,0.0,1128,1110.0,-18.0,0.0,False,,False,143.0,133.0,765.0
2024-06-18,B6,B61474.0,N3157J,BNA,"Nashville, TN",JFK,BNA→JFK,2013,20,night,2012.0,-1.0,0.0,2332,2326.0,-6.0,0.0,False,,False,139.0,134.0,765.0
2024-06-18,OO,OO3731.0,N320SY,BNA,"Nashville, TN",JFK,BNA→JFK,1644,16,evening,1639.0,-5.0,0.0,2029,2018.0,-11.0,0.0,False,,False,165.0,159.0,765.0
2024-06-18,OO,OO3785.0,N244SY,BNA,"Nashville, TN",JFK,BNA→JFK,1122,11,late_morning,1430.0,188.0,188.0,1455,1758.0,183.0,183.0,False,,False,153.0,148.0,765.0
2024-06-18,OO,OO3821.0,N244SY,BNA,"Nashville, TN",JFK,BNA→JFK,705,7,early_morning,705.0,0.0,0.0,1032,1035.0,3.0,3.0,False,,False,147.0,150.0,765.0
2024-06-18,YX,YX4515.0,N425YX,BNA,"Nashville, TN",JFK,BNA→JFK,1246,12,afternoon,1237.0,-9.0,0.0,1619,1612.0,-7.0,0.0,False,,False,153.0,155.0,765.0
2024-06-18,YX,YX4712.0,N130HQ,BNA,"Nashville, TN",JFK,BNA→JFK,1012,10,late_morning,1010.0,-2.0,0.0,1345,1353.0,8.0,8.0,False,,False,153.0,163.0,765.0
2024-06-18,B6,B61117.0,N258JB,BOS,"Boston, MA",JFK,BOS→JFK,2055,20,night,2052.0,-3.0,0.0,2218,2203.0,-15.0,0.0,False,,False,83.0,71.0,187.0
