level,dest,origin,airline,flight_number,route,scheduled_departure_bucket,scheduled_departure_hour,data_period_start,data_period_end,total_scheduled_flights,completed_flights,cancelled_count,diverted_count,cancellation_rate,delay_over_60min_count,delay_over_60min_rate,delay_over_180min_count,delay_over_180min_rate,avg_arrival_delay_minutes,median_arrival_delay_minutes,p90_arrival_delay_minutes,avg_departure_delay_minutes,median_departure_delay_minutes,p90_departure_delay_minutes,departure_delay_over_15min_count,departure_delay_over_15min_rate,departure_delay_over_30min_count,departure_delay_over_30min_rate,departure_delay_over_60min_count,departure_delay_over_60min_rate,avg_delay_recovery_minutes,median_delay_recovery_minutes,recovered_from_30min_departure_delay_count,recovered_from_30min_departure_delay_rate,recovered_from_60min_departure_delay_count,recovered_from_60min_departure_delay_rate
flight_number_time_bucket,DEN,ABQ,WN,WN407.0,ABQ→DEN,early_morning,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,4.88,-3.0,24.3,9.88,0.5,24.6,1,0.125,1,0.125,1,0.125,0.25,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ABQ,WN,WN4072.0,ABQ→DEN,afternoon,,2024-01-01,2024-12-31,15,15,0,0,0.0,1,0.066667,1,0.066667,19.2,-2.0,37.6,24.53,1.0,43.0,4,0.266667,3,0.2,1,0.066667,-0.07,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ABQ,WN,WN4096.0,ABQ→DEN,afternoon,,2024-01-01,2024-12-31,17,16,1,0,0.058824,0,0.0,0,0.0,-10.12,-13.0,1.0,5.62,0.0,18.5,2,0.125,1,0.0625,0,0.0,4.25,0.0,0,0.0,0,
flight_number_time_bucket,DEN,ABQ,WN,WN417.0,ABQ→DEN,evening,,2024-01-01,2024-12-31,24,24,0,0,0.0,3,0.125,0,0.0,27.92,16.0,60.2,31.67,20.0,62.1,16,0.666667,7,0.291667,3,0.125,2.46,3.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ABQ,WN,WN4178.0,ABQ→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-12.0,-12.0,-12.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN4178.0,ABQ→DEN,evening,,2024-01-01,2024-12-31,18,18,0,0,0.0,1,0.055556,0,0.0,3.0,-13.0,40.2,19.17,0.0,56.0,4,0.222222,4,0.222222,2,0.111111,4.0,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ABQ,WN,WN4209.0,ABQ→DEN,evening,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-5.5,-7.0,4.6,1.38,0.0,5.3,0,0.0,0,0.0,0,0.0,0.12,0.0,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN4248.0,ABQ→DEN,late_morning,,2024-01-01,2024-12-31,9,9,0,0,0.0,0,0.0,0,0.0,-8.11,-11.0,6.6,3.0,0.0,11.4,0,0.0,0,0.0,0,0.0,1.33,0.0,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN4261.0,ABQ→DEN,evening,,2024-01-01,2024-12-31,36,35,1,0,0.027778,0,0.0,0,0.0,-0.83,-2.0,20.2,7.83,1.0,21.0,7,0.2,2,0.057143,0,0.0,2.71,0.0,0,0.0,0,
flight_number_time_bucket,DEN,ABQ,WN,WN4336.0,ABQ→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-3.0,-3.0,-3.0,7.0,7.0,7.0,0,0.0,0,0.0,0,0.0,7.0,7.0,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN4336.0,ABQ→DEN,late_morning,,2024-01-01,2024-12-31,10,10,0,0,0.0,0,0.0,0,0.0,-4.4,-3.0,0.1,2.0,0.5,4.4,0,0.0,0,0.0,0,0.0,1.9,0.5,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN4513.0,ABQ→DEN,afternoon,,2024-01-01,2024-12-31,12,12,0,0,0.0,1,0.083333,0,0.0,-8.42,-17.5,14.8,10.67,0.0,24.9,2,0.166667,1,0.083333,1,0.083333,3.42,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ABQ,WN,WN4675.0,ABQ→DEN,evening,,2024-01-01,2024-12-31,8,8,0,0,0.0,1,0.125,0,0.0,17.25,14.0,60.8,28.12,19.0,69.6,5,0.625,3,0.375,2,0.25,6.0,7.5,0,0.0,0,0.0
flight_number_time_bucket,DEN,ABQ,WN,WN48.0,ABQ→DEN,evening,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-17.0,-17.0,-17.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN4800.0,ABQ→DEN,evening,,2024-01-01,2024-12-31,13,13,0,0,0.0,0,0.0,0,0.0,-5.15,-10.0,13.0,6.08,1.0,22.0,2,0.153846,0,0.0,0,0.0,2.69,1.0,0,0.0,0,
flight_number_time_bucket,DEN,ABQ,WN,WN482.0,ABQ→DEN,early_morning,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,-11.4,-13.0,-6.4,3.8,1.0,10.4,1,0.2,0,0.0,0,0.0,3.8,1.0,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN4909.0,ABQ→DEN,night,,2024-01-01,2024-12-31,4,4,0,0,0.0,1,0.25,0,0.0,15.5,12.0,51.1,32.75,27.0,66.2,2,0.5,2,0.5,1,0.25,10.5,13.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ABQ,WN,WN504.0,ABQ→DEN,late_morning,,2024-01-01,2024-12-31,24,24,0,0,0.0,0,0.0,0,0.0,-1.5,-6.5,17.1,5.58,1.0,18.5,3,0.125,0,0.0,0,0.0,1.0,0.0,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN5247.0,ABQ→DEN,night,,2024-01-01,2024-12-31,24,23,1,0,0.041667,1,0.043478,0,0.0,-8.43,-20.0,18.8,11.17,0.0,29.2,5,0.217391,3,0.130435,1,0.043478,2.13,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ABQ,WN,WN5332.0,ABQ→DEN,evening,,2024-01-01,2024-12-31,24,24,0,0,0.0,4,0.166667,0,0.0,17.83,7.5,67.5,28.25,18.5,72.6,13,0.541667,9,0.375,4,0.166667,5.33,6.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ABQ,WN,WN558.0,ABQ→DEN,evening,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN5681.0,ABQ→DEN,early_morning,,2024-01-01,2024-12-31,48,48,0,0,0.0,1,0.020833,0,0.0,-0.02,-5.0,6.9,6.67,0.0,11.3,4,0.083333,3,0.0625,1,0.020833,1.06,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ABQ,WN,WN569.0,ABQ→DEN,late_morning,,2024-01-01,2024-12-31,17,17,0,0,0.0,1,0.058824,0,0.0,5.24,-4.0,12.8,14.65,0.0,22.2,3,0.176471,1,0.058824,1,0.058824,1.94,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ABQ,WN,WN5912.0,ABQ→DEN,early_morning,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-3.88,-2.5,1.3,2.0,1.5,4.9,0,0.0,0,0.0,0,0.0,1.62,1.0,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN5912.0,ABQ→DEN,late_morning,,2024-01-01,2024-12-31,48,48,0,0,0.0,3,0.0625,0,0.0,2.85,-4.0,13.0,9.56,2.0,19.1,6,0.125,4,0.083333,2,0.041667,1.98,1.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ABQ,WN,WN609.0,ABQ→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-16.0,-16.0,-16.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN609.0,ABQ→DEN,late_morning,,2024-01-01,2024-12-31,25,25,0,0,0.0,0,0.0,0,0.0,-6.12,-10.0,16.4,5.6,0.0,22.0,4,0.16,2,0.08,0,0.0,2.24,0.0,1,0.5,0,
flight_number_time_bucket,DEN,ABQ,WN,WN644.0,ABQ→DEN,early_morning,,2024-01-01,2024-12-31,43,43,0,0,0.0,0,0.0,0,0.0,-6.07,-7.0,-0.2,1.74,0.0,5.6,0,0.0,0,0.0,0,0.0,1.16,0.0,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN647.0,ABQ→DEN,evening,,2024-01-01,2024-12-31,51,51,0,1,0.0,2,0.039216,0,0.0,0.24,-10.5,39.3,14.64,0.0,52.1,15,0.294118,10,0.196078,3,0.058824,4.42,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ABQ,WN,WN664.0,ABQ→DEN,early_morning,,2024-01-01,2024-12-31,25,23,2,0,0.08,0,0.0,0,0.0,-9.48,-13.0,6.4,0.78,0.0,0.0,0,0.0,0,0.0,0,0.0,-0.57,0.0,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN680.0,ABQ→DEN,afternoon,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-10.38,-9.5,0.6,2.88,0.0,10.0,0,0.0,0,0.0,0,0.0,2.62,0.0,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN690.0,ABQ→DEN,late_morning,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,-7.2,-11.0,10.6,4.6,0.0,13.2,1,0.2,0,0.0,0,0.0,0.4,0.0,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN749.0,ABQ→DEN,afternoon,,2024-01-01,2024-12-31,22,22,0,0,0.0,3,0.136364,1,0.045455,21.59,3.5,92.5,26.27,4.0,80.6,7,0.318182,4,0.181818,3,0.136364,0.68,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ABQ,WN,WN800.0,ABQ→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-14.0,-14.0,-14.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN836.0,ABQ→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ABQ,WN,WN915.0,ABQ→DEN,late_morning,,2024-01-01,2024-12-31,7,7,0,0,0.0,0,0.0,0,0.0,1.0,-11.0,31.2,11.14,0.0,34.8,2,0.285714,1,0.142857,0,0.0,1.57,0.0,0,0.0,0,
flight_number_time_bucket,DEN,ABQ,WN,WN984.0,ABQ→DEN,afternoon,,2024-01-01,2024-12-31,32,32,0,0,0.0,1,0.03125,0,0.0,0.16,-8.5,15.0,12.44,2.0,31.9,7,0.21875,5,0.15625,1,0.03125,4.06,2.0,2,0.4,0,0.0
flight_number_time_bucket,DEN,ABQ,WN,WN984.0,ABQ→DEN,late_morning,,2024-01-01,2024-12-31,26,26,0,0,0.0,0,0.0,0,0.0,-8.12,-8.0,1.0,2.08,0.0,7.0,1,0.038462,0,0.0,0,0.0,1.5,0.0,0,,0,
flight_number_time_bucket,DEN,ACV,OO,OO4691.0,ACV→DEN,early_morning,,2024-01-01,2024-12-31,12,11,1,0,0.083333,1,0.090909,1,0.090909,14.0,-9.0,3.0,23.73,0.0,2.0,1,0.090909,1,0.090909,1,0.090909,0.18,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ACV,OO,OO4713.0,ACV→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-17.0,-17.0,-17.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ACV,OO,OO4735.0,ACV→DEN,early_morning,,2024-01-01,2024-12-31,17,17,0,0,0.0,0,0.0,0,0.0,-13.76,-16.0,-2.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,-2.12,0.0,0,,0,
flight_number_time_bucket,DEN,ACV,OO,OO4804.0,ACV→DEN,early_morning,,2024-01-01,2024-12-31,16,16,0,0,0.0,1,0.0625,1,0.0625,18.75,-8.5,17.0,27.12,0.0,2.0,1,0.0625,1,0.0625,1,0.0625,-1.69,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ACV,OO,OO5226.0,ACV→DEN,afternoon,,2024-01-01,2024-12-31,48,47,1,0,0.020833,8,0.170213,3,0.06383,23.04,-4.0,108.8,34.11,0.0,111.6,15,0.319149,12,0.255319,9,0.191489,2.7,0.0,1,0.083333,0,0.0
flight_number_time_bucket,DEN,ACV,OO,OO5294.0,ACV→DEN,afternoon,,2024-01-01,2024-12-31,20,19,1,0,0.05,2,0.105263,2,0.105263,66.05,-6.0,80.6,77.63,0.0,84.4,4,0.210526,2,0.105263,2,0.105263,2.63,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ACV,OO,OO5374.0,ACV→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-14.0,-14.0,-14.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ACV,OO,OO5966.0,ACV→DEN,afternoon,,2024-01-01,2024-12-31,203,201,2,2,0.009852,16,0.079602,6,0.029851,10.32,-7.0,43.0,19.07,0.0,35.0,33,0.164179,22,0.109453,17,0.084577,-0.43,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ALB,WN,WN1278.0,ALB→DEN,afternoon,,2024-01-01,2024-12-31,18,18,0,0,0.0,0,0.0,0,0.0,-10.94,-13.5,2.5,3.78,0.0,11.3,1,0.055556,0,0.0,0,0.0,2.72,0.0,0,,0,
flight_number_time_bucket,DEN,ALB,WN,WN1937.0,ALB→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ALB,WN,WN209.0,ALB→DEN,evening,,2024-01-01,2024-12-31,4,4,0,0,0.0,2,0.5,0,0.0,76.0,79.5,144.4,55.75,56.5,96.2,3,0.75,3,0.75,2,0.5,-23.25,-2.5,0,0.0,0,0.0
flight_number_time_bucket,DEN,ALB,WN,WN2439.0,ALB→DEN,afternoon,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,-8.2,0.0,2.8,8.4,8.0,17.4,1,0.2,0,0.0,0,0.0,7.4,8.0,0,,0,
flight_number_time_bucket,DEN,ALB,WN,WN2536.0,ALB→DEN,afternoon,,2024-01-01,2024-12-31,4,4,0,0,0.0,1,0.25,0,0.0,27.25,18.0,56.1,25.5,13.0,57.7,1,0.25,1,0.25,1,0.25,-1.75,1.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ALB,WN,WN297.0,ALB→DEN,afternoon,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-1.5,-11.5,23.2,6.25,2.0,18.9,2,0.25,0,0.0,0,0.0,-1.62,0.5,0,,0,
flight_number_time_bucket,DEN,ALB,WN,WN3083.0,ALB→DEN,evening,,2024-01-01,2024-12-31,7,7,0,0,0.0,0,0.0,0,0.0,1.86,-6.0,32.0,11.14,16.0,22.0,4,0.571429,0,0.0,0,0.0,1.71,1.0,0,,0,
flight_number_time_bucket,DEN,ALB,WN,WN3249.0,ALB→DEN,early_morning,,2024-01-01,2024-12-31,4,4,0,0,0.0,0,0.0,0,0.0,-18.5,-18.5,-12.9,2.5,2.0,5.4,0,0.0,0,0.0,0,0.0,2.5,2.0,0,,0,
flight_number_time_bucket,DEN,ALB,WN,WN3343.0,ALB→DEN,late_morning,,2024-01-01,2024-12-31,10,10,0,0,0.0,0,0.0,0,0.0,-5.1,-5.0,6.2,2.7,1.5,5.8,0,0.0,0,0.0,0,0.0,0.5,1.5,0,,0,
flight_number_time_bucket,DEN,ALB,WN,WN3876.0,ALB→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-19.0,-19.0,-19.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ALB,WN,WN3882.0,ALB→DEN,late_morning,,2024-01-01,2024-12-31,25,25,0,0,0.0,2,0.08,0,0.0,23.84,17.0,54.8,25.28,20.0,45.6,14,0.56,7,0.28,2,0.08,0.4,4.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ALB,WN,WN406.0,ALB→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,-5.0,-5.0,0,,0,
flight_number_time_bucket,DEN,ALB,WN,WN4303.0,ALB→DEN,afternoon,,2024-01-01,2024-12-31,42,42,0,0,0.0,6,0.142857,0,0.0,15.79,-1.0,71.3,22.79,10.0,68.2,17,0.404762,11,0.261905,5,0.119048,2.02,4.5,1,0.083333,0,0.0
flight_number_time_bucket,DEN,ALB,WN,WN4573.0,ALB→DEN,evening,,2024-01-01,2024-12-31,9,9,0,0,0.0,0,0.0,0,0.0,2.56,2.0,21.4,8.44,9.0,18.0,3,0.333333,0,0.0,0,0.0,1.0,1.0,0,,0,
flight_number_time_bucket,DEN,ALB,WN,WN5014.0,ALB→DEN,early_morning,,2024-01-01,2024-12-31,9,9,0,0,0.0,0,0.0,0,0.0,-6.22,0.0,8.4,0.56,0.0,1.0,0,0.0,0,0.0,0,0.0,-2.89,0.0,0,,0,
flight_number_time_bucket,DEN,ALB,WN,WN528.0,ALB→DEN,late_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,ALB,WN,WN657.0,ALB→DEN,evening,,2024-01-01,2024-12-31,13,13,0,0,0.0,0,0.0,0,0.0,-10.69,-15.0,9.4,12.23,9.0,28.2,4,0.307692,1,0.076923,0,0.0,8.77,9.0,1,0.5,0,
flight_number_time_bucket,DEN,ALB,WN,WN747.0,ALB→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,30.0,30.0,30.0,27.0,27.0,27.0,1,1.0,0,0.0,0,0.0,-3.0,-3.0,0,,0,
flight_number_time_bucket,DEN,ALB,WN,WN768.0,ALB→DEN,evening,,2024-01-01,2024-12-31,17,16,1,0,0.058824,0,0.0,0,0.0,-13.25,-15.0,3.0,3.19,0.0,11.5,1,0.0625,0,0.0,0,0.0,1.56,0.0,0,,0,
flight_number_time_bucket,DEN,ALB,WN,WN928.0,ALB→DEN,afternoon,,2024-01-01,2024-12-31,8,7,1,0,0.125,0,0.0,0,0.0,-20.29,-22.0,5.6,5.29,1.0,13.4,1,0.142857,0,0.0,0,0.0,3.29,1.0,0,,0,
flight_number_time_bucket,DEN,ALB,WN,WN964.0,ALB→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,57.0,57.0,57.0,67.0,67.0,67.0,1,1.0,1,1.0,1,1.0,10.0,10.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,AMA,OO,OO4629.0,AMA→DEN,early_morning,,2024-01-01,2024-12-31,35,35,0,0,0.0,2,0.057143,0,0.0,-3.0,-11.0,37.2,4.91,0.0,10.0,3,0.085714,3,0.085714,1,0.028571,-3.29,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,AMA,OO,OO4650.0,AMA→DEN,late_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-21.0,-21.0,-21.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,AMA,OO,OO4675.0,AMA→DEN,early_morning,,2024-01-01,2024-12-31,1,0,1,0,1.0,0,,0,,,,,,,,0,,0,,0,,,,0,,0,
flight_number_time_bucket,DEN,AMA,OO,OO4743.0,AMA→DEN,evening,,2024-01-01,2024-12-31,225,222,3,1,0.013333,39,0.175676,7,0.031532,27.94,2.0,91.0,29.71,0.0,92.0,67,0.301802,53,0.238739,33,0.148649,-2.76,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,AMA,OO,OO5221.0,AMA→DEN,early_morning,,2024-01-01,2024-12-31,241,238,3,1,0.012448,13,0.054622,6,0.02521,1.74,-11.0,21.8,14.22,0.0,24.4,29,0.121849,21,0.088235,13,0.054622,0.49,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,AMA,OO,OO5221.0,AMA→DEN,late_morning,,2024-01-01,2024-12-31,90,88,2,1,0.022222,2,0.022727,1,0.011364,3.01,-3.0,37.4,7.93,0.0,16.2,9,0.102273,7,0.079545,2,0.022727,-4.15,0.0,1,0.142857,0,0.0
flight_number_time_bucket,DEN,AMA,OO,OO5559.0,AMA→DEN,late_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,59.0,59.0,59.0,65.0,65.0,65.0,1,1.0,1,1.0,1,1.0,6.0,6.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,AMA,WN,WN1278.0,AMA→DEN,evening,,2024-01-01,2024-12-31,7,7,0,0,0.0,0,0.0,0,0.0,-3.43,-14.0,17.8,16.14,3.0,38.4,3,0.428571,3,0.428571,0,0.0,9.0,3.0,2,0.666667,0,
flight_number_time_bucket,DEN,AMA,WN,WN1391.0,AMA→DEN,early_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,AMA,WN,WN1740.0,AMA→DEN,afternoon,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,-12.8,-16.0,-4.6,1.2,0.0,3.6,0,0.0,0,0.0,0,0.0,1.0,0.0,0,,0,
flight_number_time_bucket,DEN,AMA,WN,WN1743.0,AMA→DEN,evening,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-17.0,-17.0,-17.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number_time_bucket,DEN,AMA,WN,WN1947.0,AMA→DEN,afternoon,,2024-01-01,2024-12-31,5,4,1,0,0.2,0,0.0,0,0.0,2.75,5.0,13.9,8.75,9.5,15.7,1,0.25,0,0.0,0,0.0,2.25,1.5,0,,0,
flight_number_time_bucket,DEN,AMA,WN,WN22.0,AMA→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,7.0,7.0,7.0,3.0,3.0,3.0,0,0.0,0,0.0,0,0.0,-4.0,-4.0,0,,0,
flight_number_time_bucket,DEN,ANC,AS,AS1366.0,ANC→DEN,late_morning,,2024-01-01,2024-12-31,10,10,0,0,0.0,0,0.0,0,0.0,6.1,7.5,24.4,0.7,0.0,1.5,0,0.0,0,0.0,0,0.0,-10.4,-7.5,0,,0,
flight_number_time_bucket,DEN,ANC,AS,AS164.0,ANC→DEN,night,,2024-01-01,2024-12-31,28,27,1,0,0.035714,2,0.074074,0,0.0,-7.67,-16.0,12.6,12.59,0.0,30.6,4,0.148148,3,0.111111,2,0.074074,3.22,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ANC,AS,AS195.0,ANC→DEN,night,,2024-01-01,2024-12-31,68,68,0,0,0.0,0,0.0,0,0.0,-3.85,-7.0,12.9,4.28,0.0,15.6,7,0.102941,2,0.029412,0,0.0,0.28,0.0,0,0.0,0,
flight_number_time_bucket,DEN,ANC,AS,AS657.0,ANC→DEN,night,,2024-01-01,2024-12-31,28,28,0,0,0.0,0,0.0,0,0.0,-12.89,-16.0,-4.0,1.93,0.0,1.3,1,0.035714,1,0.035714,0,0.0,-0.04,0.0,0,0.0,0,
flight_number_time_bucket,DEN,ANC,UA,UA1959.0,ANC→DEN,night,,2024-01-01,2024-12-31,366,363,3,0,0.008197,10,0.027548,1,0.002755,-4.0,-11.0,18.6,11.25,0.0,31.0,63,0.173554,40,0.110193,14,0.038567,2.69,0.0,10,0.25,0,0.0
flight_number_time_bucket,DEN,ANC,UA,UA894.0,ANC→DEN,afternoon,,2024-01-01,2024-12-31,103,103,0,1,0.0,4,0.038835,0,0.0,-5.4,-11.5,14.9,9.82,0.0,20.8,13,0.126214,8,0.07767,7,0.067961,1.97,0.0,1,0.125,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO4638.0,ASE→DEN,evening,,2024-01-01,2024-12-31,36,31,5,0,0.138889,4,0.129032,0,0.0,10.52,2.0,73.0,24.32,2.0,97.0,10,0.322581,6,0.193548,5,0.16129,4.29,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO4666.0,ASE→DEN,afternoon,,2024-01-01,2024-12-31,52,48,4,0,0.076923,8,0.166667,2,0.041667,4.71,-24.0,111.4,26.12,0.0,118.9,9,0.1875,8,0.166667,7,0.145833,1.48,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO4666.0,ASE→DEN,late_morning,,2024-01-01,2024-12-31,13,13,0,0,0.0,0,0.0,0,0.0,-17.0,-23.0,7.2,8.23,0.0,26.2,2,0.153846,1,0.076923,0,0.0,6.62,0.0,2,1.0,0,
flight_number_time_bucket,DEN,ASE,OO,OO4738.0,ASE→DEN,late_morning,,2024-01-01,2024-12-31,18,18,0,0,0.0,2,0.111111,1,0.055556,22.5,11.0,58.4,30.11,0.5,69.0,8,0.444444,7,0.388889,3,0.166667,1.44,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO4744.0,ASE→DEN,afternoon,,2024-01-01,2024-12-31,91,85,6,0,0.065934,6,0.070588,1,0.011765,-2.33,-19.0,45.2,15.13,0.0,48.8,14,0.164706,11,0.129412,7,0.082353,0.74,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5229.0,ASE→DEN,late_morning,,2024-01-01,2024-12-31,1,1,0,0,0.0,1,1.0,0,0.0,66.0,66.0,66.0,75.0,75.0,75.0,1,1.0,1,1.0,1,1.0,9.0,9.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5349.0,ASE→DEN,evening,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,15.88,10.5,51.6,15.75,1.5,52.5,2,0.25,2,0.25,1,0.125,-4.5,0.0,0,0.0,0,0.0
flight_number_time_bucket,DEN,ASE,OO,OO5359.0,ASE→DEN,afternoon,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,2.0,2.0,2.0,10.0,10.0,10.0,0,0.0,0,0.0,0,0.0,8.0,8.0,0,,0,
flight_number_time_bucket,DEN,ASE,OO,OO5417.0,ASE→DEN,evening,,2024-01-01,2024-12-31,13,12,1,0,0.076923,3,0.25,0,0.0,21.0,15.0,83.9,32.42,15.0,82.4,6,0.5,5,0.416667,3,0.25,4.25,0.0,1,0.2,0,0.0
